row,name,s_name,ofs,type,typename
239,IT_EXTRA_WEAPON,42034,261,2,float
240,IT_SHELLS,42050,262,2,float
241,IT_NAILS,42060,263,2,float
242,IT_ROCKETS,42069,264,2,float
243,IT_CELLS,42080,265,2,float
244,IT_ARMOR1,42089,266,2,float
245,IT_ARMOR2,42099,267,2,float
246,IT_ARMOR3,42109,268,2,float
247,IT_SUPERHEALTH,42119,269,2,float
248,IT_KEY1,42134,270,2,float
249,IT_KEY2,42142,271,2,float
250,IT_INVISIBILITY,42150,272,2,float
251,IT_INVULNERABILITY,42166,273,2,float
252,IT_SUIT,42185,274,2,float
253,IT_QUAD,42193,275,2,float
254,CONTENT_EMPTY,42201,276,2,float
255,CONTENT_SOLID,42215,277,2,float
256,CONTENT_WATER,42229,278,2,float
257,CONTENT_SLIME,42243,279,2,float
258,CONTENT_LAVA,42257,280,2,float
259,CONTENT_SKY,42270,281,2,float
260,STATE_TOP,42282,282,2,float
261,STATE_BOTTOM,42292,283,2,float
262,STATE_UP,42305,284,2,float
263,STATE_DOWN,42314,285,2,float
264,VEC_ORIGIN,42325,286,3,vector
265,VEC_ORIGIN_x,42336,286,32770,
266,VEC_ORIGIN_y,42349,287,32770,
267,VEC_ORIGIN_z,42362,288,32770,
268,VEC_HULL_MIN,42375,289,3,vector
269,VEC_HULL_MIN_x,42388,289,32770,
270,VEC_HULL_MIN_y,42403,290,32770,
271,VEC_HULL_MIN_z,42418,291,32770,
272,VEC_HULL_MAX,42433,292,3,vector
273,VEC_HULL_MAX_x,42446,292,32770,
274,VEC_HULL_MAX_y,42461,293,32770,
275,VEC_HULL_MAX_z,42476,294,32770,
276,VEC_HULL2_MIN,42491,295,3,vector
277,VEC_HULL2_MIN_x,42505,295,32770,
278,VEC_HULL2_MIN_y,42521,296,32770,
279,VEC_HULL2_MIN_z,42537,297,32770,
280,VEC_HULL2_MAX,42553,298,3,vector
281,VEC_HULL2_MAX_x,42567,298,32770,
282,VEC_HULL2_MAX_y,42583,299,32770,
283,VEC_HULL2_MAX_z,42599,300,32770,
284,SVC_TEMPENTITY,42615,301,2,float
285,SVC_KILLEDMONSTER,42630,302,2,float
286,SVC_FOUNDSECRET,42648,303,2,float
287,SVC_INTERMISSION,42664,304,2,float
288,SVC_FINALE,42681,305,2,float
289,SVC_CDTRACK,42692,306,2,float
290,SVC_SELLSCREEN,42704,307,2,float
291,TE_SPIKE,42719,308,2,float
292,TE_SUPERSPIKE,42728,309,2,float
293,TE_GUNSHOT,42742,310,2,float
294,TE_EXPLOSION,42753,311,2,float
295,TE_TAREXPLOSION,42766,312,2,float
296,TE_LIGHTNING1,42782,313,2,float
297,TE_LIGHTNING2,42796,314,2,float
298,TE_WIZSPIKE,42810,315,2,float
299,TE_KNIGHTSPIKE,42822,316,2,float
300,TE_LIGHTNING3,42837,317,2,float
301,TE_LAVASPLASH,42851,318,2,float
302,TE_TELEPORT,42865,319,2,float
303,CHAN_AUTO,42877,320,2,float
304,CHAN_WEAPON,42887,321,2,float
305,CHAN_VOICE,42899,322,2,float
306,CHAN_ITEM,42910,323,2,float
307,CHAN_BODY,42920,324,2,float
308,ATTN_NONE,42930,325,2,float
309,ATTN_NORM,42940,326,2,float
310,ATTN_IDLE,42950,327,2,float
311,ATTN_STATIC,42960,328,2,float
312,UPDATE_GENERAL,42972,329,2,float
313,UPDATE_STATIC,42987,330,2,float
314,UPDATE_BINARY,43001,331,2,float
315,UPDATE_TEMP,43015,332,2,float
316,EF_BRIGHTFIELD,43027,333,2,float
317,EF_MUZZLEFLASH,43042,334,2,float
318,EF_BRIGHTLIGHT,43057,335,2,float
319,EF_DIMLIGHT,43072,336,2,float
320,MSG_BROADCAST,43084,337,2,float
321,MSG_ONE,43098,338,2,float
322,MSG_ALL,43106,339,2,float
323,MSG_INIT,43114,340,2,float
324,movedist,43123,341,32770,
325,gameover,43132,342,32770,
326,string_null,43141,343,32769,
327,empty_float,43153,344,32770,
328,newmis,43165,345,32772,
329,activator,43172,346,32772,
330,damage_attacker,43182,347,32772,
331,framecount,43198,348,32770,
332,skill,43209,349,32770,
333,wad,43219,350,5,ev_field
334,map,43227,351,5,ev_field
335,worldtype,43241,352,5,ev_field
336,killtarget,43262,353,5,ev_field
337,light_lev,43283,354,5,ev_field
338,style,43299,355,5,ev_field
339,th_stand,43314,356,5,ev_field
340,th_walk,43331,357,5,ev_field
341,th_run,43346,358,5,ev_field
342,th_missile,43364,359,5,ev_field
343,th_melee,43384,360,5,ev_field
344,th_pain,43401,361,5,ev_field
345,th_die,43416,362,5,ev_field
346,oldenemy,43432,363,5,ev_field
347,speed,43447,364,5,ev_field
348,lefty,43459,365,5,ev_field
349,search_time,43477,366,5,ev_field
350,attack_state,43502,367,5,ev_field
351,AS_STRAIGHT,43515,368,2,float
352,AS_SLIDING,43527,369,2,float
353,AS_MELEE,43538,370,2,float
354,AS_MISSILE,43547,371,2,float
355,walkframe,43568,372,5,ev_field
356,attack_finished,43594,373,5,ev_field
357,pain_finished,43624,374,5,ev_field
358,invincible_finished,43658,375,5,ev_field
359,invisible_finished,43697,376,5,ev_field
360,super_damage_finished,43738,377,5,ev_field
361,radsuit_finished,43777,378,5,ev_field
362,invincible_time,43810,379,5,ev_field
363,invincible_sound,43843,380,5,ev_field
364,invisible_time,43875,381,5,ev_field
365,invisible_sound,43906,382,5,ev_field
366,super_time,43933,383,5,ev_field
367,super_sound,43956,384,5,ev_field
368,rad_time,43977,385,5,ev_field
369,fly_sound,43996,386,5,ev_field
370,axhitme,44014,387,5,ev_field
371,show_hostile,44035,388,5,ev_field
372,jump_flag,44058,389,5,ev_field
373,swim_flag,44078,390,5,ev_field
374,air_finished,44101,391,5,ev_field
375,bubble_count,44127,392,5,ev_field
376,deathtype,44150,393,5,ev_field
377,mdl,44164,394,5,ev_field
378,mangle,44175,395,5,ev_field
379,mangle_x,44191,396,5,ev_field
380,mangle_y,44209,397,5,ev_field
381,mangle_z,44227,398,5,ev_field
382,t_length,44245,399,5,ev_field
383,t_width,44262,400,5,ev_field
384,dest,44275,401,5,ev_field
385,dest_x,44287,402,5,ev_field
386,dest_y,44301,403,5,ev_field
387,dest_z,44315,404,5,ev_field
388,dest1,44328,405,5,ev_field
389,dest1_x,44342,406,5,ev_field
390,dest1_y,44358,407,5,ev_field
391,dest1_z,44374,408,5,ev_field
392,dest2,44388,409,5,ev_field
393,dest2_x,44402,410,5,ev_field
394,dest2_y,44418,411,5,ev_field
395,dest2_z,44434,412,5,ev_field
396,wait,44447,413,5,ev_field
397,delay,44458,414,5,ev_field
398,trigger_field,44478,415,5,ev_field
399,noise4,44499,416,5,ev_field
400,pausetime,44516,417,5,ev_field
401,movetarget,44537,418,5,ev_field
402,aflag,44554,419,5,ev_field
403,dmg,44564,420,5,ev_field
404,cnt,44572,421,5,ev_field
405,think1,44583,422,5,ev_field
406,finaldest,44600,423,5,ev_field
407,finaldest_x,44622,424,5,ev_field
408,finaldest_y,44646,425,5,ev_field
409,finaldest_z,44670,426,5,ev_field
410,finalangle,44693,427,5,ev_field
411,finalangle_x,44717,428,5,ev_field
412,finalangle_y,44743,429,5,ev_field
413,finalangle_z,44769,430,5,ev_field
414,count,44788,431,5,ev_field
415,lip,44798,432,5,ev_field
416,state,44808,433,5,ev_field
417,pos1,44819,434,5,ev_field
418,pos1_x,44831,435,5,ev_field
419,pos1_y,44845,436,5,ev_field
420,pos1_z,44859,437,5,ev_field
421,pos2,44871,438,5,ev_field
422,pos2_x,44883,439,5,ev_field
423,pos2_y,44897,440,5,ev_field
424,pos2_z,44911,441,5,ev_field
425,height,44925,442,5,ev_field
426,waitmin,44940,443,5,ev_field
427,waitmax,44956,444,5,ev_field
428,distance,44973,445,5,ev_field
429,volume,44989,446,5,ev_field
430,makevectors,44996,447,6,void()
431,setorigin,45008,448,6,void()
432,setmodel,45018,449,6,void()
433,setsize,45027,450,6,void()
434,break,45035,451,6,void()
435,random,45041,452,6,void()
436,sound,45048,453,6,void()
437,normalize,45054,454,6,void()
438,error,45064,455,6,void()
439,objerror,45070,456,6,void()
440,vlen,45079,457,6,void()
441,vectoyaw,45084,458,6,void()
442,spawn,45093,459,6,void()
443,remove,45099,460,6,void()
444,traceline,45106,461,6,void()
445,checkclient,45116,462,6,void()
446,find,45128,463,6,void()
447,precache_sound,45133,464,6,void()
448,precache_model,45148,465,6,void()
449,stuffcmd,45163,466,6,void()
450,findradius,45172,467,6,void()
451,bprint,45183,468,6,void()
452,sprint,45190,469,6,void()
453,dprint,45197,470,6,void()
454,ftos,45204,471,6,void()
455,vtos,45209,472,6,void()
456,coredump,45214,473,6,void()
457,traceon,45223,474,6,void()
458,traceoff,45231,475,6,void()
459,eprint,45240,476,6,void()
460,walkmove,45247,477,6,void()
461,droptofloor,45256,478,6,void()
462,lightstyle,45268,479,6,void()
463,rint,45279,480,6,void()
464,floor,45284,481,6,void()
465,ceil,45290,482,6,void()
466,checkbottom,45295,483,6,void()
467,pointcontents,45307,484,6,void()
468,fabs,45321,485,6,void()
469,aim,45326,486,6,void()
470,cvar,45330,487,6,void()
471,localcmd,45335,488,6,void()
472,nextent,45344,489,6,void()
473,particle,45352,490,6,void()
474,ChangeYaw,45361,491,6,void()
475,vectoangles,45371,492,6,void()
476,WriteByte,45383,493,6,void()
477,WriteChar,45393,494,6,void()
478,WriteShort,45403,495,6,void()
479,WriteLong,45414,496,6,void()
480,WriteCoord,45424,497,6,void()
481,WriteAngle,45435,498,6,void()
482,WriteString,45446,499,6,void()
483,WriteEntity,45458,500,6,void()
484,movetogoal,45470,501,6,void()
485,precache_file,45481,502,6,void()
486,makestatic,45495,503,6,void()
487,changelevel,45506,504,6,void()
488,cvar_set,45518,505,6,void()
489,centerprint,45527,506,6,void()
490,ambientsound,45539,507,6,void()
491,precache_model2,45552,508,6,void()
492,precache_sound2,45568,509,6,void()
493,precache_file2,45584,510,6,void()
494,setspawnparms,45599,511,6,void()
495,SUB_CalcMove,45613,512,6,void()
496,SUB_CalcMoveEnt,45626,513,6,void()
497,SUB_CalcAngleMove,45642,514,6,void()
498,SUB_CalcMoveDone,45660,515,6,void()
499,SUB_CalcAngleMoveDone,45677,516,6,void()
500,SUB_Null,45699,517,6,void()
501,SUB_UseTargets,45708,518,6,void()
502,SUB_Remove,45723,519,6,void()
503,T_Damage,45734,520,6,void()
504,T_Heal,45743,521,6,void()
505,CanDamage,45750,522,6,void()
506,th_weight,45770,523,5,ev_field
507,th_cache,45789,524,5,ev_field
508,th_update,45808,525,5,ev_field
509,istrigger,45828,526,5,ev_field
510,healtype,45847,527,5,ev_field
511,playerkills,45868,528,5,ev_field
512,playerdeaths,45893,529,5,ev_field
513,botkills,45915,530,5,ev_field
514,botdeaths,45934,531,5,ev_field
515,suicides,45953,532,5,ev_field
516,lastseenpos,45974,533,5,ev_field
517,lastseenpos_x,46000,534,5,ev_field
518,lastseenpos_y,46028,535,5,ev_field
519,lastseenpos_z,46056,536,5,ev_field
520,enemyrun,46079,537,5,ev_field
521,goody_time,46099,538,5,ev_field
522,strafetime,46121,539,5,ev_field
523,strafeonly,46143,540,5,ev_field
524,strafethink,46166,541,5,ev_field
525,strafeyaw,46188,542,5,ev_field
526,strafedist,46209,543,5,ev_field
527,movetarget2,46232,544,5,ev_field
528,movetarget3,46256,545,5,ev_field
529,movetarget4,46280,546,5,ev_field
530,movetarget5,46304,547,5,ev_field
531,movetarget6,46328,548,5,ev_field
532,lastbot,46348,549,5,ev_field
533,lasttime,46365,550,5,ev_field
534,pather,46381,551,5,ev_field
535,pathtype,46397,552,5,ev_field
536,skil,46411,553,5,ev_field
537,rocketlen,46426,554,5,ev_field
538,rocketcache,46448,555,5,ev_field
539,lightninglen,46473,556,5,ev_field
540,lightningcache,46501,557,5,ev_field
541,armorlen,46525,558,5,ev_field
542,armorcache,46545,559,5,ev_field
543,pendinglen,46567,560,5,ev_field
544,pendingcache,46591,561,5,ev_field
545,naillen,46612,562,5,ev_field
546,nailcache,46630,563,5,ev_field
547,grenadelen,46651,564,5,ev_field
548,grenadecache,46675,565,5,ev_field
549,poweruplen,46699,566,5,ev_field
550,powerupcache,46723,567,5,ev_field
551,enemylen,46745,568,5,ev_field
552,enemycache,46765,569,5,ev_field
553,endpoint,46785,570,5,ev_field
554,teamname,46803,571,5,ev_field
555,NORMALSCORE,46812,572,2,float
556,MYSCORE,46824,573,2,float
557,MUST_HAVE,46832,574,2,float
558,WANT,46842,575,2,float
559,KINDA_WANT,46847,576,2,float
560,DONT_WANT,46858,577,2,float
561,CANTURN,46868,578,2,float
562,NOTURN,46876,579,2,float
563,SEARCH_RADIUS,46883,580,2,float
564,LOOPTIME,46897,581,2,float
565,MAXPATHERS,46906,582,2,float
566,DROPPED,46917,583,2,float
567,CARRIED,46925,584,2,float
568,NEVERTARGET,46933,585,2,float
569,REGULARTARGET,46945,586,2,float
570,TELEPORT,46959,587,2,float
571,BOTS,46968,588,2,float
572,TEAMBOTS,46973,589,2,float
573,RESTRICT,46982,590,2,float
574,SUPERRESTRICT,46991,591,2,float
575,TEAMFLAG,47005,592,2,float
576,INITLEVEL,47014,593,2,float
577,DEDICATED,47024,594,2,float
578,LOCAL_TIME,47034,595,2,float
579,STRAFE_DIR,47045,596,2,float
580,FAR_SEEK,47056,597,2,float
581,WATERUPDOWN,47065,598,2,float
582,NODROP,47077,599,2,float
583,RUNAWAY,47084,600,2,float
584,GETGOODY,47092,601,2,float
585,ONTRAIN,47101,602,2,float
586,MULTIENEMY,47109,603,2,float
587,VERBOSEBOT,47120,604,2,float
588,BOTSPEED,47131,605,2,float
589,NUMBOTS,47140,606,2,float
590,GRAVITY,47148,607,2,float
591,MAXJUMP,47156,608,2,float
592,INVGRENADELEVELDIST,47164,609,2,float
593,GRENADEMAXHEIGHT,47184,610,2,float
594,LEVELJUMPTIME,47201,611,2,float
595,NUMPATHS,47215,612,2,float
596,NUMGIBS,47224,613,2,float
597,NUMPATHERS,47232,614,2,float
598,SKINSMODE,47243,615,2,float
599,RECURSEDEPTH,47253,616,2,float
600,REBOUNDSPOT,47266,617,3,vector
601,REBOUNDSPOT_x,47278,617,32770,
602,REBOUNDSPOT_y,47292,618,32770,
603,REBOUNDSPOT_z,47306,619,32770,
604,REBOUND,47320,620,2,float
605,TELEFRAGFLAG,47328,621,2,float
606,NOISEQUEUE,47341,622,32772,
607,HELPING,47352,623,2,float
608,NAMEBOTS,47360,624,2,float
609,signalnoise,47369,625,6,void()
610,hearnoise,47381,626,6,void()
611,noisetarget,47391,627,6,void()
612,CopyrightNotice,47403,628,6,void()
613,IMMEDIATE,47419,629,1,string
614,IMMEDIATE,47429,630,1,string
615,IMMEDIATE,47439,631,1,string
616,Spotvisible,47449,632,6,void()
617,Platvisible,47461,633,6,void()
618,dropline,47473,634,6,void()
619,secret_touch,47482,635,6,void()
620,doorweight,47495,636,6,void()
621,e,47506,637,4,entity
622,weight,47508,638,2,float
623,buttonweight,47515,648,6,void()
624,e,47528,649,4,entity
625,weight,47530,650,2,float
626,platweight,47537,654,6,void()
627,e,47548,655,4,entity
628,weight,47550,656,2,float
629,trigpushweight,47557,659,6,void()
630,e,47572,660,4,entity
631,weight,47574,661,2,float
632,spot,47581,662,3,vector
633,spot_x,47586,662,2,float
634,spot_y,47593,663,2,float
635,spot_z,47600,664,2,float
636,org,47607,665,3,vector
637,org_x,47611,665,2,float
638,org_y,47617,666,2,float
639,org_z,47623,667,2,float
640,IMMEDIATE,47629,677,2,float
641,triggerweight,47639,698,6,void()
642,e,47653,699,4,entity
643,weight,47655,700,2,float
644,rnd,47662,701,2,float
645,IMMEDIATE,47666,703,2,float
646,backpackweight,47676,706,6,void()
647,e,47691,707,4,entity
648,lnd,47693,708,2,float
649,weight,47697,709,2,float
650,IMMEDIATE,47704,713,3,vector
651,healthweight,47714,726,6,void()
652,e,47727,727,4,entity
653,weight,47729,728,2,float
654,IMMEDIATE,47736,730,2,float
655,IMMEDIATE,47746,736,2,float
656,nailweight,47756,738,6,void()
657,e,47767,739,4,entity
658,weight,47769,740,2,float
659,IMMEDIATE,47776,743,2,float
660,IMMEDIATE,47786,746,2,float
661,shellweight,47796,749,6,void()
662,e,47808,750,4,entity
663,weight,47810,751,2,float
664,IMMEDIATE,47817,756,2,float
665,cellweight,47827,759,6,void()
666,e,47838,760,4,entity
667,weight,47840,761,2,float
668,rocketweight,47847,764,6,void()
669,e,47860,765,4,entity
670,weight,47862,766,2,float
671,rlauncherweight,47869,769,6,void()
672,e,47885,770,4,entity
673,weight,47887,771,2,float
674,lightningweight,47894,776,6,void()
675,e,47910,777,4,entity
676,weight,47912,778,2,float
677,glauncherweight,47919,783,6,void()
678,e,47935,784,4,entity
679,weight,47937,785,2,float
680,nailgunweight,47944,791,6,void()
681,e,47958,792,4,entity
682,supernailweight,47960,793,6,void()
683,e,47976,794,4,entity
684,weight,47978,795,2,float
685,ssgweight,47985,801,6,void()
686,e,47995,802,4,entity
687,armorweight,47997,803,6,void()
688,e,48009,804,4,entity
689,weight,48011,805,2,float
690,artifactweight,48018,809,6,void()
691,e,48033,810,4,entity
692,weight,48035,811,2,float
693,IMMEDIATE,48042,814,1,string
694,cacherocket,48052,816,6,void()
695,node,48064,817,4,entity
696,len,48069,818,2,float
697,item,48073,819,4,entity
698,cachelightning,48078,826,6,void()
699,node,48093,827,4,entity
700,len,48098,828,2,float
701,item,48102,829,4,entity
702,cachearmor,48107,836,6,void()
703,node,48118,837,4,entity
704,len,48123,838,2,float
705,item,48127,839,4,entity
706,cachenail,48132,846,6,void()
707,node,48142,847,4,entity
708,len,48147,848,2,float
709,item,48151,849,4,entity
710,cachegrenade,48156,856,6,void()
711,node,48169,857,4,entity
712,len,48174,858,2,float
713,item,48178,859,4,entity
714,cachepowerup,48183,866,6,void()
715,node,48196,867,4,entity
716,len,48201,868,2,float
717,item,48205,869,4,entity
718,cacheenemy,48210,876,6,void()
719,node,48221,877,4,entity
720,len,48226,878,2,float
721,item,48230,879,4,entity
722,updaterocket,48235,886,6,void()
723,updatelightning,48248,891,6,void()
724,updatearmor,48264,896,6,void()
725,updatepowerup,48276,901,6,void()
726,updatenail,48290,906,6,void()
727,updategrenade,48301,911,6,void()
728,SetMovedir,48315,916,6,void()
729,IMMEDIATE,48326,920,3,vector
730,IMMEDIATE,48336,930,3,vector
731,IMMEDIATE,48346,937,3,vector
732,InitTrigger,48356,949,6,void()
733,IMMEDIATE,48368,959,1,string
734,ent,48378,960,4,entity
735,tdest,48382,961,3,vector
736,tdest_x,48388,961,2,float
737,tdest_y,48396,962,2,float
738,tdest_z,48404,963,2,float
739,tspeed,48412,964,2,float
740,func,48419,965,6,void()
741,stemp,48424,966,4,entity
