row,opcode,op,a,b,c
384,OP_DONE,0,0,0,0
385,OP_DONE,0,0,0,0
386,OP_STORE_V,32,28,4,0
387,OP_CALL1,52,460,0,0
388,OP_DONE,0,0,0,0
389,OP_LOAD_V,25,28,117,917
390,OP_EQ_V,11,917,920,923
391,OP_IFNOT,50,923,4,0
392,OP_ADDRESS,30,28,202,924
393,OP_STOREP_V,38,713,924,0
394,OP_GOTO,61,12,0,0
395,OP_LOAD_V,25,28,117,927
396,OP_EQ_V,11,927,930,933
397,OP_IFNOT,50,933,4,0
398,OP_ADDRESS,30,28,202,934
399,OP_STOREP_V,38,937,934,0
400,OP_GOTO,61,6,0,0
401,OP_LOAD_V,25,28,117,940
402,OP_STORE_V,32,940,4,0
403,OP_CALL1,52,447,0,0
404,OP_ADDRESS,30,28,202,943
405,OP_STOREP_V,38,59,943,0
406,OP_ADDRESS,30,28,117,946
407,OP_STOREP_V,38,286,946,0
408,OP_DONE,0,0,0,0
409,OP_LOAD_V,25,28,117,950
410,OP_NE_V,16,950,286,953
411,OP_IFNOT,50,953,2,0
412,OP_CALL0,51,916,0,0
413,OP_ADDRESS,30,28,104,954
414,OP_STOREP_F,37,238,954,0
415,OP_STORE_V,32,28,4,0
416,OP_LOAD_S,26,28,130,955
417,OP_STORE_V,32,955,7,0
418,OP_CALL2,53,449,0,0
419,OP_ADDRESS,30,28,103,956
420,OP_STOREP_F,37,227,956,0
421,OP_ADDRESS,30,28,93,957
422,OP_STOREP_F,37,213,957,0
423,OP_ADDRESS,30,28,130,958
424,OP_STOREP_S,39,959,958,0
425,OP_DONE,0,0,0,0
426,OP_STORE_ENT,34,28,966,0
427,OP_STORE_ENT,34,960,28,0
428,OP_STORE_V,32,961,4,0
429,OP_STORE_V,32,964,7,0
430,OP_STORE_V,32,965,10,0
431,OP_CALL3,54,512,0,0
432,OP_STORE_ENT,34,966,28,0
433,OP_DONE,0,0,0,0
434,OP_NOT_F,44,970,0,977
435,OP_IFNOT,50,977,3,0
436,OP_STORE_V,32,978,4,0
437,OP_CALL1,52,456,0,0
438,OP_ADDRESS,30,28,422,979
439,OP_STOREP_FNC,42,971,979,0
440,OP_ADDRESS,30,28,423,980
441,OP_STOREP_V,38,967,980,0
442,OP_ADDRESS,30,28,148,983
443,OP_STOREP_FNC,42,515,983,0
444,OP_LOAD_V,25,28,105,984
445,OP_EQ_V,11,967,984,987
446,OP_IFNOT,50,987,8,0
447,OP_ADDRESS,30,28,113,988
448,OP_STOREP_V,38,286,988,0
449,OP_ADDRESS,30,28,150,991
450,OP_LOAD_F,24,28,102,992
451,OP_ADD_F,6,992,993,994
452,OP_STOREP_F,37,994,991,0
453,OP_RETURN,43,0,0,0
454,OP_LOAD_V,25,28,105,995
455,OP_SUB_V,9,967,995,998
456,OP_STORE_V,32,998,972,0
457,OP_STORE_V,32,972,4,0
458,OP_CALL1,52,457,0,0
459,OP_STORE_F,31,1,975,0
460,OP_DIV_F,5,975,970,1001
461,OP_STORE_F,31,1001,976,0
462,OP_LT,22,976,993,1002
463,OP_IFNOT,50,1002,8,0
464,OP_ADDRESS,30,28,113,1003
465,OP_STOREP_V,38,286,1003,0
466,OP_ADDRESS,30,28,150,1006
467,OP_LOAD_F,24,28,102,1007
468,OP_ADD_F,6,1007,993,1008
469,OP_STOREP_F,37,1008,1006,0
470,OP_RETURN,43,0,0,0
471,OP_ADDRESS,30,28,150,1009
472,OP_LOAD_F,24,28,102,1010
473,OP_ADD_F,6,1010,976,1011
474,OP_STOREP_F,37,1011,1009,0
475,OP_ADDRESS,30,28,113,1012
476,OP_DIV_F,5,214,976,1015
477,OP_MUL_VF,4,972,1015,1016
478,OP_STOREP_V,38,1016,1012,0
479,OP_DONE,0,0,0,0
480,OP_STORE_V,32,28,4,0
481,OP_LOAD_V,25,28,423,1019
482,OP_STORE_V,32,1019,7,0
483,OP_CALL2,53,448,0,0
484,OP_ADDRESS,30,28,113,1022
485,OP_STOREP_V,38,286,1022,0
486,OP_ADDRESS,30,28,150,1025
487,OP_STOREP_F,37,276,1025,0
488,OP_LOAD_FNC,29,28,422,1026
489,OP_IFNOT,50,1026,3,0
490,OP_LOAD_FNC,29,28,422,1027
491,OP_CALL0,51,1027,0,0
492,OP_DONE,0,0,0,0
493,OP_STORE_ENT,34,28,1035,0
494,OP_STORE_ENT,34,1029,28,0
495,OP_STORE_V,32,1030,4,0
496,OP_STORE_V,32,1033,7,0
497,OP_STORE_V,32,1034,10,0
498,OP_CALL3,54,514,0,0
499,OP_STORE_ENT,34,1035,28,0
500,OP_DONE,0,0,0,0
501,OP_NOT_F,44,1039,0,1046
502,OP_IFNOT,50,1046,3,0
503,OP_STORE_V,32,978,4,0
504,OP_CALL1,52,456,0,0
505,OP_LOAD_V,25,28,117,1047
506,OP_SUB_V,9,1036,1047,1050
507,OP_STORE_V,32,1050,1041,0
508,OP_STORE_V,32,1041,4,0
509,OP_CALL1,52,457,0,0
510,OP_STORE_F,31,1,1044,0
511,OP_DIV_F,5,1044,1039,1053
512,OP_STORE_F,31,1053,1045,0
513,OP_ADDRESS,30,28,150,1054
514,OP_LOAD_F,24,28,102,1055
515,OP_ADD_F,6,1055,1045,1056
516,OP_STOREP_F,37,1056,1054,0
517,OP_ADDRESS,30,28,121,1057
518,OP_DIV_F,5,214,1045,1060
519,OP_MUL_VF,4,1041,1060,1061
520,OP_STOREP_V,38,1061,1057,0
521,OP_ADDRESS,30,28,422,1064
522,OP_STOREP_FNC,42,1040,1064,0
523,OP_ADDRESS,30,28,427,1065
524,OP_STOREP_V,38,1036,1065,0
525,OP_ADDRESS,30,28,148,1068
526,OP_STOREP_FNC,42,516,1068,0
527,OP_DONE,0,0,0,0
528,OP_ADDRESS,30,28,117,1069
529,OP_LOAD_V,25,28,427,1072
530,OP_STOREP_V,38,1072,1069,0
531,OP_ADDRESS,30,28,121,1075
532,OP_STOREP_V,38,286,1075,0
533,OP_ADDRESS,30,28,150,1078
534,OP_STOREP_F,37,276,1078,0
535,OP_LOAD_FNC,29,28,422,1079
536,OP_IFNOT,50,1079,3,0
537,OP_LOAD_FNC,29,28,422,1080
538,OP_CALL0,51,1080,0,0
539,OP_DONE,0,0,0,0
540,OP_LOAD_ENT,27,28,181,1082
541,OP_STORE_ENT,34,1082,346,0
542,OP_CALL0,51,518,0,0
543,OP_STORE_V,32,28,4,0
544,OP_CALL1,52,460,0,0
545,OP_DONE,0,0,0,0
546,OP_LOAD_F,24,28,414,1087
547,OP_IFNOT,50,1087,23,0
548,OP_CALL0,51,459,0,0
549,OP_STORE_ENT,34,1,1083,0
550,OP_ADDRESS,30,1083,129,1088
551,OP_STOREP_S,39,1089,1088,0
552,OP_ADDRESS,30,1083,150,1090
553,OP_LOAD_F,24,28,414,1091
554,OP_ADD_F,6,31,1091,1092
555,OP_STOREP_F,37,1092,1090,0
556,OP_ADDRESS,30,1083,148,1093
557,OP_STOREP_FNC,42,1081,1093,0
558,OP_ADDRESS,30,1083,181,1094
559,OP_STOREP_ENT,40,346,1094,0
560,OP_ADDRESS,30,1083,206,1095
561,OP_LOAD_S,26,28,206,1096
562,OP_STOREP_S,39,1096,1095,0
563,OP_ADDRESS,30,1083,353,1097
564,OP_LOAD_S,26,28,353,1098
565,OP_STOREP_S,39,1098,1097,0
566,OP_ADDRESS,30,1083,196,1099
567,OP_LOAD_S,26,28,196,1100
568,OP_STOREP_S,39,1100,1099,0
569,OP_RETURN,43,0,0,0
570,OP_LOAD_S,26,346,129,1101
571,OP_EQ_S,12,1101,1102,1103
572,OP_LOAD_S,26,28,206,1104
573,OP_NE_S,17,1104,959,1105
574,OP_AND,62,1103,1105,1106
575,OP_IFNOT,50,1106,14,0
576,OP_STORE_V,32,346,4,0
577,OP_LOAD_S,26,28,206,1107
578,OP_STORE_V,32,1107,7,0
579,OP_CALL2,53,506,0,0
580,OP_LOAD_S,26,28,208,1108
581,OP_NOT_S,46,1108,0,1109
582,OP_IFNOT,50,1109,7,0
583,OP_STORE_V,32,346,4,0
584,OP_STORE_V,32,322,7,0
585,OP_STORE_V,32,1110,10,0
586,OP_STORE_V,32,214,13,0
587,OP_STORE_V,32,326,16,0
588,OP_CALL5,56,453,0,0
589,OP_LOAD_S,26,28,353,1111
590,OP_IFNOT,50,1111,14,0
591,OP_STORE_ENT,34,30,1083,0
592,OP_STORE_V,32,1083,4,0
593,OP_STORE_V,32,197,7,0
594,OP_LOAD_S,26,28,353,1112
595,OP_STORE_V,32,1112,10,0
596,OP_CALL3,54,463,0,0
597,OP_STORE_ENT,34,1,1083,0
598,OP_NOT_ENT,47,1083,0,1113
599,OP_IFNOT,50,1113,2,0
600,OP_RETURN,43,0,0,0
601,OP_STORE_V,32,1083,4,0
602,OP_CALL1,52,460,0,0
603,OP_IF,49,214,-11,0
604,OP_LOAD_S,26,28,196,1114
605,OP_IFNOT,50,1114,27,0
606,OP_STORE_ENT,34,346,1086,0
607,OP_STORE_ENT,34,30,1083,0
608,OP_STORE_V,32,1083,4,0
609,OP_STORE_V,32,197,7,0
610,OP_LOAD_S,26,28,196,1115
611,OP_STORE_V,32,1115,10,0
612,OP_CALL3,54,463,0,0
613,OP_STORE_ENT,34,1,1083,0
614,OP_NOT_ENT,47,1083,0,1116
615,OP_IFNOT,50,1116,2,0
616,OP_RETURN,43,0,0,0
617,OP_STORE_ENT,34,28,1084,0
618,OP_STORE_ENT,34,29,1085,0
619,OP_STORE_ENT,34,1083,28,0
620,OP_STORE_ENT,34,1084,29,0
621,OP_LOAD_FNC,29,28,147,1117
622,OP_NE_FNC,19,1117,517,1118
623,OP_IFNOT,50,1118,5,0
624,OP_LOAD_FNC,29,28,147,1119
625,OP_IFNOT,50,1119,3,0
626,OP_LOAD_FNC,29,28,147,1120
627,OP_CALL0,51,1120,0,0
628,OP_STORE_ENT,34,1084,28,0
629,OP_STORE_ENT,34,1085,29,0
630,OP_STORE_ENT,34,1086,346,0
631,OP_IF,49,214,-23,0
632,OP_DONE,0,0,0,0
633,OP_ADDRESS,30,28,421,1123
634,OP_STOREP_F,37,213,1123,0
635,OP_NE_F,15,349,228,1124
636,OP_IFNOT,50,1124,4,0
637,OP_ADDRESS,30,28,373,1125
638,OP_ADD_F,6,31,1122,1126
639,OP_STOREP_F,37,1126,1125,0
640,OP_DONE,0,0,0,0
641,OP_NE_F,15,349,228,1130
642,OP_IFNOT,50,1130,2,0
643,OP_RETURN,43,0,0,0
644,OP_LOAD_F,24,28,421,1131
645,OP_EQ_F,10,1131,214,1132
646,OP_IFNOT,50,1132,2,0
647,OP_RETURN,43,0,0,0
648,OP_LOAD_ENT,27,28,181,1133
649,OP_STORE_V,32,1133,4,0
650,OP_CALL1,52,1127,0,0
651,OP_NOT_F,44,1,0,1134
652,OP_IFNOT,50,1134,2,0
653,OP_RETURN,43,0,0,0
654,OP_ADDRESS,30,28,421,1135
655,OP_STOREP_F,37,214,1135,0
656,OP_ADDRESS,30,28,148,1136
657,OP_STOREP_FNC,42,1129,1136,0
658,OP_DONE,0,0,0,0
659,OP_LOAD_ENT,27,28,181,1155
660,OP_LOAD_V,25,1155,105,1156
661,OP_LOAD_ENT,27,28,181,1159
662,OP_LOAD_V,25,1159,166,1160
663,OP_ADD_V,7,1156,1160,1163
664,OP_LOAD_V,25,28,105,1166
665,OP_LOAD_V,25,28,166,1169
666,OP_ADD_V,7,1166,1169,1172
667,OP_SUB_V,9,1163,1172,1175
668,OP_STORE_V,32,1175,4,0
669,OP_CALL1,52,457,0,0
670,OP_STORE_F,31,1,1154,0
671,OP_LT,22,1154,1178,1179
672,OP_IFNOT,50,1179,3,0
673,OP_CALL0,51,1138,0,0
674,OP_GOTO,61,2,0,0
675,OP_CALL0,51,1139,0,0
676,OP_DONE,0,0,0,0
677,OP_LOAD_ENT,27,28,181,1189
678,OP_STORE_ENT,34,1189,1187,0
679,OP_LOAD_V,25,28,105,1190
680,OP_LOAD_V,25,28,166,1193
681,OP_ADD_V,7,1190,1193,1196
682,OP_STORE_V,32,1196,1181,0
683,OP_LOAD_V,25,1187,105,1199
684,OP_LOAD_V,25,1187,166,1202
685,OP_ADD_V,7,1199,1202,1205
686,OP_STORE_V,32,1205,1184,0
687,OP_STORE_V,32,1181,4,0
688,OP_STORE_V,32,1184,7,0
689,OP_STORE_V,32,213,10,0
690,OP_STORE_V,32,28,13,0
691,OP_CALL4,55,461,0,0
692,OP_NE_E,18,78,1187,1208
693,OP_IFNOT,50,1208,2,0
694,OP_RETURN,43,213,0,0
695,OP_AND,62,79,80,1209
696,OP_IFNOT,50,1209,2,0
697,OP_RETURN,43,213,0,0
698,OP_EQ_F,10,1151,242,1210
699,OP_IFNOT,50,1210,11,0
700,OP_LOAD_FNC,29,28,360,1211
701,OP_IFNOT,50,1211,9,0
702,OP_LOAD_S,26,28,129,1212
703,OP_EQ_S,12,1212,1213,1214
704,OP_IFNOT,50,1214,3,0
705,OP_CALL0,51,1153,0,0
706,OP_GOTO,61,3,0,0
707,OP_LOAD_FNC,29,28,360,1215
708,OP_CALL0,51,1215,0,0
709,OP_RETURN,43,214,0,0
710,OP_LOAD_FNC,29,28,359,1216
711,OP_NOT_FNC,48,1216,0,1217
712,OP_IFNOT,50,1217,2,0
713,OP_RETURN,43,213,0,0
714,OP_LOAD_F,24,28,373,1218
715,OP_LT,22,31,1218,1219
