row,name,s_name,ofs,type,typename
198,FL_GODMODE,41375,220,2,float
199,FL_NOTARGET,41386,221,2,float
200,FL_ITEM,41398,222,2,float
201,FL_ONGROUND,41406,223,2,float
202,FL_PARTIALGROUND,41418,224,2,float
203,FL_WATERJUMP,41435,225,2,float
204,FL_JUMPRELEASED,41448,226,2,float
205,MOVETYPE_NONE,41464,227,2,float
206,MOVETYPE_WALK,41478,228,2,float
207,MOVETYPE_STEP,41492,229,2,float
208,MOVETYPE_FLY,41506,230,2,float
209,MOVETYPE_TOSS,41519,231,2,float
210,MOVETYPE_PUSH,41533,232,2,float
211,MOVETYPE_NOCLIP,41547,233,2,float
212,MOVETYPE_FLYMISSILE,41563,234,2,float
213,MOVETYPE_BOUNCE,41583,235,2,float
214,MOVETYPE_BOUNCEMISSILE,41599,236,2,float
215,SOLID_NOT,41622,237,2,float
216,SOLID_TRIGGER,41632,238,2,float
217,SOLID_BBOX,41646,239,2,float
218,SOLID_SLIDEBOX,41657,240,2,float
219,SOLID_BSP,41672,241,2,float
220,RANGE_MELEE,41682,242,2,float
221,RANGE_NEAR,41694,243,2,float
222,RANGE_MID,41705,244,2,float
223,RANGE_FAR,41715,245,2,float
224,DEAD_NO,41725,246,2,float
225,DEAD_DYING,41733,247,2,float
226,DEAD_DEAD,41744,248,2,float
227,DEAD_RESPAWNABLE,41754,249,2,float
228,DAMAGE_NO,41771,250,2,float
229,DAMAGE_YES,41781,251,2,float
230,DAMAGE_AIM,41792,252,2,float
231,IT_AXE,41803,253,2,float
232,IT_SHOTGUN,41810,254,2,float
233,IT_SUPER_SHOTGUN,41821,255,2,float
234,IT_NAILGUN,41838,256,2,float
235,IT_SUPER_NAILGUN,41849,257,2,float
236,IT_GRENADE_LAUNCHER,41866,258,2,float
237,IT_ROCKET_LAUNCHER,41886,259,2,float
238,IT_LIGHTNING,41905,260,2,float
239,IT_EXTRA_WEAPON,41918,261,2,float
240,IT_SHELLS,41934,262,2,float
241,IT_NAILS,41944,263,2,float
242,IT_ROCKETS,41953,264,2,float
243,IT_CELLS,41964,265,2,float
244,IT_ARMOR1,41973,266,2,float
245,IT_ARMOR2,41983,267,2,float
246,IT_ARMOR3,41993,268,2,float
247,IT_SUPERHEALTH,42003,269,2,float
248,IT_KEY1,42018,270,2,float
249,IT_KEY2,42026,271,2,float
250,IT_INVISIBILITY,42034,272,2,float
251,IT_INVULNERABILITY,42050,273,2,float
252,IT_SUIT,42069,274,2,float
253,IT_QUAD,42077,275,2,float
254,CONTENT_EMPTY,42085,276,2,float
255,CONTENT_SOLID,42099,277,2,float
256,CONTENT_WATER,42113,278,2,float
257,CONTENT_SLIME,42127,279,2,float
258,CONTENT_LAVA,42141,280,2,float
259,CONTENT_SKY,42154,281,2,float
260,STATE_TOP,42166,282,2,float
261,STATE_BOTTOM,42176,283,2,float
262,STATE_UP,42189,284,2,float
263,STATE_DOWN,42198,285,2,float
264,VEC_ORIGIN,42209,286,3,vector
265,VEC_ORIGIN_x,42220,286,32770,
266,VEC_ORIGIN_y,42233,287,32770,
267,VEC_ORIGIN_z,42246,288,32770,
268,VEC_HULL_MIN,42259,289,3,vector
269,VEC_HULL_MIN_x,42272,289,32770,
270,VEC_HULL_MIN_y,42287,290,32770,
271,VEC_HULL_MIN_z,42302,291,32770,
272,VEC_HULL_MAX,42317,292,3,vector
273,VEC_HULL_MAX_x,42330,292,32770,
274,VEC_HULL_MAX_y,42345,293,32770,
275,VEC_HULL_MAX_z,42360,294,32770,
276,VEC_HULL2_MIN,42375,295,3,vector
277,VEC_HULL2_MIN_x,42389,295,32770,
278,VEC_HULL2_MIN_y,42405,296,32770,
279,VEC_HULL2_MIN_z,42421,297,32770,
280,VEC_HULL2_MAX,42437,298,3,vector
281,VEC_HULL2_MAX_x,42451,298,32770,
282,VEC_HULL2_MAX_y,42467,299,32770,
283,VEC_HULL2_MAX_z,42483,300,32770,
284,SVC_TEMPENTITY,42499,301,2,float
285,SVC_KILLEDMONSTER,42514,302,2,float
286,SVC_FOUNDSECRET,42532,303,2,float
287,SVC_INTERMISSION,42548,304,2,float
288,SVC_FINALE,42565,305,2,float
289,SVC_CDTRACK,42576,306,2,float
290,SVC_SELLSCREEN,42588,307,2,float
291,TE_SPIKE,42603,308,2,float
292,TE_SUPERSPIKE,42612,309,2,float
293,TE_GUNSHOT,42626,310,2,float
294,TE_EXPLOSION,42637,311,2,float
295,TE_TAREXPLOSION,42650,312,2,float
296,TE_LIGHTNING1,42666,313,2,float
297,TE_LIGHTNING2,42680,314,2,float
298,TE_WIZSPIKE,42694,315,2,float
299,TE_KNIGHTSPIKE,42706,316,2,float
300,TE_LIGHTNING3,42721,317,2,float
301,TE_LAVASPLASH,42735,318,2,float
302,TE_TELEPORT,42749,319,2,float
303,CHAN_AUTO,42761,320,2,float
304,CHAN_WEAPON,42771,321,2,float
305,CHAN_VOICE,42783,322,2,float
306,CHAN_ITEM,42794,323,2,float
307,CHAN_BODY,42804,324,2,float
308,ATTN_NONE,42814,325,2,float
309,ATTN_NORM,42824,326,2,float
310,ATTN_IDLE,42834,327,2,float
311,ATTN_STATIC,42844,328,2,float
312,UPDATE_GENERAL,42856,329,2,float
313,UPDATE_STATIC,42871,330,2,float
314,UPDATE_BINARY,42885,331,2,float
315,UPDATE_TEMP,42899,332,2,float
316,EF_BRIGHTFIELD,42911,333,2,float
317,EF_MUZZLEFLASH,42926,334,2,float
318,EF_BRIGHTLIGHT,42941,335,2,float
319,EF_DIMLIGHT,42956,336,2,float
320,MSG_BROADCAST,42968,337,2,float
321,MSG_ONE,42982,338,2,float
322,MSG_ALL,42990,339,2,float
323,MSG_INIT,42998,340,2,float
324,movedist,43007,341,32770,
325,gameover,43016,342,32770,
326,string_null,43025,343,32769,
327,empty_float,43037,344,32770,
328,newmis,43049,345,32772,
329,activator,43056,346,32772,
330,damage_attacker,43066,347,32772,
331,framecount,43082,348,32770,
332,skill,43093,349,32770,
333,wad,43103,350,5,ev_field
334,map,43111,351,5,ev_field
335,worldtype,43125,352,5,ev_field
336,killtarget,43146,353,5,ev_field
337,light_lev,43167,354,5,ev_field
338,style,43183,355,5,ev_field
339,th_stand,43198,356,5,ev_field
340,th_walk,43215,357,5,ev_field
341,th_run,43230,358,5,ev_field
342,th_missile,43248,359,5,ev_field
343,th_melee,43268,360,5,ev_field
344,th_pain,43285,361,5,ev_field
345,th_die,43300,362,5,ev_field
346,oldenemy,43316,363,5,ev_field
347,speed,43331,364,5,ev_field
348,lefty,43343,365,5,ev_field
349,search_time,43361,366,5,ev_field
350,attack_state,43386,367,5,ev_field
351,AS_STRAIGHT,43399,368,2,float
352,AS_SLIDING,43411,369,2,float
353,AS_MELEE,43422,370,2,float
354,AS_MISSILE,43431,371,2,float
355,walkframe,43452,372,5,ev_field
356,attack_finished,43478,373,5,ev_field
357,pain_finished,43508,374,5,ev_field
358,invincible_finished,43542,375,5,ev_field
359,invisible_finished,43581,376,5,ev_field
360,super_damage_finished,43622,377,5,ev_field
361,radsuit_finished,43661,378,5,ev_field
362,invincible_time,43694,379,5,ev_field
363,invincible_sound,43727,380,5,ev_field
364,invisible_time,43759,381,5,ev_field
365,invisible_sound,43790,382,5,ev_field
366,super_time,43817,383,5,ev_field
367,super_sound,43840,384,5,ev_field
368,rad_time,43861,385,5,ev_field
369,fly_sound,43880,386,5,ev_field
370,axhitme,43898,387,5,ev_field
371,show_hostile,43919,388,5,ev_field
372,jump_flag,43942,389,5,ev_field
373,swim_flag,43962,390,5,ev_field
374,air_finished,43985,391,5,ev_field
375,bubble_count,44011,392,5,ev_field
376,deathtype,44034,393,5,ev_field
377,mdl,44048,394,5,ev_field
378,mangle,44059,395,5,ev_field
379,mangle_x,44075,396,5,ev_field
380,mangle_y,44093,397,5,ev_field
381,mangle_z,44111,398,5,ev_field
382,t_length,44129,399,5,ev_field
383,t_width,44146,400,5,ev_field
384,dest,44159,401,5,ev_field
385,dest_x,44171,402,5,ev_field
386,dest_y,44185,403,5,ev_field
387,dest_z,44199,404,5,ev_field
388,dest1,44212,405,5,ev_field
389,dest1_x,44226,406,5,ev_field
390,dest1_y,44242,407,5,ev_field
391,dest1_z,44258,408,5,ev_field
392,dest2,44272,409,5,ev_field
393,dest2_x,44286,410,5,ev_field
394,dest2_y,44302,411,5,ev_field
395,dest2_z,44318,412,5,ev_field
396,wait,44331,413,5,ev_field
397,delay,44342,414,5,ev_field
398,trigger_field,44362,415,5,ev_field
399,noise4,44383,416,5,ev_field
400,pausetime,44400,417,5,ev_field
401,movetarget,44421,418,5,ev_field
402,aflag,44438,419,5,ev_field
403,dmg,44448,420,5,ev_field
404,cnt,44456,421,5,ev_field
405,think1,44467,422,5,ev_field
406,finaldest,44484,423,5,ev_field
407,finaldest_x,44506,424,5,ev_field
408,finaldest_y,44530,425,5,ev_field
409,finaldest_z,44554,426,5,ev_field
410,finalangle,44577,427,5,ev_field
411,finalangle_x,44601,428,5,ev_field
412,finalangle_y,44627,429,5,ev_field
413,finalangle_z,44653,430,5,ev_field
414,count,44672,431,5,ev_field
415,lip,44682,432,5,ev_field
416,state,44692,433,5,ev_field
417,pos1,44703,434,5,ev_field
418,pos1_x,44715,435,5,ev_field
419,pos1_y,44729,436,5,ev_field
420,pos1_z,44743,437,5,ev_field
421,pos2,44755,438,5,ev_field
422,pos2_x,44767,439,5,ev_field
423,pos2_y,44781,440,5,ev_field
424,pos2_z,44795,441,5,ev_field
425,height,44809,442,5,ev_field
426,waitmin,44824,443,5,ev_field
427,waitmax,44840,444,5,ev_field
428,distance,44857,445,5,ev_field
429,volume,44873,446,5,ev_field
430,makevectors,44880,447,6,void()
431,setorigin,44892,448,6,void()
432,setmodel,44902,449,6,void()
433,setsize,44911,450,6,void()
434,break,44919,451,6,void()
435,random,44925,452,6,void()
436,sound,44932,453,6,void()
437,normalize,44938,454,6,void()
438,error,44948,455,6,void()
439,objerror,44954,456,6,void()
440,vlen,44963,457,6,void()
441,vectoyaw,44968,458,6,void()
442,spawn,44977,459,6,void()
443,remove,44983,460,6,void()
444,traceline,44990,461,6,void()
445,checkclient,45000,462,6,void()
446,find,45012,463,6,void()
447,precache_sound,45017,464,6,void()
448,precache_model,45032,465,6,void()
449,stuffcmd,45047,466,6,void()
450,findradius,45056,467,6,void()
451,bprint,45067,468,6,void()
452,sprint,45074,469,6,void()
453,dprint,45081,470,6,void()
454,ftos,45088,471,6,void()
455,vtos,45093,472,6,void()
456,coredump,45098,473,6,void()
457,traceon,45107,474,6,void()
458,traceoff,45115,475,6,void()
459,eprint,45124,476,6,void()
460,walkmove,45131,477,6,void()
461,droptofloor,45140,478,6,void()
462,lightstyle,45152,479,6,void()
463,rint,45163,480,6,void()
464,floor,45168,481,6,void()
465,ceil,45174,482,6,void()
466,checkbottom,45179,483,6,void()
467,pointcontents,45191,484,6,void()
468,fabs,45205,485,6,void()
469,aim,45210,486,6,void()
470,cvar,45214,487,6,void()
471,localcmd,45219,488,6,void()
472,nextent,45228,489,6,void()
473,particle,45236,490,6,void()
474,ChangeYaw,45245,491,6,void()
475,vectoangles,45255,492,6,void()
476,WriteByte,45267,493,6,void()
477,WriteChar,45277,494,6,void()
478,WriteShort,45287,495,6,void()
479,WriteLong,45298,496,6,void()
480,WriteCoord,45308,497,6,void()
481,WriteAngle,45319,498,6,void()
482,WriteString,45330,499,6,void()
483,WriteEntity,45342,500,6,void()
484,movetogoal,45354,501,6,void()
485,precache_file,45365,502,6,void()
486,makestatic,45379,503,6,void()
487,changelevel,45390,504,6,void()
488,cvar_set,45402,505,6,void()
489,centerprint,45411,506,6,void()
490,ambientsound,45423,507,6,void()
491,precache_model2,45436,508,6,void()
492,precache_sound2,45452,509,6,void()
493,precache_file2,45468,510,6,void()
494,setspawnparms,45483,511,6,void()
495,SUB_CalcMove,45497,512,6,void()
496,SUB_CalcMoveEnt,45510,513,6,void()
497,SUB_CalcAngleMove,45526,514,6,void()
498,SUB_CalcMoveDone,45544,515,6,void()
499,SUB_CalcAngleMoveDone,45561,516,6,void()
500,SUB_Null,45583,517,6,void()
501,SUB_UseTargets,45592,518,6,void()
502,SUB_Remove,45607,519,6,void()
503,T_Damage,45618,520,6,void()
504,T_Heal,45627,521,6,void()
505,CanDamage,45634,522,6,void()
506,th_weight,45654,523,5,ev_field
507,th_cache,45673,524,5,ev_field
508,th_update,45692,525,5,ev_field
509,istrigger,45712,526,5,ev_field
510,healtype,45731,527,5,ev_field
511,playerkills,45752,528,5,ev_field
512,playerdeaths,45777,529,5,ev_field
513,botkills,45799,530,5,ev_field
514,botdeaths,45818,531,5,ev_field
515,suicides,45837,532,5,ev_field
516,lastseenpos,45858,533,5,ev_field
517,lastseenpos_x,45884,534,5,ev_field
518,lastseenpos_y,45912,535,5,ev_field
519,lastseenpos_z,45940,536,5,ev_field
520,enemyrun,45963,537,5,ev_field
521,goody_time,45983,538,5,ev_field
522,strafetime,46005,539,5,ev_field
523,strafeonly,46027,540,5,ev_field
524,strafethink,46050,541,5,ev_field
525,strafeyaw,46072,542,5,ev_field
526,strafedist,46093,543,5,ev_field
527,movetarget2,46116,544,5,ev_field
528,movetarget3,46140,545,5,ev_field
529,movetarget4,46164,546,5,ev_field
530,movetarget5,46188,547,5,ev_field
531,movetarget6,46212,548,5,ev_field
532,lastbot,46232,549,5,ev_field
533,lasttime,46249,550,5,ev_field
534,pather,46265,551,5,ev_field
535,pathtype,46281,552,5,ev_field
536,skil,46295,553,5,ev_field
537,rocketlen,46310,554,5,ev_field
538,rocketcache,46332,555,5,ev_field
539,lightninglen,46357,556,5,ev_field
540,lightningcache,46385,557,5,ev_field
541,armorlen,46409,558,5,ev_field
542,armorcache,46429,559,5,ev_field
543,pendinglen,46451,560,5,ev_field
544,pendingcache,46475,561,5,ev_field
545,naillen,46496,562,5,ev_field
546,nailcache,46514,563,5,ev_field
547,grenadelen,46535,564,5,ev_field
548,grenadecache,46559,565,5,ev_field
549,poweruplen,46583,566,5,ev_field
550,powerupcache,46607,567,5,ev_field
551,enemylen,46629,568,5,ev_field
552,enemycache,46649,569,5,ev_field
553,endpoint,46669,570,5,ev_field
554,teamname,46687,571,5,ev_field
555,NORMALSCORE,46696,572,2,float
556,MYSCORE,46708,573,2,float
557,MUST_HAVE,46716,574,2,float
558,WANT,46726,575,2,float
559,KINDA_WANT,46731,576,2,float
560,DONT_WANT,46742,577,2,float
561,CANTURN,46752,578,2,float
562,NOTURN,46760,579,2,float
563,SEARCH_RADIUS,46767,580,2,float
564,LOOPTIME,46781,581,2,float
565,MAXPATHERS,46790,582,2,float
566,DROPPED,46801,583,2,float
567,CARRIED,46809,584,2,float
568,NEVERTARGET,46817,585,2,float
569,REGULARTARGET,46829,586,2,float
570,TELEPORT,46843,587,2,float
571,BOTS,46852,588,2,float
572,TEAMBOTS,46857,589,2,float
573,RESTRICT,46866,590,2,float
574,SUPERRESTRICT,46875,591,2,float
575,TEAMFLAG,46889,592,2,float
576,INITLEVEL,46898,593,2,float
577,DEDICATED,46908,594,2,float
578,LOCAL_TIME,46918,595,2,float
579,STRAFE_DIR,46929,596,2,float
580,FAR_SEEK,46940,597,2,float
581,WATERUPDOWN,46949,598,2,float
582,NODROP,46961,599,2,float
583,RUNAWAY,46968,600,2,float
584,GETGOODY,46976,601,2,float
585,ONTRAIN,46985,602,2,float
586,MULTIENEMY,46993,603,2,float
587,VERBOSEBOT,47004,604,32770,
588,BOTSPEED,47015,605,32770,
589,NUMBOTS,47024,606,32770,
590,GRAVITY,47032,607,32770,
591,MAXJUMP,47040,608,32770,
592,INVGRENADELEVELDIST,47048,609,32770,
593,GRENADEMAXHEIGHT,47068,610,32770,
594,LEVELJUMPTIME,47085,611,32770,
595,NUMPATHS,47099,612,32770,
596,NUMGIBS,47108,613,32770,
597,NUMPATHERS,47116,614,32770,
598,SKINSMODE,47127,615,32770,
599,RECURSEDEPTH,47137,616,32770,
600,REBOUNDSPOT,47150,617,32771,
601,REBOUNDSPOT_x,47162,617,32770,
602,REBOUNDSPOT_y,47176,618,32770,
603,REBOUNDSPOT_z,47190,619,32770,
604,REBOUND,47204,620,32770,
605,TELEFRAGFLAG,47212,621,32770,
606,NOISEQUEUE,47225,622,32772,
607,HELPING,47236,623,32770,
608,NAMEBOTS,47244,624,32770,
609,signalnoise,47253,625,6,void()
610,hearnoise,47265,626,6,void()
611,noisetarget,47275,627,6,void()
612,CopyrightNotice,47287,628,6,void()
613,IMMEDIATE,47303,629,1,string
614,IMMEDIATE,47313,630,1,string
615,IMMEDIATE,47323,631,1,string
616,Spotvisible,47333,632,6,void()
617,Platvisible,47345,633,6,void()
618,dropline,47357,634,6,void()
619,secret_touch,47366,635,6,void()
620,doorweight,47379,636,6,void()
621,e,47390,637,4,entity
622,weight,47392,638,2,float
623,buttonweight,47399,648,6,void()
624,e,47412,649,4,entity
625,weight,47414,650,2,float
626,platweight,47421,654,6,void()
627,e,47432,655,4,entity
628,weight,47434,656,2,float
629,trigpushweight,47441,659,6,void()
630,e,47456,660,4,entity
631,weight,47458,661,2,float
632,spot,47465,662,3,vector
633,spot_x,47470,662,2,float
634,spot_y,47477,663,2,float
635,spot_z,47484,664,2,float
636,org,47491,665,3,vector
637,org_x,47495,665,2,float
638,org_y,47501,666,2,float
639,org_z,47507,667,2,float
640,IMMEDIATE,47513,677,2,float
641,triggerweight,47523,698,6,void()
642,e,47537,699,4,entity
643,weight,47539,700,2,float
644,rnd,47546,701,2,float
645,IMMEDIATE,47550,703,2,float
646,backpackweight,47560,706,6,void()
647,e,47575,707,4,entity
648,lnd,47577,708,2,float
649,weight,47581,709,2,float
650,IMMEDIATE,47588,713,3,vector
651,healthweight,47598,726,6,void()
652,e,47611,727,4,entity
653,weight,47613,728,2,float
654,IMMEDIATE,47620,730,2,float
655,IMMEDIATE,47630,736,2,float
656,nailweight,47640,738,6,void()
657,e,47651,739,4,entity
658,weight,47653,740,2,float
659,IMMEDIATE,47660,743,2,float
660,IMMEDIATE,47670,746,2,float
661,shellweight,47680,749,6,void()
662,e,47692,750,4,entity
663,weight,47694,751,2,float
664,IMMEDIATE,47701,756,2,float
665,cellweight,47711,759,6,void()
666,e,47722,760,4,entity
667,weight,47724,761,2,float
668,rocketweight,47731,764,6,void()
669,e,47744,765,4,entity
670,weight,47746,766,2,float
671,rlauncherweight,47753,769,6,void()
672,e,47769,770,4,entity
673,weight,47771,771,2,float
674,lightningweight,47778,776,6,void()
675,e,47794,777,4,entity
676,weight,47796,778,2,float
677,glauncherweight,47803,783,6,void()
678,e,47819,784,4,entity
679,weight,47821,785,2,float
680,nailgunweight,47828,791,6,void()
681,e,47842,792,4,entity
682,supernailweight,47844,793,6,void()
683,e,47860,794,4,entity
684,weight,47862,795,2,float
685,ssgweight,47869,801,6,void()
686,e,47879,802,4,entity
687,armorweight,47881,803,6,void()
688,e,47893,804,4,entity
689,weight,47895,805,2,float
690,artifactweight,47902,809,6,void()
691,e,47917,810,4,entity
692,weight,47919,811,2,float
693,IMMEDIATE,47926,814,1,string
694,cacherocket,47936,816,6,void()
695,node,47948,817,4,entity
696,len,47953,818,2,float
697,item,47957,819,4,entity
698,cachelightning,47962,826,6,void()
699,node,47977,827,4,entity
700,len,47982,828,2,float
701,item,47986,829,4,entity
702,cachearmor,47991,836,6,void()
703,node,48002,837,4,entity
704,len,48007,838,2,float
705,item,48011,839,4,entity
706,cachenail,48016,846,6,void()
707,node,48026,847,4,entity
708,len,48031,848,2,float
709,item,48035,849,4,entity
710,cachegrenade,48040,856,6,void()
711,node,48053,857,4,entity
712,len,48058,858,2,float
713,item,48062,859,4,entity
714,cachepowerup,48067,866,6,void()
715,node,48080,867,4,entity
716,len,48085,868,2,float
717,item,48089,869,4,entity
718,cacheenemy,48094,876,6,void()
719,node,48105,877,4,entity
720,len,48110,878,2,float
721,item,48114,879,4,entity
722,updaterocket,48119,886,6,void()
723,updatelightning,48132,891,6,void()
724,updatearmor,48148,896,6,void()
725,updatepowerup,48160,901,6,void()
726,updatenail,48174,906,6,void()
727,updategrenade,48185,911,6,void()
728,SetMovedir,48199,916,6,void()
729,IMMEDIATE,48210,920,3,vector
730,IMMEDIATE,48220,930,3,vector
731,IMMEDIATE,48230,937,3,vector
732,InitTrigger,48240,949,6,void()
733,IMMEDIATE,48252,959,1,string
734,ent,48262,960,4,entity
735,tdest,48266,961,3,vector
736,tdest_x,48272,961,2,float
737,tdest_y,48280,962,2,float
738,tdest_z,48288,963,2,float
739,tspeed,48296,964,2,float
740,func,48303,965,6,void()
741,stemp,48308,966,4,entity
