row,offset,id,string
412,5897,412,"progs/v_nail2.mdl"
413,5915,413,"progs/v_rock.mdl"
414,5932,414,"progs/v_rock2.mdl"
415,5950,415,"progs/v_light.mdl"
416,5968,416,"W_SetCurrentAmmo"
417,5985,417,"W_BestWeapon"
418,5998,418,"W_CheckNoAmmo"
419,6012,419,"weapons/ax1.wav"
420,6028,420,"weapons/lstart.wav"
421,6047,421,"W_Attack"
422,6056,422,"no weapon.\n"
423,6068,423,"not enough ammo.\n"
424,6086,424,"W_ChangeWeapon"
425,6101,425,"CheatCommand"
426,6114,426,"CycleWeaponCommand"
427,6133,427,"quad cheat\n"
428,6145,428,"QuadCheat"
429,6155,429,"ImpulseCommands"
430,6171,430,"W_WeaponFrame"
431,6185,431,"SuperDamageSound"
432,6202,432,"world.qc"
433,6211,433,"main function\n"
434,6226,434,"progs.dat"
435,6236,435,"gfx.wad"
436,6244,436,"quake.rc"
437,6253,437,"default.cfg"
438,6265,438,"end1.bin"
439,6274,439,"end2.bin"
440,6283,440,"demo1.dem"
441,6293,441,"demo2.dem"
442,6303,442,"demo3.dem"
443,6313,443,"gfx/palette.lmp"
444,6329,444,"gfx/colormap.lmp"
445,6346,445,"gfx/pop.lmp"
446,6358,446,"gfx/complete.lmp"
447,6375,447,"gfx/inter.lmp"
448,6389,448,"gfx/ranking.lmp"
449,6405,449,"gfx/vidmodes.lmp"
450,6422,450,"gfx/finale.lmp"
451,6437,451,"gfx/conback.lmp"
452,6453,452,"gfx/qplaque.lmp"
453,6469,453,"gfx/menudot1.lmp"
454,6486,454,"gfx/menudot2.lmp"
455,6503,455,"gfx/menudot3.lmp"
456,6520,456,"gfx/menudot4.lmp"
457,6537,457,"gfx/menudot5.lmp"
458,6554,458,"gfx/menudot6.lmp"
459,6571,459,"gfx/menuplyr.lmp"
460,6588,460,"gfx/bigbox.lmp"
461,6603,461,"gfx/dim_modm.lmp"
462,6620,462,"gfx/dim_drct.lmp"
463,6637,463,"gfx/dim_ipx.lmp"
464,6653,464,"gfx/dim_tcp.lmp"
465,6669,465,"gfx/dim_mult.lmp"
466,6686,466,"gfx/mainmenu.lmp"
467,6703,467,"gfx/box_tl.lmp"
468,6718,468,"gfx/box_tm.lmp"
469,6733,469,"gfx/box_tr.lmp"
470,6748,470,"gfx/box_ml.lmp"
471,6763,471,"gfx/box_mm.lmp"
472,6778,472,"gfx/box_mm2.lmp"
473,6794,473,"gfx/box_mr.lmp"
474,6809,474,"gfx/box_bl.lmp"
475,6824,475,"gfx/box_bm.lmp"
476,6839,476,"gfx/box_br.lmp"
477,6854,477,"gfx/sp_menu.lmp"
478,6870,478,"gfx/ttl_sgl.lmp"
479,6886,479,"gfx/ttl_main.lmp"
480,6903,480,"gfx/ttl_cstm.lmp"
481,6920,481,"gfx/mp_menu.lmp"
482,6936,482,"gfx/netmen1.lmp"
483,6952,483,"gfx/netmen2.lmp"
484,6968,484,"gfx/netmen3.lmp"
485,6984,485,"gfx/netmen4.lmp"
486,7000,486,"gfx/netmen5.lmp"
487,7016,487,"gfx/sell.lmp"
488,7029,488,"gfx/help0.lmp"
489,7043,489,"gfx/help1.lmp"
490,7057,490,"gfx/help2.lmp"
491,7071,491,"gfx/help3.lmp"
492,7085,492,"gfx/help4.lmp"
493,7099,493,"gfx/help5.lmp"
494,7113,494,"gfx/pause.lmp"
495,7127,495,"gfx/loading.lmp"
496,7143,496,"gfx/p_option.lmp"
497,7160,497,"gfx/p_load.lmp"
498,7175,498,"gfx/p_save.lmp"
499,7190,499,"gfx/p_multi.lmp"
500,7206,500,"misc/menu1.wav"
501,7221,501,"misc/menu2.wav"
502,7236,502,"misc/menu3.wav"
503,7251,503,"ambience/water1.wav"
504,7271,504,"ambience/wind2.wav"
505,7290,505,"maps/start.bsp"
506,7305,506,"maps/e1m1.bsp"
507,7319,507,"maps/e1m2.bsp"
508,7333,508,"maps/e1m3.bsp"
509,7347,509,"maps/e1m4.bsp"
510,7361,510,"maps/e1m5.bsp"
511,7375,511,"maps/e1m6.bsp"
512,7389,512,"maps/e1m7.bsp"
513,7403,513,"maps/e1m8.bsp"
514,7417,514,"maps/e2m1.bsp"
515,7431,515,"maps/e2m2.bsp"
516,7445,516,"maps/e2m3.bsp"
517,7459,517,"maps/e2m4.bsp"
518,7473,518,"maps/e2m5.bsp"
519,7487,519,"maps/e2m6.bsp"
520,7501,520,"maps/e2m7.bsp"
521,7515,521,"maps/e3m1.bsp"
522,7529,522,"maps/e3m2.bsp"
523,7543,523,"maps/e3m3.bsp"
524,7557,524,"maps/e3m4.bsp"
525,7571,525,"maps/e3m5.bsp"
526,7585,526,"maps/e3m6.bsp"
527,7599,527,"maps/e3m7.bsp"
528,7613,528,"maps/e4m1.bsp"
529,7627,529,"maps/e4m2.bsp"
530,7641,530,"maps/e4m3.bsp"
531,7655,531,"maps/e4m4.bsp"
532,7669,532,"maps/e4m5.bsp"
533,7683,533,"maps/e4m6.bsp"
534,7697,534,"maps/e4m7.bsp"
535,7711,535,"maps/e4m8.bsp"
536,7725,536,"maps/end.bsp"
537,7738,537,"maps/dm1.bsp"
538,7751,538,"maps/dm2.bsp"
539,7764,539,"maps/dm3.bsp"
540,7777,540,"maps/dm4.bsp"
541,7790,541,"maps/dm5.bsp"
542,7803,542,"maps/dm6.bsp"
543,7816,543,"main"
544,7821,544,"sv_gravity"
545,7832,545,"100"
546,7836,546,"800"
547,7840,547,"demon/dland2.wav"
548,7857,548,"misc/h2ohit1.wav"
549,7874,549,"player/plyrjmp8.wav"
550,7894,550,"player/land.wav"
551,7910,551,"player/land2.wav"
552,7927,552,"player/drown1.wav"
553,7945,553,"player/drown2.wav"
554,7963,554,"player/gasp1.wav"
555,7980,555,"player/gasp2.wav"
556,7997,556,"player/h2odeath.wav"
557,8017,557,"player/teledth1.wav"
558,8037,558,"misc/r_tele1.wav"
559,8054,559,"misc/r_tele2.wav"
560,8071,560,"misc/r_tele3.wav"
561,8088,561,"misc/r_tele4.wav"
562,8105,562,"misc/r_tele5.wav"
563,8122,563,"misc/power.wav"
564,8137,564,"player/gib.wav"
565,8152,565,"player/udeath.wav"
566,8170,566,"player/tornoff2.wav"
567,8190,567,"player/pain1.wav"
568,8207,568,"player/pain2.wav"
569,8224,569,"player/pain3.wav"
570,8241,570,"player/pain4.wav"
571,8258,571,"player/pain5.wav"
572,8275,572,"player/pain6.wav"
573,8292,573,"player/death1.wav"
574,8310,574,"player/death2.wav"
575,8328,575,"player/death3.wav"
576,8346,576,"player/death4.wav"
577,8364,577,"player/death5.wav"
578,8382,578,"player/axhit1.wav"
579,8400,579,"player/h2ojump.wav"
580,8419,580,"player/slimbrn2.wav"
581,8439,581,"player/inh2o.wav"
582,8456,582,"player/inlava.wav"
583,8474,583,"misc/outwater.wav"
584,8492,584,"player/lburn1.wav"
585,8510,585,"player/lburn2.wav"
586,8528,586,"misc/water1.wav"
587,8544,587,"misc/water2.wav"
588,8560,588,"progs/player.mdl"
589,8577,589,"progs/eyes.mdl"
590,8592,590,"progs/h_player.mdl"
591,8611,591,"progs/gib1.mdl"
592,8626,592,"progs/gib2.mdl"
593,8641,593,"progs/gib3.mdl"
594,8656,594,"progs/s_bubble.spr"
595,8675,595,"progs/s_light.spr"
596,8693,596,"progs/bolt.mdl"
597,8708,597,"progs/bolt2.mdl"
598,8724,598,"progs/bolt3.mdl"
599,8740,599,"progs/lavaball.mdl"
600,8759,600,"m"
601,8761,601,"mmnmmommommnonmmonqnmmo"
602,8785,602,"abcdefghijklmnopqrstuvwxyzyxwvutsrqponmlkjihgfedcba"
603,8837,603,"mmmmmaaaaammmmmaaaaaabcdefgabcdefg"
604,8872,604,"mamamamamama"
605,8885,605,"jklmnopqrstuvwxyzyxwvutsrqponmlkj"
606,8919,606,"nmonqnmomnmomomno"
607,8937,607,"mmmaaaabcdefgmmmmaaaammmaamm"
608,8966,608,"mmmaaammmaaammmabcdefaaaammmmabcdefmmmaaaa"
609,9009,609,"aaaaaaaazzzzzzzz"
610,9026,610,"mmamammmmammamamaaamammma"
611,9052,611,"abcdefghijklmnopqrrqponmlkjihgfedcba"
612,9089,612,"a"
613,9091,613,"worldspawn"
614,9102,614,"teamplay"
615,9111,615,"skill"
616,9117,616,"StartFrame"
617,9128,617,"bodyque"
618,9136,618,"bodyque"
619,9144,619,"InitBodyQue"
620,9156,620,"CopyToBodyQue"
621,9170,621,"client.qc"
622,9180,622,"info_intermission"
623,9198,623,"SetChangeParms"
624,9213,624,"SetNewParms"
625,9225,625,"DecodeLevelParms"
626,9242,626,"info_intermission"
627,9260,627,"info_player_start"
628,9278,628,"testplayerstart"
629,9294,629,"FindIntermission: no spot"
630,9320,630,"FindIntermission"
631,9337,631,"samelevel"
632,9347,632,"GotoNextMap"
633,9359,633,"registered"
634,9370,634,"As the corpse of the monstrous entity\nChthon sinks back into the lava whence\nit rose, you grip the Rune of Earth\nMagic tightly. Now that you have\nconquered the Dimension of the Doomed,\nrealm of Earth Magic, you are ready to\ncomplete your task in the other three\nhaunted lands of Quake. Or are you? If\nyou don't register Quake, you'll never\nknow what awaits you in the Realm of\nBlack Magic, the Netherworld, and the\nElder World!"
635,9798,635,"As the corpse of the monstrous entity\nChthon sinks back into the lava whence\nit rose, you grip the Rune of Earth\nMagic tightly. Now that you have\nconquered the Dimension of the Doomed,\nrealm of Earth Magic, you are ready to\ncomplete your task. A Rune of magic\npower lies at the end of each haunted\nland of Quake. Go forth, seek the\ntotality of the four Runes!"
636,10158,636,"The Rune of Black Magic throbs evilly in\nyour hand and whispers dark thoughts\ninto your brain. You learn the inmost\nlore of the Hell-Mother; Shub-Niggurath!\nYou now know that she is behind all the\nterrible plotting which has led to so\nmuch death and horror. But she is not\ninviolate! Armed with this Rune, you\nrealize that once all four Runes are\ncombined, the gate to Shub-Niggurath's\nPit will open, and you can face the\nWitch-Goddess herself in her frightful\notherworld cathedral."
637,10641,637,"The charred viscera of diabolic horrors\nbubble viscously as you seize the Rune\nof Hell Magic. Its heat scorches your\nhand, and its terrible secrets blight\nyour mind. Gathering the shreds of your\ncourage, you shake the devil's shackles\nfrom your soul, and become ever more\nhard and determined to destroy the\nhideous creatures whose mere existence\nthreatens the souls and psyches of all\nthe population of Earth."
638,11051,638,"Despite the awful might of the Elder\nWorld, you have achieved the Rune of\nElder Magic, capstone of all types of\narcane wisdom. Beyond good and evil,\nbeyond life and death, the Rune\npulsates, heavy with import. Patient and\npotent, the Elder Being Shub-Niggurath\nweaves her dire plans to clear off all\nlife from the Earth, and bring her own\nfoul offspring to our world! For all the\ndwellers in these nightmare dimensions\nare her descendants! Once all Runes of\nmagic power are united, the energy\nbehind them will blast open the Gateway\nto Shub-Niggurath, and you can travel\nthere to foil the Hell-Mother's plots\nin person."
639,11671,639,"Now, you have all four Runes. You sense\ntremendous invisible forces moving to\nunseal ancient barriers. Shub-Niggurath\nhad hoped to use the Runes Herself to\nclear off the Earth, but now instead,\nyou will use them to enter her home and\nconfront her as an avatar of avenging\nEarth-life. If you defeat her, you will\nbe remembered forever as the savior of\nthe planet. If she conquers, it will be\nas if you had never been born."
640,12093,640,"ExitIntermission"
641,12110,641,"IntermissionThink"
642,12128,642,"execute_changelevel"
643,12148,643,"noexit"
644,12155,644," exited the level\n"
645,12174,645,"changelevel_touch"
646,12192,646,"chagnelevel trigger doesn't have map"
647,12229,647,"trigger_changelevel"
648,12249,648,"restart\n"
649,12258,649,"respawn"
650,12266,650," suicides\n"
651,12277,651,"ClientKill"
652,12288,652,"CheckSpawnPoint"
653,12304,653,"info_player_coop"
654,12321,654,"info_player_deathmatch"
655,12344,655,"info_player_start2"
656,12363,656,"PutClientInServer: no info_player_start on level"
657,12412,657,"SelectSpawnPoint"
658,12429,658,"temp1"
659,12435,659,"0"
660,12437,660,"PutClientInServer"
661,12455,661,"info_player_start"
662,12473,662,"info_player_start2"
663,12492,663,"testplayerstart"
664,12508,664,"info_player_deathmatch"
665,12531,665,"info_player_coop"
666,12548,666," "
667,12550,667,"PrintClientScore"
668,12567,668,"DumpScore: world.chain is set"
669,12597,669,"DumpScore"
670,12607,670,"trigger_changelevel"
671,12627,671,"start"
672,12633,672,"NextLevel"
673,12643,673,"timelimit"
674,12653,674,"fraglimit"
675,12663,675,"CheckRules"
676,12674,676,"PlayerDeathThink"
677,12691,677,"PlayerJump"
678,12702,678,"WaterMove"
679,12712,679,"CheckWaterJump"
680,12727,680,"PlayerPreThink"
681,12742,681,"Ring of Shadows magic is fading\n"
682,12775,682,"Protection is almost burned out\n"
683,12808,683,"Quad Damage is wearing off\n"
684,12836,684,"Air supply in Biosuit expiring\n"
685,12868,685,"CheckPowerups"
686,12882,686,"falling"
687,12890,687,"PlayerPostThink"
688,12906,688,"Server running team Reaper bots v0.8"
689,12943,689,"Server running Reaper bots v0.8"
690,12975,690,"printIntro"
691,12986,691," entered the game\n"
692,13005,692,"ClientConnect"
693,13019,693," left the game with "
694,13040,694," frags\n"
695,13048,695,"nobody"
696,13055,696,"ClientDisconnect"
697,13072,697,"teledeath"
698,13082,698," was telefragged by "
699,13103,699,"teledeath2"
700,13114,700,"Satan's power deflects "
701,13138,701,"'s telefrag\n"
702,13151,702," discharges into the water.\n"
703,13180,703," tries to put the pin back in\n"
704,13211,704," becomes bored with life\n"
705,13237,705," checks if his weapon is loaded\n"
706,13270,706," was ax-murdered by "
707,13291,707," chewed on "
708,13303,708,"'s boomstick\n"
709,13317,709," ate 2 loads of "
710,13334,710,"'s buckshot\n"
711,13347,711," was nailed by "
712,13363,712," was punctured by "
713,13382,713," eats "
714,13389,714,"'s pineapple\n"
715,13403,715," was gibbed by "
716,13419,716,"'s grenade\n"
717,13431,717," rides "
718,13439,718,"'s rocket\n"
719,13450,719," accepts "
720,13460,720,"'s discharge\n"
721,13474,721,"'s shaft\n"
722,13484,722," sleeps with the fishes\n"
723,13509,723," sucks it down\n"
724,13525,724," gulped a load of slime\n"
725,13550,725," can't exist on slime alone\n"
726,13579,726," burst into flames\n"
727,13599,727," turned into hot slag\n"
728,13622,728," visits the Volcano God\n"
729,13647,729," was shot by a Grunt\n"
730,13669,730," was eviscerated by a Fiend\n"
