row,name,s_name,ofs,type,typename
87,globaldef000087,0,109,5,ev_field
88,globaldef000088,0,110,5,ev_field
89,globaldef000089,0,111,5,ev_field
90,globaldef000090,0,112,5,ev_field
91,globaldef000091,0,113,5,ev_field
92,globaldef000092,0,114,5,ev_field
93,globaldef000093,0,115,5,ev_field
94,globaldef000094,0,116,5,ev_field
95,globaldef000095,0,117,5,ev_field
96,globaldef000096,0,118,5,ev_field
97,globaldef000097,0,119,5,ev_field
98,globaldef000098,0,120,5,ev_field
99,globaldef000099,0,121,5,ev_field
100,globaldef000100,0,122,5,ev_field
101,globaldef000101,0,123,5,ev_field
102,globaldef000102,0,124,5,ev_field
103,globaldef000103,0,125,5,ev_field
104,globaldef000104,0,126,5,ev_field
105,globaldef000105,0,127,5,ev_field
106,globaldef000106,0,128,5,ev_field
107,globaldef000107,0,129,5,ev_field
108,globaldef000108,0,130,5,ev_field
109,globaldef000109,0,131,5,ev_field
110,globaldef000110,0,132,5,ev_field
111,globaldef000111,0,133,5,ev_field
112,globaldef000112,0,134,5,ev_field
113,globaldef000113,0,135,5,ev_field
114,globaldef000114,0,136,5,ev_field
115,globaldef000115,0,137,5,ev_field
116,globaldef000116,0,138,5,ev_field
117,globaldef000117,0,139,5,ev_field
118,globaldef000118,0,140,5,ev_field
119,globaldef000119,0,141,5,ev_field
120,globaldef000120,0,142,5,ev_field
121,globaldef000121,0,143,5,ev_field
122,globaldef000122,0,144,5,ev_field
123,globaldef000123,0,145,5,ev_field
124,globaldef000124,0,146,5,ev_field
125,globaldef000125,0,147,5,ev_field
126,globaldef000126,0,148,5,ev_field
127,globaldef000127,0,149,5,ev_field
128,globaldef000128,0,150,5,ev_field
129,globaldef000129,0,151,5,ev_field
130,globaldef000130,0,152,5,ev_field
131,globaldef000131,0,153,5,ev_field
132,globaldef000132,0,154,5,ev_field
133,globaldef000133,0,155,5,ev_field
134,globaldef000134,0,156,5,ev_field
135,globaldef000135,0,157,5,ev_field
136,globaldef000136,0,158,5,ev_field
137,globaldef000137,0,159,5,ev_field
138,globaldef000138,0,160,5,ev_field
139,globaldef000139,0,161,5,ev_field
140,globaldef000140,0,162,5,ev_field
141,globaldef000141,0,163,5,ev_field
142,globaldef000142,0,164,5,ev_field
143,globaldef000143,0,165,5,ev_field
144,globaldef000144,0,166,5,ev_field
145,globaldef000145,0,167,5,ev_field
146,globaldef000146,0,168,5,ev_field
147,globaldef000147,0,169,5,ev_field
148,globaldef000148,0,170,5,ev_field
149,globaldef000149,0,171,5,ev_field
150,globaldef000150,0,172,5,ev_field
151,globaldef000151,0,173,5,ev_field
152,globaldef000152,0,174,5,ev_field
153,globaldef000153,0,175,5,ev_field
154,globaldef000154,0,176,5,ev_field
155,globaldef000155,0,177,5,ev_field
156,globaldef000156,0,178,5,ev_field
157,globaldef000157,0,179,5,ev_field
158,globaldef000158,0,180,5,ev_field
159,globaldef000159,0,181,5,ev_field
160,globaldef000160,0,182,5,ev_field
161,globaldef000161,0,183,5,ev_field
162,globaldef000162,0,184,5,ev_field
163,globaldef000163,0,185,5,ev_field
164,globaldef000164,0,186,5,ev_field
165,globaldef000165,0,187,5,ev_field
166,globaldef000166,0,188,5,ev_field
167,globaldef000167,0,189,5,ev_field
168,globaldef000168,0,190,5,ev_field
169,globaldef000169,0,191,5,ev_field
170,globaldef000170,0,192,5,ev_field
171,globaldef000171,0,193,5,ev_field
172,globaldef000172,0,194,5,ev_field
173,globaldef000173,0,195,5,ev_field
174,globaldef000174,0,196,5,ev_field
175,globaldef000175,0,197,5,ev_field
176,globaldef000176,0,198,5,ev_field
177,globaldef000177,0,199,5,ev_field
178,globaldef000178,0,200,5,ev_field
179,globaldef000179,0,201,5,ev_field
180,globaldef000180,0,202,5,ev_field
181,globaldef000181,0,203,5,ev_field
182,globaldef000182,0,204,5,ev_field
183,globaldef000183,0,205,5,ev_field
184,globaldef000184,0,206,5,ev_field
185,globaldef000185,0,207,5,ev_field
186,globaldef000186,0,208,5,ev_field
187,globaldef000187,0,209,5,ev_field
188,globaldef000188,0,210,5,ev_field
189,globaldef000189,0,211,5,ev_field
190,end_sys_fields,0,212,32768,
191,FALSE,0,213,2,float
192,TRUE,0,214,2,float
193,FL_FLY,0,215,2,float
194,FL_SWIM,0,216,2,float
195,FL_CLIENT,0,217,2,float
196,FL_INWATER,0,218,2,float
197,FL_MONSTER,0,219,2,float
198,FL_GODMODE,0,220,2,float
199,FL_NOTARGET,0,221,2,float
200,FL_ITEM,0,222,2,float
201,FL_ONGROUND,0,223,2,float
202,FL_PARTIALGROUND,0,224,2,float
203,FL_WATERJUMP,0,225,2,float
204,FL_JUMPRELEASED,0,226,2,float
205,MOVETYPE_NONE,0,227,2,float
206,MOVETYPE_WALK,0,228,2,float
207,MOVETYPE_STEP,0,229,2,float
208,MOVETYPE_FLY,0,230,2,float
209,MOVETYPE_TOSS,0,231,2,float
210,MOVETYPE_PUSH,0,232,2,float
211,MOVETYPE_NOCLIP,0,233,2,float
212,MOVETYPE_FLYMISSILE,0,234,2,float
213,MOVETYPE_BOUNCE,0,235,2,float
214,MOVETYPE_BOUNCEMISSILE,0,236,2,float
215,SOLID_NOT,0,237,2,float
216,SOLID_TRIGGER,0,238,2,float
217,SOLID_BBOX,0,239,2,float
218,SOLID_SLIDEBOX,0,240,2,float
219,SOLID_BSP,0,241,2,float
220,RANGE_MELEE,0,242,2,float
221,RANGE_NEAR,0,243,2,float
222,RANGE_MID,0,244,2,float
223,RANGE_FAR,0,245,2,float
224,DEAD_NO,0,246,2,float
225,DEAD_DYING,0,247,2,float
226,DEAD_DEAD,0,248,2,float
227,DEAD_RESPAWNABLE,0,249,2,float
228,DAMAGE_NO,0,250,2,float
229,DAMAGE_YES,0,251,2,float
230,DAMAGE_AIM,0,252,2,float
231,IT_AXE,0,253,2,float
232,IT_SHOTGUN,0,254,2,float
233,IT_SUPER_SHOTGUN,0,255,2,float
234,IT_NAILGUN,0,256,2,float
235,IT_SUPER_NAILGUN,0,257,2,float
236,IT_GRENADE_LAUNCHER,0,258,2,float
237,IT_ROCKET_LAUNCHER,0,259,2,float
238,IT_LIGHTNING,0,260,2,float
239,IT_EXTRA_WEAPON,0,261,2,float
240,IT_SHELLS,0,262,2,float
241,IT_NAILS,0,263,2,float
242,IT_ROCKETS,0,264,2,float
243,IT_CELLS,0,265,2,float
244,IT_ARMOR1,0,266,2,float
245,IT_ARMOR2,0,267,2,float
246,IT_ARMOR3,0,268,2,float
247,IT_SUPERHEALTH,0,269,2,float
248,IT_KEY1,0,270,2,float
249,IT_KEY2,0,271,2,float
250,IT_INVISIBILITY,0,272,2,float
251,IT_INVULNERABILITY,0,273,2,float
252,IT_SUIT,0,274,2,float
253,IT_QUAD,0,275,2,float
254,CONTENT_EMPTY,0,276,2,float
255,CONTENT_SOLID,0,277,2,float
256,CONTENT_WATER,0,278,2,float
257,CONTENT_SLIME,0,279,2,float
258,CONTENT_LAVA,0,280,2,float
259,CONTENT_SKY,0,281,2,float
260,STATE_TOP,0,282,2,float
261,STATE_BOTTOM,0,283,2,float
262,STATE_UP,0,284,2,float
263,STATE_DOWN,0,285,2,float
264,VEC_ORIGIN,0,286,3,vector
265,globaldef000265,0,286,32770,
266,globaldef000266,0,287,32770,
267,globaldef000267,0,288,32770,
268,VEC_HULL_MIN,0,289,3,vector
269,globaldef000269,0,289,32770,
270,globaldef000270,0,290,32770,
271,globaldef000271,0,291,32770,
272,VEC_HULL_MAX,0,292,3,vector
273,globaldef000273,0,292,32770,
274,globaldef000274,0,293,32770,
275,globaldef000275,0,294,32770,
276,VEC_HULL2_MIN,0,295,3,vector
277,globaldef000277,0,295,32770,
278,globaldef000278,0,296,32770,
279,globaldef000279,0,297,32770,
280,VEC_HULL2_MAX,0,298,3,vector
281,globaldef000281,0,298,32770,
282,globaldef000282,0,299,32770,
283,globaldef000283,0,300,32770,
284,globaldef000284,0,301,2,float
285,globaldef000285,0,302,2,float
286,globaldef000286,0,303,2,float
287,globaldef000287,0,304,2,float
288,globaldef000288,0,305,2,float
289,globaldef000289,0,306,2,float
290,SVC_KILLEDMONSTER,0,307,2,float
291,SVC_FOUNDSECRET,0,308,2,float
292,SVC_INTERMISSION,0,309,2,float
293,SVC_FINALE,0,310,2,float
294,SVC_CDTRACK,0,311,2,float
295,SVC_SELLSCREEN,0,312,2,float
296,TE_SPIKE,0,313,2,float
297,TE_SUPERSPIKE,0,314,2,float
298,TE_GUNSHOT,0,315,2,float
299,TE_EXPLOSION,0,316,2,float
300,TE_TAREXPLOSION,0,317,2,float
301,TE_LIGHTNING1,0,318,2,float
302,TE_LIGHTNING2,0,319,2,float
303,TE_WIZSPIKE,0,320,2,float
304,TE_KNIGHTSPIKE,0,321,2,float
305,TE_LIGHTNING3,0,322,2,float
306,TE_LAVASPLASH,0,323,2,float
307,TE_TELEPORT,0,324,2,float
308,CHAN_AUTO,0,325,2,float
309,CHAN_WEAPON,0,326,2,float
310,CHAN_VOICE,0,327,2,float
311,CHAN_ITEM,0,328,2,float
312,CHAN_BODY,0,329,2,float
313,ATTN_NONE,0,330,2,float
314,ATTN_NORM,0,331,2,float
315,ATTN_IDLE,0,332,2,float
316,ATTN_STATIC,0,333,2,float
317,UPDATE_GENERAL,0,334,2,float
318,UPDATE_STATIC,0,335,2,float
319,UPDATE_BINARY,0,336,2,float
320,UPDATE_TEMP,0,337,2,float
321,EF_BRIGHTFIELD,0,338,2,float
322,EF_MUZZLEFLASH,0,339,2,float
323,EF_BRIGHTLIGHT,0,340,2,float
324,EF_DIMLIGHT,0,341,2,float
325,MSG_BROADCAST,0,342,2,float
326,MSG_ONE,0,343,2,float
327,MSG_ALL,0,344,2,float
328,MSG_INIT,0,345,2,float
329,movedist,0,346,32770,
330,gameover,0,347,32770,
331,string_null,0,348,32769,
332,empty_float,0,349,32770,
333,newmis,0,350,32772,
334,activator,0,351,32772,
335,damage_attacker,0,352,32772,
336,framecount,0,353,32770,
337,skill,0,354,32770,
338,globaldef000338,0,355,5,ev_field
339,globaldef000339,0,356,5,ev_field
340,globaldef000340,0,357,5,ev_field
341,globaldef000341,0,358,5,ev_field
342,globaldef000342,0,359,5,ev_field
343,globaldef000343,0,360,5,ev_field
344,globaldef000344,0,361,5,ev_field
345,globaldef000345,0,362,5,ev_field
346,globaldef000346,0,363,5,ev_field
347,globaldef000347,0,364,5,ev_field
348,globaldef000348,0,365,5,ev_field
349,globaldef000349,0,366,5,ev_field
350,globaldef000350,0,367,5,ev_field
351,globaldef000351,0,368,5,ev_field
352,globaldef000352,0,369,5,ev_field
353,globaldef000353,0,370,5,ev_field
354,globaldef000354,0,371,5,ev_field
355,globaldef000355,0,372,5,ev_field
356,AS_STRAIGHT,0,373,2,float
357,AS_SLIDING,0,374,2,float
358,AS_MELEE,0,375,2,float
359,AS_MISSILE,0,376,2,float
360,globaldef000360,0,377,5,ev_field
361,globaldef000361,0,378,5,ev_field
362,globaldef000362,0,379,5,ev_field
363,globaldef000363,0,380,5,ev_field
364,globaldef000364,0,381,5,ev_field
365,globaldef000365,0,382,5,ev_field
366,globaldef000366,0,383,5,ev_field
367,globaldef000367,0,384,5,ev_field
368,globaldef000368,0,385,5,ev_field
369,globaldef000369,0,386,5,ev_field
370,globaldef000370,0,387,5,ev_field
371,globaldef000371,0,388,5,ev_field
372,globaldef000372,0,389,5,ev_field
373,globaldef000373,0,390,5,ev_field
374,globaldef000374,0,391,5,ev_field
375,globaldef000375,0,392,5,ev_field
376,globaldef000376,0,393,5,ev_field
377,globaldef000377,0,394,5,ev_field
378,globaldef000378,0,395,5,ev_field
379,globaldef000379,0,396,5,ev_field
380,globaldef000380,0,397,5,ev_field
381,globaldef000381,0,398,5,ev_field
382,globaldef000382,0,399,5,ev_field
383,globaldef000383,0,400,5,ev_field
384,globaldef000384,0,401,5,ev_field
385,globaldef000385,0,402,5,ev_field
386,globaldef000386,0,403,5,ev_field
387,globaldef000387,0,404,5,ev_field
388,globaldef000388,0,405,5,ev_field
389,globaldef000389,0,406,5,ev_field
390,globaldef000390,0,407,5,ev_field
391,globaldef000391,0,408,5,ev_field
392,globaldef000392,0,409,5,ev_field
393,globaldef000393,0,410,5,ev_field
394,globaldef000394,0,411,5,ev_field
395,globaldef000395,0,412,5,ev_field
396,globaldef000396,0,413,5,ev_field
397,globaldef000397,0,414,5,ev_field
398,globaldef000398,0,415,5,ev_field
399,globaldef000399,0,416,5,ev_field
400,globaldef000400,0,417,5,ev_field
401,globaldef000401,0,418,5,ev_field
402,globaldef000402,0,419,5,ev_field
403,globaldef000403,0,420,5,ev_field
404,globaldef000404,0,421,5,ev_field
405,globaldef000405,0,422,5,ev_field
406,globaldef000406,0,423,5,ev_field
407,globaldef000407,0,424,5,ev_field
408,globaldef000408,0,425,5,ev_field
409,globaldef000409,0,426,5,ev_field
410,globaldef000410,0,427,5,ev_field
411,globaldef000411,0,428,5,ev_field
412,globaldef000412,0,429,5,ev_field
413,globaldef000413,0,430,5,ev_field
414,globaldef000414,0,431,5,ev_field
415,globaldef000415,0,432,5,ev_field
416,globaldef000416,0,433,5,ev_field
417,globaldef000417,0,434,5,ev_field
418,globaldef000418,0,435,5,ev_field
419,globaldef000419,0,436,5,ev_field
420,globaldef000420,0,437,5,ev_field
421,globaldef000421,0,438,5,ev_field
422,globaldef000422,0,439,5,ev_field
423,globaldef000423,0,440,5,ev_field
424,globaldef000424,0,441,5,ev_field
425,globaldef000425,0,442,5,ev_field
426,globaldef000426,0,443,5,ev_field
427,globaldef000427,0,444,5,ev_field
428,globaldef000428,0,445,5,ev_field
429,globaldef000429,0,446,5,ev_field
430,globaldef000430,0,447,5,ev_field
431,globaldef000431,0,448,5,ev_field
432,globaldef000432,0,449,5,ev_field
433,globaldef000433,0,450,5,ev_field
434,globaldef000434,0,451,5,ev_field
435,globaldef000435,0,452,6,void()
436,globaldef000436,0,453,6,void()
437,globaldef000437,0,454,6,void()
438,globaldef000438,0,455,6,void()
439,globaldef000439,0,456,6,void()
440,globaldef000440,0,457,6,void()
441,globaldef000441,0,458,6,void()
442,globaldef000442,0,459,6,void()
443,globaldef000443,0,460,6,void()
444,globaldef000444,0,461,6,void()
445,globaldef000445,0,462,6,void()
446,globaldef000446,0,463,6,void()
447,globaldef000447,0,464,6,void()
448,globaldef000448,0,465,6,void()
449,globaldef000449,0,466,6,void()
450,globaldef000450,0,467,6,void()
451,globaldef000451,0,468,6,void()
452,globaldef000452,0,469,6,void()
453,globaldef000453,0,470,6,void()
454,globaldef000454,0,471,6,void()
455,globaldef000455,0,472,6,void()
456,globaldef000456,0,473,6,void()
457,globaldef000457,0,474,6,void()
458,globaldef000458,0,475,6,void()
459,globaldef000459,0,476,6,void()
460,globaldef000460,0,477,6,void()
461,globaldef000461,0,478,6,void()
462,globaldef000462,0,479,6,void()
463,globaldef000463,0,480,6,void()
464,globaldef000464,0,481,6,void()
465,globaldef000465,0,482,6,void()
466,globaldef000466,0,483,6,void()
467,globaldef000467,0,484,6,void()
468,globaldef000468,0,485,6,void()
469,globaldef000469,0,486,6,void()
470,globaldef000470,0,487,6,void()
471,globaldef000471,0,488,6,void()
472,globaldef000472,0,489,6,void()
473,globaldef000473,0,490,6,void()
474,globaldef000474,0,491,6,void()
475,globaldef000475,0,492,6,void()
476,globaldef000476,0,493,6,void()
477,globaldef000477,0,494,6,void()
478,globaldef000478,0,495,6,void()
479,globaldef000479,0,496,6,void()
480,globaldef000480,0,497,6,void()
481,globaldef000481,0,498,6,void()
482,globaldef000482,0,499,6,void()
483,globaldef000483,0,500,6,void()
484,globaldef000484,0,501,6,void()
485,globaldef000485,0,502,6,void()
486,globaldef000486,0,503,6,void()
487,globaldef000487,0,504,6,void()
488,globaldef000488,0,505,6,void()
489,globaldef000489,0,506,6,void()
490,globaldef000490,0,507,6,void()
491,globaldef000491,0,508,6,void()
492,globaldef000492,0,509,6,void()
493,globaldef000493,0,510,6,void()
494,globaldef000494,0,511,6,void()
495,globaldef000495,0,512,6,void()
496,globaldef000496,0,513,6,void()
497,globaldef000497,0,514,6,void()
498,globaldef000498,0,515,6,void()
499,globaldef000499,0,516,6,void()
500,globaldef000500,0,517,6,void()
501,globaldef000501,0,518,6,void()
502,globaldef000502,0,519,6,void()
503,globaldef000503,0,520,6,void()
504,globaldef000504,0,521,6,void()
505,globaldef000505,0,522,6,void()
506,globaldef000506,0,523,6,void()
507,globaldef000507,0,524,6,void()
508,globaldef000508,0,525,32770,
509,globaldef000509,0,526,32770,
510,globaldef000510,0,527,32770,
511,globaldef000511,0,528,5,ev_field
512,globaldef000512,0,529,5,ev_field
513,globaldef000513,0,530,5,ev_field
514,globaldef000514,0,531,5,ev_field
515,globaldef000515,0,532,5,ev_field
516,globaldef000516,0,533,5,ev_field
517,globaldef000517,0,534,5,ev_field
518,globaldef000518,0,535,5,ev_field
519,globaldef000519,0,536,5,ev_field
520,globaldef000520,0,537,5,ev_field
521,globaldef000521,0,538,5,ev_field
522,globaldef000522,0,539,2,float
523,globaldef000523,0,540,2,float
524,globaldef000524,0,541,32772,
525,globaldef000525,0,542,32772,
526,globaldef000526,0,543,32772,
527,globaldef000527,0,544,32770,
528,globaldef000528,0,545,32770,
529,globaldef000529,0,546,32768,
530,globaldef000530,0,547,5,ev_field
531,globaldef000531,0,548,5,ev_field
532,globaldef000532,0,549,5,ev_field
533,globaldef000533,0,550,5,ev_field
534,globaldef000534,0,551,5,ev_field
535,globaldef000535,0,552,5,ev_field
536,globaldef000536,0,553,5,ev_field
537,globaldef000537,0,554,5,ev_field
538,globaldef000538,0,555,5,ev_field
539,globaldef000539,0,556,5,ev_field
540,globaldef000540,0,557,5,ev_field
541,globaldef000541,0,558,5,ev_field
542,globaldef000542,0,559,5,ev_field
543,globaldef000543,0,560,5,ev_field
544,globaldef000544,0,561,5,ev_field
545,globaldef000545,0,562,5,ev_field
546,globaldef000546,0,563,5,ev_field
547,globaldef000547,0,564,5,ev_field
548,globaldef000548,0,565,5,ev_field
549,globaldef000549,0,566,5,ev_field
550,globaldef000550,0,567,5,ev_field
551,globaldef000551,0,568,5,ev_field
552,globaldef000552,0,569,5,ev_field
553,globaldef000553,0,570,5,ev_field
554,globaldef000554,0,571,5,ev_field
555,globaldef000555,0,572,5,ev_field
556,globaldef000556,0,573,5,ev_field
557,globaldef000557,0,574,5,ev_field
558,globaldef000558,0,575,5,ev_field
559,globaldef000559,0,576,5,ev_field
560,globaldef000560,0,577,5,ev_field
561,globaldef000561,0,578,5,ev_field
562,globaldef000562,0,579,5,ev_field
563,globaldef000563,0,580,5,ev_field
564,globaldef000564,0,581,5,ev_field
565,globaldef000565,0,582,5,ev_field
566,globaldef000566,0,583,5,ev_field
567,globaldef000567,0,584,5,ev_field
568,globaldef000568,0,585,5,ev_field
569,globaldef000569,0,586,5,ev_field
570,globaldef000570,0,587,5,ev_field
571,globaldef000571,0,588,5,ev_field
572,globaldef000572,0,589,5,ev_field
573,globaldef000573,0,590,5,ev_field
574,globaldef000574,0,591,5,ev_field
575,globaldef000575,0,592,5,ev_field
576,globaldef000576,0,593,5,ev_field
577,globaldef000577,0,594,5,ev_field
578,globaldef000578,0,595,5,ev_field
579,globaldef000579,0,596,5,ev_field
580,globaldef000580,0,597,5,ev_field
581,globaldef000581,0,598,5,ev_field
582,globaldef000582,0,599,5,ev_field
583,globaldef000583,0,600,5,ev_field
584,globaldef000584,0,601,5,ev_field
585,globaldef000585,0,602,5,ev_field
586,globaldef000586,0,603,5,ev_field
587,globaldef000587,0,604,5,ev_field
588,globaldef000588,0,605,5,ev_field
589,globaldef000589,0,606,5,ev_field
590,globaldef000590,0,607,5,ev_field
591,globaldef000591,0,608,5,ev_field
592,globaldef000592,0,609,5,ev_field
593,globaldef000593,0,610,5,ev_field
594,globaldef000594,0,611,5,ev_field
595,globaldef000595,0,612,5,ev_field
596,globaldef000596,0,613,5,ev_field
597,globaldef000597,0,614,5,ev_field
598,globaldef000598,0,615,5,ev_field
599,globaldef000599,0,616,5,ev_field
600,globaldef000600,0,617,5,ev_field
601,globaldef000601,0,618,5,ev_field
602,globaldef000602,0,619,5,ev_field
603,globaldef000603,0,620,5,ev_field
604,globaldef000604,0,621,5,ev_field
605,globaldef000605,0,622,5,ev_field
606,globaldef000606,0,623,5,ev_field
607,globaldef000607,0,624,5,ev_field
608,globaldef000608,0,625,5,ev_field
609,globaldef000609,0,626,5,ev_field
610,globaldef000610,0,627,5,ev_field
611,globaldef000611,0,628,5,ev_field
612,globaldef000612,0,629,5,ev_field
613,globaldef000613,0,630,5,ev_field
614,globaldef000614,0,631,5,ev_field
615,globaldef000615,0,632,5,ev_field
616,globaldef000616,0,633,5,ev_field
617,globaldef000617,0,634,5,ev_field
618,globaldef000618,0,635,5,ev_field
619,globaldef000619,0,636,5,ev_field
620,globaldef000620,0,637,5,ev_field
621,globaldef000621,0,638,5,ev_field
622,globaldef000622,0,639,5,ev_field
623,globaldef000623,0,640,5,ev_field
624,globaldef000624,0,641,5,ev_field
625,globaldef000625,0,642,5,ev_field
626,globaldef000626,0,643,5,ev_field
627,globaldef000627,0,644,5,ev_field
628,globaldef000628,0,645,5,ev_field
629,globaldef000629,0,646,5,ev_field
630,globaldef000630,0,647,5,ev_field
631,globaldef000631,0,648,5,ev_field
632,globaldef000632,0,649,5,ev_field
633,globaldef000633,0,650,5,ev_field
634,globaldef000634,0,651,5,ev_field
635,globaldef000635,0,652,5,ev_field
636,globaldef000636,0,653,5,ev_field
637,globaldef000637,0,654,5,ev_field
638,globaldef000638,0,655,5,ev_field
639,globaldef000639,0,656,5,ev_field
640,globaldef000640,0,657,5,ev_field
641,globaldef000641,0,658,5,ev_field
642,globaldef000642,0,659,5,ev_field
643,globaldef000643,0,660,5,ev_field
644,globaldef000644,0,661,5,ev_field
645,globaldef000645,0,662,5,ev_field
646,globaldef000646,0,663,5,ev_field
647,globaldef000647,0,664,5,ev_field
648,globaldef000648,0,665,5,ev_field
649,globaldef000649,0,666,5,ev_field
650,globaldef000650,0,667,5,ev_field
651,globaldef000651,0,668,5,ev_field
652,globaldef000652,0,669,5,ev_field
653,globaldef000653,0,670,5,ev_field
654,globaldef000654,0,671,5,ev_field
655,globaldef000655,0,672,5,ev_field
656,globaldef000656,0,673,5,ev_field
657,globaldef000657,0,674,5,ev_field
658,globaldef000658,0,675,5,ev_field
659,globaldef000659,0,676,5,ev_field
660,globaldef000660,0,677,5,ev_field
661,globaldef000661,0,678,5,ev_field
662,globaldef000662,0,679,5,ev_field
663,globaldef000663,0,680,5,ev_field
664,globaldef000664,0,681,5,ev_field
665,globaldef000665,0,682,5,ev_field
666,globaldef000666,0,683,5,ev_field
667,globaldef000667,0,684,5,ev_field
668,globaldef000668,0,685,5,ev_field
669,globaldef000669,0,686,32768,
670,globaldef000670,0,687,5,ev_field
671,globaldef000671,0,688,5,ev_field
672,globaldef000672,0,689,5,ev_field
673,globaldef000673,0,690,5,ev_field
674,globaldef000674,0,691,5,ev_field
675,globaldef000675,0,692,5,ev_field
676,globaldef000676,0,693,5,ev_field
677,globaldef000677,0,694,5,ev_field
678,globaldef000678,0,695,5,ev_field
679,globaldef000679,0,696,5,ev_field
680,globaldef000680,0,697,5,ev_field
681,globaldef000681,0,698,2,float
682,globaldef000682,0,699,2,float
683,globaldef000683,0,700,2,float
684,globaldef000684,0,701,2,float
685,globaldef000685,0,702,2,float
686,globaldef000686,0,703,2,float
687,globaldef000687,0,704,2,float
688,globaldef000688,0,705,2,float
689,globaldef000689,0,706,2,float
690,globaldef000690,0,707,2,float
691,globaldef000691,0,708,2,float
692,globaldef000692,0,709,2,float
693,globaldef000693,0,710,2,float
694,globaldef000694,0,711,2,float
695,globaldef000695,0,712,2,float
696,globaldef000696,0,713,2,float
697,globaldef000697,0,714,2,float
698,globaldef000698,0,715,2,float
699,globaldef000699,0,716,2,float
700,globaldef000700,0,717,2,float
701,globaldef000701,0,718,2,float
702,globaldef000702,0,719,2,float
703,globaldef000703,0,720,2,float
704,globaldef000704,0,721,2,float
705,globaldef000705,0,722,2,float
706,globaldef000706,0,723,2,float
707,globaldef000707,0,724,2,float
708,globaldef000708,0,725,2,float
709,globaldef000709,0,726,2,float
710,globaldef000710,0,727,2,float
711,globaldef000711,0,728,2,float
712,globaldef000712,0,729,2,float
713,globaldef000713,0,730,2,float
714,globaldef000714,0,731,2,float
715,globaldef000715,0,732,2,float
716,globaldef000716,0,733,2,float
717,globaldef000717,0,734,2,float
718,globaldef000718,0,735,2,float
719,globaldef000719,0,736,2,float
720,globaldef000720,0,737,2,float
721,globaldef000721,0,738,2,float
722,globaldef000722,0,739,2,float
723,globaldef000723,0,740,2,float
724,globaldef000724,0,741,2,float
725,globaldef000725,0,742,2,float
726,globaldef000726,0,743,2,float
727,globaldef000727,0,744,2,float
728,globaldef000728,0,745,2,float
