row,name,s_name,ofs,type,typename
359,AS_MISSILE,0,376,2,float
360,globaldef360,0,377,5,ev_field
361,attack_finished,0,378,5,ev_field
362,globaldef362,0,379,5,ev_field
363,globaldef363,0,380,5,ev_field
364,globaldef364,0,381,5,ev_field
365,globaldef365,0,382,5,ev_field
366,globaldef366,0,383,5,ev_field
367,globaldef367,0,384,5,ev_field
368,globaldef368,0,385,5,ev_field
369,globaldef369,0,386,5,ev_field
370,globaldef370,0,387,5,ev_field
371,globaldef371,0,388,5,ev_field
372,globaldef372,0,389,5,ev_field
373,globaldef373,0,390,5,ev_field
374,globaldef374,0,391,5,ev_field
375,globaldef375,0,392,5,ev_field
376,globaldef376,0,393,5,ev_field
377,globaldef377,0,394,5,ev_field
378,globaldef378,0,395,5,ev_field
379,globaldef379,0,396,5,ev_field
380,globaldef380,0,397,5,ev_field
381,globaldef381,0,398,5,ev_field
382,globaldef382,0,399,5,ev_field
383,globaldef383,0,400,5,ev_field
384,globaldef384,0,401,5,ev_field
385,globaldef385,0,402,5,ev_field
386,globaldef386,0,403,5,ev_field
387,globaldef387,0,404,5,ev_field
388,globaldef388,0,405,5,ev_field
389,globaldef389,0,406,5,ev_field
390,globaldef390,0,407,5,ev_field
391,globaldef391,0,408,5,ev_field
392,globaldef392,0,409,5,ev_field
393,globaldef393,0,410,5,ev_field
394,globaldef394,0,411,5,ev_field
395,globaldef395,0,412,5,ev_field
396,globaldef396,0,413,5,ev_field
397,globaldef397,0,414,5,ev_field
398,globaldef398,0,415,5,ev_field
399,globaldef399,0,416,5,ev_field
400,globaldef400,0,417,5,ev_field
401,globaldef401,0,418,5,ev_field
402,delay,0,419,5,ev_field
403,globaldef403,0,420,5,ev_field
404,globaldef404,0,421,5,ev_field
405,globaldef405,0,422,5,ev_field
406,globaldef406,0,423,5,ev_field
407,globaldef407,0,424,5,ev_field
408,globaldef408,0,425,5,ev_field
409,cnt,0,426,5,ev_field
410,think1,0,427,5,ev_field
411,finaldest,0,428,5,ev_field
412,globaldef412,0,429,5,ev_field
413,globaldef413,0,430,5,ev_field
414,globaldef414,0,431,5,ev_field
415,finalangle,0,432,5,ev_field
416,globaldef416,0,433,5,ev_field
417,globaldef417,0,434,5,ev_field
418,globaldef418,0,435,5,ev_field
419,globaldef419,0,436,5,ev_field
420,globaldef420,0,437,5,ev_field
421,globaldef421,0,438,5,ev_field
422,globaldef422,0,439,5,ev_field
423,globaldef423,0,440,5,ev_field
424,globaldef424,0,441,5,ev_field
425,globaldef425,0,442,5,ev_field
426,globaldef426,0,443,5,ev_field
427,globaldef427,0,444,5,ev_field
428,globaldef428,0,445,5,ev_field
429,globaldef429,0,446,5,ev_field
430,globaldef430,0,447,5,ev_field
431,globaldef431,0,448,5,ev_field
432,globaldef432,0,449,5,ev_field
433,globaldef433,0,450,5,ev_field
434,globaldef434,0,451,5,ev_field
435,makevectors,0,452,6,void()
436,setorigin,0,453,6,void()
437,setmodel,0,454,6,void()
438,globaldef438,0,455,6,void()
439,globaldef439,0,456,6,void()
440,globaldef440,0,457,6,void()
441,sound,0,458,6,void()
442,globaldef442,0,459,6,void()
443,globaldef443,0,460,6,void()
444,objerror,0,461,6,void()
445,vlen,0,462,6,void()
446,globaldef446,0,463,6,void()
447,spawn,0,464,6,void()
448,remove,0,465,6,void()
449,globaldef449,0,466,6,void()
450,globaldef450,0,467,6,void()
451,find,0,468,6,void()
452,globaldef452,0,469,6,void()
453,globaldef453,0,470,6,void()
454,globaldef454,0,471,6,void()
455,globaldef455,0,472,6,void()
456,globaldef456,0,473,6,void()
457,globaldef457,0,474,6,void()
458,globaldef458,0,475,6,void()
459,globaldef459,0,476,6,void()
460,globaldef460,0,477,6,void()
461,globaldef461,0,478,6,void()
462,globaldef462,0,479,6,void()
463,globaldef463,0,480,6,void()
464,globaldef464,0,481,6,void()
465,globaldef465,0,482,6,void()
466,globaldef466,0,483,6,void()
467,globaldef467,0,484,6,void()
468,globaldef468,0,485,6,void()
469,globaldef469,0,486,6,void()
470,globaldef470,0,487,6,void()
471,globaldef471,0,488,6,void()
472,globaldef472,0,489,6,void()
473,globaldef473,0,490,6,void()
474,globaldef474,0,491,6,void()
475,globaldef475,0,492,6,void()
476,globaldef476,0,493,6,void()
477,globaldef477,0,494,6,void()
478,globaldef478,0,495,6,void()
479,globaldef479,0,496,6,void()
480,globaldef480,0,497,6,void()
481,globaldef481,0,498,6,void()
482,globaldef482,0,499,6,void()
483,globaldef483,0,500,6,void()
484,globaldef484,0,501,6,void()
485,globaldef485,0,502,6,void()
486,globaldef486,0,503,6,void()
487,globaldef487,0,504,6,void()
488,globaldef488,0,505,6,void()
489,globaldef489,0,506,6,void()
490,globaldef490,0,507,6,void()
491,globaldef491,0,508,6,void()
492,globaldef492,0,509,6,void()
493,globaldef493,0,510,6,void()
494,globaldef494,0,511,6,void()
495,globaldef495,0,512,6,void()
496,globaldef496,0,513,6,void()
497,SUB_CalcMove,0,514,6,void()
498,globaldef498,0,515,6,void()
499,SUB_CalcAngleMove,0,516,6,void()
500,SUB_CalcMoveDone,0,517,6,void()
501,SUB_CalcAngleMoveDone,0,518,6,void()
502,SUB_Null,0,519,6,void()
503,SUB_UseTargets,0,520,6,void()
504,globaldef504,0,521,6,void()
505,globaldef505,0,522,6,void()
506,globaldef506,0,523,6,void()
507,globaldef507,0,524,6,void()
508,globaldef508,0,525,32770,
509,globaldef509,0,526,32770,
510,globaldef510,0,527,32770,
511,globaldef511,0,528,5,ev_field
512,globaldef512,0,529,5,ev_field
513,globaldef513,0,530,5,ev_field
514,globaldef514,0,531,5,ev_field
515,globaldef515,0,532,5,ev_field
516,globaldef516,0,533,5,ev_field
517,globaldef517,0,534,5,ev_field
518,globaldef518,0,535,5,ev_field
519,globaldef519,0,536,5,ev_field
520,globaldef520,0,537,5,ev_field
521,globaldef521,0,538,5,ev_field
522,globaldef522,0,539,2,float
523,globaldef523,0,540,2,float
524,globaldef524,0,541,32772,
525,globaldef525,0,542,32772,
526,globaldef526,0,543,32772,
527,globaldef527,0,544,32770,
528,globaldef528,0,545,32770,
529,globaldef529,0,546,32768,
530,globaldef530,0,547,5,ev_field
531,globaldef531,0,548,5,ev_field
532,globaldef532,0,549,5,ev_field
533,globaldef533,0,550,5,ev_field
534,globaldef534,0,551,5,ev_field
535,globaldef535,0,552,5,ev_field
536,globaldef536,0,553,5,ev_field
537,globaldef537,0,554,5,ev_field
538,globaldef538,0,555,5,ev_field
539,globaldef539,0,556,5,ev_field
540,globaldef540,0,557,5,ev_field
541,globaldef541,0,558,5,ev_field
542,globaldef542,0,559,5,ev_field
543,globaldef543,0,560,5,ev_field
544,globaldef544,0,561,5,ev_field
545,globaldef545,0,562,5,ev_field
546,globaldef546,0,563,5,ev_field
547,globaldef547,0,564,5,ev_field
548,globaldef548,0,565,5,ev_field
549,globaldef549,0,566,5,ev_field
550,globaldef550,0,567,5,ev_field
551,globaldef551,0,568,5,ev_field
552,globaldef552,0,569,5,ev_field
553,globaldef553,0,570,5,ev_field
554,globaldef554,0,571,5,ev_field
555,globaldef555,0,572,5,ev_field
556,globaldef556,0,573,5,ev_field
557,globaldef557,0,574,5,ev_field
558,globaldef558,0,575,5,ev_field
559,globaldef559,0,576,5,ev_field
560,globaldef560,0,577,5,ev_field
561,globaldef561,0,578,5,ev_field
562,globaldef562,0,579,5,ev_field
563,globaldef563,0,580,5,ev_field
564,globaldef564,0,581,5,ev_field
565,globaldef565,0,582,5,ev_field
566,globaldef566,0,583,5,ev_field
567,globaldef567,0,584,5,ev_field
568,globaldef568,0,585,5,ev_field
569,globaldef569,0,586,5,ev_field
570,globaldef570,0,587,5,ev_field
571,globaldef571,0,588,5,ev_field
572,globaldef572,0,589,5,ev_field
573,globaldef573,0,590,5,ev_field
574,globaldef574,0,591,5,ev_field
575,globaldef575,0,592,5,ev_field
576,globaldef576,0,593,5,ev_field
577,globaldef577,0,594,5,ev_field
578,globaldef578,0,595,5,ev_field
579,globaldef579,0,596,5,ev_field
580,globaldef580,0,597,5,ev_field
581,globaldef581,0,598,5,ev_field
582,globaldef582,0,599,5,ev_field
583,globaldef583,0,600,5,ev_field
584,globaldef584,0,601,5,ev_field
585,globaldef585,0,602,5,ev_field
586,globaldef586,0,603,5,ev_field
587,globaldef587,0,604,5,ev_field
588,globaldef588,0,605,5,ev_field
589,globaldef589,0,606,5,ev_field
590,globaldef590,0,607,5,ev_field
591,globaldef591,0,608,5,ev_field
592,globaldef592,0,609,5,ev_field
593,globaldef593,0,610,5,ev_field
594,globaldef594,0,611,5,ev_field
595,globaldef595,0,612,5,ev_field
596,globaldef596,0,613,5,ev_field
597,globaldef597,0,614,5,ev_field
598,globaldef598,0,615,5,ev_field
599,globaldef599,0,616,5,ev_field
600,globaldef600,0,617,5,ev_field
601,globaldef601,0,618,5,ev_field
602,globaldef602,0,619,5,ev_field
603,globaldef603,0,620,5,ev_field
604,globaldef604,0,621,5,ev_field
605,globaldef605,0,622,5,ev_field
606,globaldef606,0,623,5,ev_field
607,globaldef607,0,624,5,ev_field
608,globaldef608,0,625,5,ev_field
609,globaldef609,0,626,5,ev_field
610,globaldef610,0,627,5,ev_field
611,globaldef611,0,628,5,ev_field
612,globaldef612,0,629,5,ev_field
613,globaldef613,0,630,5,ev_field
614,globaldef614,0,631,5,ev_field
615,globaldef615,0,632,5,ev_field
616,globaldef616,0,633,5,ev_field
617,globaldef617,0,634,5,ev_field
618,globaldef618,0,635,5,ev_field
619,globaldef619,0,636,5,ev_field
620,globaldef620,0,637,5,ev_field
621,globaldef621,0,638,5,ev_field
622,globaldef622,0,639,5,ev_field
623,globaldef623,0,640,5,ev_field
624,globaldef624,0,641,5,ev_field
625,globaldef625,0,642,5,ev_field
626,globaldef626,0,643,5,ev_field
627,globaldef627,0,644,5,ev_field
628,globaldef628,0,645,5,ev_field
629,globaldef629,0,646,5,ev_field
630,globaldef630,0,647,5,ev_field
631,globaldef631,0,648,5,ev_field
632,globaldef632,0,649,5,ev_field
633,globaldef633,0,650,5,ev_field
634,globaldef634,0,651,5,ev_field
635,globaldef635,0,652,5,ev_field
636,globaldef636,0,653,5,ev_field
637,globaldef637,0,654,5,ev_field
638,globaldef638,0,655,5,ev_field
639,globaldef639,0,656,5,ev_field
640,globaldef640,0,657,5,ev_field
641,globaldef641,0,658,5,ev_field
642,globaldef642,0,659,5,ev_field
643,globaldef643,0,660,5,ev_field
644,globaldef644,0,661,5,ev_field
645,globaldef645,0,662,5,ev_field
646,globaldef646,0,663,5,ev_field
647,globaldef647,0,664,5,ev_field
648,globaldef648,0,665,5,ev_field
649,globaldef649,0,666,5,ev_field
650,globaldef650,0,667,5,ev_field
651,globaldef651,0,668,5,ev_field
652,globaldef652,0,669,5,ev_field
653,globaldef653,0,670,5,ev_field
654,globaldef654,0,671,5,ev_field
655,globaldef655,0,672,5,ev_field
656,globaldef656,0,673,5,ev_field
657,globaldef657,0,674,5,ev_field
658,globaldef658,0,675,5,ev_field
659,globaldef659,0,676,5,ev_field
660,globaldef660,0,677,5,ev_field
661,globaldef661,0,678,5,ev_field
662,globaldef662,0,679,5,ev_field
663,globaldef663,0,680,5,ev_field
664,globaldef664,0,681,5,ev_field
665,globaldef665,0,682,5,ev_field
666,globaldef666,0,683,5,ev_field
667,globaldef667,0,684,5,ev_field
668,globaldef668,0,685,5,ev_field
669,globaldef669,0,686,32768,
670,globaldef670,0,687,5,ev_field
671,globaldef671,0,688,5,ev_field
672,globaldef672,0,689,5,ev_field
673,globaldef673,0,690,5,ev_field
674,globaldef674,0,691,5,ev_field
675,globaldef675,0,692,5,ev_field
676,globaldef676,0,693,5,ev_field
677,globaldef677,0,694,5,ev_field
678,globaldef678,0,695,5,ev_field
679,globaldef679,0,696,5,ev_field
680,globaldef680,0,697,5,ev_field
681,globaldef681,0,698,2,float
682,globaldef682,0,699,2,float
683,globaldef683,0,700,2,float
684,globaldef684,0,701,2,float
685,globaldef685,0,702,2,float
686,globaldef686,0,703,2,float
687,globaldef687,0,704,2,float
688,globaldef688,0,705,2,float
689,globaldef689,0,706,2,float
690,globaldef690,0,707,2,float
691,globaldef691,0,708,2,float
692,globaldef692,0,709,2,float
693,globaldef693,0,710,2,float
694,globaldef694,0,711,2,float
695,globaldef695,0,712,2,float
696,globaldef696,0,713,2,float
697,globaldef697,0,714,2,float
698,globaldef698,0,715,2,float
699,globaldef699,0,716,2,float
700,globaldef700,0,717,2,float
701,globaldef701,0,718,2,float
702,globaldef702,0,719,2,float
703,globaldef703,0,720,2,float
704,globaldef704,0,721,2,float
705,globaldef705,0,722,2,float
706,globaldef706,0,723,2,float
707,globaldef707,0,724,2,float
708,globaldef708,0,725,2,float
709,globaldef709,0,726,2,float
710,globaldef710,0,727,2,float
711,globaldef711,0,728,2,float
712,globaldef712,0,729,2,float
713,globaldef713,0,730,2,float
714,globaldef714,0,731,2,float
715,globaldef715,0,732,2,float
716,globaldef716,0,733,2,float
717,globaldef717,0,734,2,float
718,globaldef718,0,735,2,float
719,globaldef719,0,736,2,float
720,globaldef720,0,737,2,float
721,globaldef721,0,738,2,float
722,globaldef722,0,739,2,float
723,globaldef723,0,740,2,float
724,globaldef724,0,741,2,float
725,globaldef725,0,742,2,float
726,globaldef726,0,743,2,float
727,globaldef727,0,744,2,float
728,globaldef728,0,745,2,float
729,globaldef729,0,746,2,float
730,globaldef730,0,747,2,float
731,globaldef731,0,748,2,float
732,globaldef732,0,749,2,float
733,globaldef733,0,750,2,float
734,globaldef734,0,751,2,float
735,globaldef735,0,752,2,float
736,globaldef736,0,753,2,float
737,globaldef737,0,754,2,float
738,globaldef738,0,755,2,float
739,globaldef739,0,756,2,float
740,globaldef740,0,757,2,float
741,globaldef741,0,758,2,float
742,globaldef742,0,759,2,float
743,globaldef743,0,760,2,float
744,globaldef744,0,761,2,float
745,globaldef745,0,762,2,float
746,globaldef746,0,763,2,float
747,globaldef747,0,764,2,float
748,globaldef748,0,765,2,float
749,globaldef749,0,766,2,float
750,globaldef750,0,767,2,float
751,globaldef751,0,768,2,float
752,globaldef752,0,769,2,float
753,globaldef753,0,770,2,float
754,globaldef754,0,771,2,float
755,globaldef755,0,772,2,float
756,globaldef756,0,773,2,float
757,globaldef757,0,774,2,float
758,globaldef758,0,775,2,float
759,globaldef759,0,776,2,float
760,globaldef760,0,777,2,float
761,globaldef761,0,778,2,float
762,globaldef762,0,779,2,float
763,globaldef763,0,780,2,float
764,globaldef764,0,781,2,float
765,globaldef765,0,782,2,float
