row,name,s_name,ofs,type,typename
149,globaldef149_off171,0,171,5,ev_field
150,globaldef150_off172,0,172,5,ev_field
151,globaldef151_off173,0,173,5,ev_field
152,globaldef152_off174,0,174,5,ev_field
153,globaldef153_off175,0,175,5,ev_field
154,globaldef154_off176,0,176,5,ev_field
155,globaldef155_off177,0,177,5,ev_field
156,globaldef156_off178,0,178,5,ev_field
157,globaldef157_off179,0,179,5,ev_field
158,globaldef158_off180,0,180,5,ev_field
159,enemy,0,181,5,ev_field
160,globaldef160_off182,0,182,5,ev_field
161,globaldef161_off183,0,183,5,ev_field
162,globaldef162_off184,0,184,5,ev_field
163,globaldef163_off185,0,185,5,ev_field
164,globaldef164_off186,0,186,5,ev_field
165,globaldef165_off187,0,187,5,ev_field
166,globaldef166_off188,0,188,5,ev_field
167,globaldef167_off189,0,189,5,ev_field
168,globaldef168_off190,0,190,5,ev_field
169,globaldef169_off191,0,191,5,ev_field
170,globaldef170_off192,0,192,5,ev_field
171,globaldef171_off193,0,193,5,ev_field
172,globaldef172_off194,0,194,5,ev_field
173,globaldef173_off195,0,195,5,ev_field
174,target,0,196,5,ev_field
175,targetname,0,197,5,ev_field
176,globaldef176_off198,0,198,5,ev_field
177,globaldef177_off199,0,199,5,ev_field
178,globaldef178_off200,0,200,5,ev_field
179,globaldef179_off201,0,201,5,ev_field
180,movedir,0,202,5,ev_field
181,globaldef181_off203,0,203,5,ev_field
182,globaldef182_off204,0,204,5,ev_field
183,globaldef183_off205,0,205,5,ev_field
184,message,0,206,5,ev_field
185,globaldef185_off207,0,207,5,ev_field
186,noise,0,208,5,ev_field
187,globaldef187_off209,0,209,5,ev_field
188,globaldef188_off210,0,210,5,ev_field
189,globaldef189_off211,0,211,5,ev_field
190,end_sys_fields,0,212,32768,
191,FALSE,0,213,2,float
192,TRUE,0,214,2,float
193,FL_FLY,0,215,2,float
194,FL_SWIM,0,216,2,float
195,FL_CLIENT,0,217,2,float
196,FL_INWATER,0,218,2,float
197,FL_MONSTER,0,219,2,float
198,FL_GODMODE,0,220,2,float
199,FL_NOTARGET,0,221,2,float
200,FL_ITEM,0,222,2,float
201,FL_ONGROUND,0,223,2,float
202,FL_PARTIALGROUND,0,224,2,float
203,FL_WATERJUMP,0,225,2,float
204,FL_JUMPRELEASED,0,226,2,float
205,MOVETYPE_NONE,0,227,2,float
206,MOVETYPE_WALK,0,228,2,float
207,MOVETYPE_STEP,0,229,2,float
208,MOVETYPE_FLY,0,230,2,float
209,MOVETYPE_TOSS,0,231,2,float
210,MOVETYPE_PUSH,0,232,2,float
211,MOVETYPE_NOCLIP,0,233,2,float
212,MOVETYPE_FLYMISSILE,0,234,2,float
213,MOVETYPE_BOUNCE,0,235,2,float
214,MOVETYPE_BOUNCEMISSILE,0,236,2,float
215,SOLID_NOT,0,237,2,float
216,SOLID_TRIGGER,0,238,2,float
217,SOLID_BBOX,0,239,2,float
218,SOLID_SLIDEBOX,0,240,2,float
219,SOLID_BSP,0,241,2,float
220,RANGE_MELEE,0,242,2,float
221,RANGE_NEAR,0,243,2,float
222,RANGE_MID,0,244,2,float
223,RANGE_FAR,0,245,2,float
224,DEAD_NO,0,246,2,float
225,DEAD_DYING,0,247,2,float
226,DEAD_DEAD,0,248,2,float
227,DEAD_RESPAWNABLE,0,249,2,float
228,DAMAGE_NO,0,250,2,float
229,DAMAGE_YES,0,251,2,float
230,DAMAGE_AIM,0,252,2,float
231,IT_AXE,0,253,2,float
232,IT_SHOTGUN,0,254,2,float
233,IT_SUPER_SHOTGUN,0,255,2,float
234,IT_NAILGUN,0,256,2,float
235,IT_SUPER_NAILGUN,0,257,2,float
236,IT_GRENADE_LAUNCHER,0,258,2,float
237,IT_ROCKET_LAUNCHER,0,259,2,float
238,IT_LIGHTNING,0,260,2,float
239,IT_EXTRA_WEAPON,0,261,2,float
240,IT_SHELLS,0,262,2,float
241,IT_NAILS,0,263,2,float
242,IT_ROCKETS,0,264,2,float
243,IT_CELLS,0,265,2,float
244,IT_ARMOR1,0,266,2,float
245,IT_ARMOR2,0,267,2,float
246,IT_ARMOR3,0,268,2,float
247,IT_SUPERHEALTH,0,269,2,float
248,IT_KEY1,0,270,2,float
249,IT_KEY2,0,271,2,float
250,IT_INVISIBILITY,0,272,2,float
251,IT_INVULNERABILITY,0,273,2,float
252,IT_SUIT,0,274,2,float
253,IT_QUAD,0,275,2,float
254,CONTENT_EMPTY,0,276,2,float
255,CONTENT_SOLID,0,277,2,float
256,CONTENT_WATER,0,278,2,float
257,CONTENT_SLIME,0,279,2,float
258,CONTENT_LAVA,0,280,2,float
259,CONTENT_SKY,0,281,2,float
260,STATE_TOP,0,282,2,float
261,STATE_BOTTOM,0,283,2,float
262,STATE_UP,0,284,2,float
263,STATE_DOWN,0,285,2,float
264,VEC_ORIGIN,0,286,3,vector
265,globaldef265_off286,0,286,32770,
266,globaldef266_off287,0,287,32770,
267,globaldef267_off288,0,288,32770,
268,VEC_HULL_MIN,0,289,3,vector
269,globaldef269_off289,0,289,32770,
270,globaldef270_off290,0,290,32770,
271,globaldef271_off291,0,291,32770,
272,VEC_HULL_MAX,0,292,3,vector
273,globaldef273_off292,0,292,32770,
274,globaldef274_off293,0,293,32770,
275,globaldef275_off294,0,294,32770,
276,VEC_HULL2_MIN,0,295,3,vector
277,globaldef277_off295,0,295,32770,
278,globaldef278_off296,0,296,32770,
279,globaldef279_off297,0,297,32770,
280,VEC_HULL2_MAX,0,298,3,vector
281,globaldef281_off298,0,298,32770,
282,globaldef282_off299,0,299,32770,
283,globaldef283_off300,0,300,32770,
284,globaldef284_off301,0,301,2,float
285,globaldef285_off302,0,302,2,float
286,globaldef286_off303,0,303,2,float
287,SVC_TEMP,0,304,2,float
288,globaldef288_off305,0,305,2,float
289,globaldef289_off306,0,306,2,float
290,SVC_KILLEDMONSTER,0,307,2,float
291,SVC_FOUNDSECRET,0,308,2,float
292,SVC_INTERMISSION,0,309,2,float
293,SVC_FINALE,0,310,2,float
294,SVC_CDTRACK,0,311,2,float
295,SVC_SELLSCREEN,0,312,2,float
296,TE_SPIKE,0,313,2,float
297,TE_SUPERSPIKE,0,314,2,float
298,TE_GUNSHOT,0,315,2,float
299,TE_EXPLOSION,0,316,2,float
300,TE_TAREXPLOSION,0,317,2,float
301,TE_LIGHTNING1,0,318,2,float
302,TE_LIGHTNING2,0,319,2,float
303,TE_WIZSPIKE,0,320,2,float
304,TE_KNIGHTSPIKE,0,321,2,float
305,TE_LIGHTNING3,0,322,2,float
306,TE_LAVASPLASH,0,323,2,float
307,TE_TELEPORT,0,324,2,float
308,CHAN_AUTO,0,325,2,float
309,CHAN_WEAPON,0,326,2,float
310,CHAN_VOICE,0,327,2,float
311,CHAN_ITEM,0,328,2,float
312,CHAN_BODY,0,329,2,float
313,ATTN_NONE,0,330,2,float
314,ATTN_NORM,0,331,2,float
315,ATTN_IDLE,0,332,2,float
316,ATTN_STATIC,0,333,2,float
317,UPDATE_GENERAL,0,334,2,float
318,UPDATE_STATIC,0,335,2,float
319,UPDATE_BINARY,0,336,2,float
320,UPDATE_TEMP,0,337,2,float
321,EF_BRIGHTFIELD,0,338,2,float
322,EF_MUZZLEFLASH,0,339,2,float
323,EF_BRIGHTLIGHT,0,340,2,float
324,EF_DIMLIGHT,0,341,2,float
325,MSG_BROADCAST,0,342,2,float
326,MSG_ONE,0,343,2,float
327,MSG_ALL,0,344,2,float
328,MSG_INIT,0,345,2,float
329,movedist,0,346,32770,
330,gameover,0,347,32770,
331,string_null,0,348,32769,
332,empty_,0,349,32770,
333,newmis,0,350,32772,
334,activator,0,351,32772,
335,damage_attacker,0,352,32772,
336,framecount,0,353,32770,
337,skill,0,354,32770,
338,globaldef338_off355,0,355,5,ev_field
339,globaldef339_off356,0,356,5,ev_field
340,globaldef340_off357,0,357,5,ev_field
341,killtarget,0,358,5,ev_field
342,globaldef342_off359,0,359,5,ev_field
343,globaldef343_off360,0,360,5,ev_field
344,globaldef344_off361,0,361,5,ev_field
345,globaldef345_off362,0,362,5,ev_field
346,globaldef346_off363,0,363,5,ev_field
347,globaldef347_off364,0,364,5,ev_field
348,globaldef348_off365,0,365,5,ev_field
349,globaldef349_off366,0,366,5,ev_field
350,globaldef350_off367,0,367,5,ev_field
351,globaldef351_off368,0,368,5,ev_field
352,globaldef352_off369,0,369,5,ev_field
353,globaldef353_off370,0,370,5,ev_field
354,globaldef354_off371,0,371,5,ev_field
355,globaldef355_off372,0,372,5,ev_field
356,AS_STRAIGHT,0,373,2,float
357,AS_SLIDING,0,374,2,float
358,AS_MELEE,0,375,2,float
359,AS_MISSILE,0,376,2,float
360,globaldef360_off377,0,377,5,ev_field
361,attack_finished,0,378,5,ev_field
362,globaldef362_off379,0,379,5,ev_field
363,globaldef363_off380,0,380,5,ev_field
364,globaldef364_off381,0,381,5,ev_field
365,globaldef365_off382,0,382,5,ev_field
366,globaldef366_off383,0,383,5,ev_field
367,globaldef367_off384,0,384,5,ev_field
368,globaldef368_off385,0,385,5,ev_field
369,globaldef369_off386,0,386,5,ev_field
370,globaldef370_off387,0,387,5,ev_field
371,globaldef371_off388,0,388,5,ev_field
372,globaldef372_off389,0,389,5,ev_field
373,globaldef373_off390,0,390,5,ev_field
374,globaldef374_off391,0,391,5,ev_field
375,globaldef375_off392,0,392,5,ev_field
376,globaldef376_off393,0,393,5,ev_field
377,globaldef377_off394,0,394,5,ev_field
378,globaldef378_off395,0,395,5,ev_field
379,globaldef379_off396,0,396,5,ev_field
380,globaldef380_off397,0,397,5,ev_field
381,globaldef381_off398,0,398,5,ev_field
382,globaldef382_off399,0,399,5,ev_field
383,globaldef383_off400,0,400,5,ev_field
384,globaldef384_off401,0,401,5,ev_field
385,globaldef385_off402,0,402,5,ev_field
386,globaldef386_off403,0,403,5,ev_field
387,globaldef387_off404,0,404,5,ev_field
388,globaldef388_off405,0,405,5,ev_field
389,globaldef389_off406,0,406,5,ev_field
390,globaldef390_off407,0,407,5,ev_field
391,globaldef391_off408,0,408,5,ev_field
392,globaldef392_off409,0,409,5,ev_field
393,globaldef393_off410,0,410,5,ev_field
394,globaldef394_off411,0,411,5,ev_field
395,globaldef395_off412,0,412,5,ev_field
396,globaldef396_off413,0,413,5,ev_field
397,globaldef397_off414,0,414,5,ev_field
398,globaldef398_off415,0,415,5,ev_field
399,globaldef399_off416,0,416,5,ev_field
400,globaldef400_off417,0,417,5,ev_field
401,globaldef401_off418,0,418,5,ev_field
402,delay,0,419,5,ev_field
403,globaldef403_off420,0,420,5,ev_field
404,globaldef404_off421,0,421,5,ev_field
405,globaldef405_off422,0,422,5,ev_field
406,globaldef406_off423,0,423,5,ev_field
407,globaldef407_off424,0,424,5,ev_field
408,globaldef408_off425,0,425,5,ev_field
409,cnt,0,426,5,ev_field
410,think1,0,427,5,ev_field
411,finaldest,0,428,5,ev_field
412,globaldef412_off429,0,429,5,ev_field
413,globaldef413_off430,0,430,5,ev_field
414,globaldef414_off431,0,431,5,ev_field
415,finalangle,0,432,5,ev_field
416,globaldef416_off433,0,433,5,ev_field
417,globaldef417_off434,0,434,5,ev_field
418,globaldef418_off435,0,435,5,ev_field
419,globaldef419_off436,0,436,5,ev_field
420,globaldef420_off437,0,437,5,ev_field
421,globaldef421_off438,0,438,5,ev_field
422,globaldef422_off439,0,439,5,ev_field
423,globaldef423_off440,0,440,5,ev_field
424,globaldef424_off441,0,441,5,ev_field
425,globaldef425_off442,0,442,5,ev_field
426,globaldef426_off443,0,443,5,ev_field
427,globaldef427_off444,0,444,5,ev_field
428,globaldef428_off445,0,445,5,ev_field
429,globaldef429_off446,0,446,5,ev_field
430,globaldef430_off447,0,447,5,ev_field
431,globaldef431_off448,0,448,5,ev_field
432,globaldef432_off449,0,449,5,ev_field
433,globaldef433_off450,0,450,5,ev_field
434,globaldef434_off451,0,451,5,ev_field
435,makevectors,0,452,6,void()
436,setorigin,0,453,6,void()
437,setmodel,0,454,6,void()
438,globaldef438_off455,0,455,6,void()
439,globaldef439_off456,0,456,6,void()
440,globaldef440_off457,0,457,6,void()
441,sound,0,458,6,void()
442,globaldef442_off459,0,459,6,void()
443,globaldef443_off460,0,460,6,void()
444,objerror,0,461,6,void()
445,vlen,0,462,6,void()
446,globaldef446_off463,0,463,6,void()
447,spawn,0,464,6,void()
448,remove,0,465,6,void()
449,globaldef449_off466,0,466,6,void()
450,globaldef450_off467,0,467,6,void()
451,find,0,468,6,void()
452,globaldef452_off469,0,469,6,void()
453,globaldef453_off470,0,470,6,void()
454,globaldef454_off471,0,471,6,void()
455,globaldef455_off472,0,472,6,void()
456,globaldef456_off473,0,473,6,void()
457,globaldef457_off474,0,474,6,void()
458,globaldef458_off475,0,475,6,void()
459,globaldef459_off476,0,476,6,void()
460,globaldef460_off477,0,477,6,void()
461,globaldef461_off478,0,478,6,void()
462,globaldef462_off479,0,479,6,void()
463,globaldef463_off480,0,480,6,void()
464,globaldef464_off481,0,481,6,void()
465,globaldef465_off482,0,482,6,void()
466,globaldef466_off483,0,483,6,void()
467,globaldef467_off484,0,484,6,void()
468,globaldef468_off485,0,485,6,void()
469,globaldef469_off486,0,486,6,void()
470,globaldef470_off487,0,487,6,void()
471,globaldef471_off488,0,488,6,void()
472,globaldef472_off489,0,489,6,void()
473,globaldef473_off490,0,490,6,void()
474,globaldef474_off491,0,491,6,void()
475,globaldef475_off492,0,492,6,void()
476,globaldef476_off493,0,493,6,void()
477,globaldef477_off494,0,494,6,void()
478,globaldef478_off495,0,495,6,void()
479,globaldef479_off496,0,496,6,void()
480,globaldef480_off497,0,497,6,void()
481,globaldef481_off498,0,498,6,void()
482,globaldef482_off499,0,499,6,void()
483,globaldef483_off500,0,500,6,void()
484,globaldef484_off501,0,501,6,void()
485,globaldef485_off502,0,502,6,void()
486,globaldef486_off503,0,503,6,void()
487,globaldef487_off504,0,504,6,void()
488,globaldef488_off505,0,505,6,void()
489,globaldef489_off506,0,506,6,void()
490,globaldef490_off507,0,507,6,void()
491,globaldef491_off508,0,508,6,void()
492,globaldef492_off509,0,509,6,void()
493,globaldef493_off510,0,510,6,void()
494,globaldef494_off511,0,511,6,void()
495,globaldef495_off512,0,512,6,void()
496,globaldef496_off513,0,513,6,void()
497,SUB_CalcMove,0,514,6,void()
498,globaldef498_off515,0,515,6,void()
499,SUB_CalcAngleMove,0,516,6,void()
500,SUB_CalcMoveDone,0,517,6,void()
501,SUB_CalcAngleMoveDone,0,518,6,void()
502,SUB_Null,0,519,6,void()
503,SUB_UseTargets,0,520,6,void()
504,globaldef504_off521,0,521,6,void()
505,globaldef505_off522,0,522,6,void()
506,globaldef506_off523,0,523,6,void()
507,globaldef507_off524,0,524,6,void()
508,globaldef508_off525,0,525,32770,
509,globaldef509_off526,0,526,32770,
510,globaldef510_off527,0,527,32770,
511,globaldef511_off528,0,528,5,ev_field
512,globaldef512_off529,0,529,5,ev_field
513,globaldef513_off530,0,530,5,ev_field
514,globaldef514_off531,0,531,5,ev_field
515,globaldef515_off532,0,532,5,ev_field
516,globaldef516_off533,0,533,5,ev_field
517,globaldef517_off534,0,534,5,ev_field
518,globaldef518_off535,0,535,5,ev_field
519,globaldef519_off536,0,536,5,ev_field
520,globaldef520_off537,0,537,5,ev_field
521,globaldef521_off538,0,538,5,ev_field
522,globaldef522_off539,0,539,2,float
523,globaldef523_off540,0,540,2,float
524,globaldef524_off541,0,541,32772,
525,globaldef525_off542,0,542,32772,
526,globaldef526_off543,0,543,32772,
527,globaldef527_off544,0,544,32770,
528,globaldef528_off545,0,545,32770,
529,globaldef529_off546,0,546,32768,
530,globaldef530_off547,0,547,5,ev_field
531,globaldef531_off548,0,548,5,ev_field
532,globaldef532_off549,0,549,5,ev_field
533,globaldef533_off550,0,550,5,ev_field
534,globaldef534_off551,0,551,5,ev_field
535,globaldef535_off552,0,552,5,ev_field
536,globaldef536_off553,0,553,5,ev_field
537,globaldef537_off554,0,554,5,ev_field
538,globaldef538_off555,0,555,5,ev_field
539,globaldef539_off556,0,556,5,ev_field
540,globaldef540_off557,0,557,5,ev_field
541,globaldef541_off558,0,558,5,ev_field
542,globaldef542_off559,0,559,5,ev_field
543,globaldef543_off560,0,560,5,ev_field
544,globaldef544_off561,0,561,5,ev_field
545,globaldef545_off562,0,562,5,ev_field
546,globaldef546_off563,0,563,5,ev_field
547,globaldef547_off564,0,564,5,ev_field
548,globaldef548_off565,0,565,5,ev_field
549,globaldef549_off566,0,566,5,ev_field
550,globaldef550_off567,0,567,5,ev_field
551,globaldef551_off568,0,568,5,ev_field
552,globaldef552_off569,0,569,5,ev_field
553,globaldef553_off570,0,570,5,ev_field
554,globaldef554_off571,0,571,5,ev_field
555,globaldef555_off572,0,572,5,ev_field
556,globaldef556_off573,0,573,5,ev_field
557,globaldef557_off574,0,574,5,ev_field
558,globaldef558_off575,0,575,5,ev_field
559,globaldef559_off576,0,576,5,ev_field
560,globaldef560_off577,0,577,5,ev_field
561,globaldef561_off578,0,578,5,ev_field
562,globaldef562_off579,0,579,5,ev_field
563,globaldef563_off580,0,580,5,ev_field
564,globaldef564_off581,0,581,5,ev_field
565,globaldef565_off582,0,582,5,ev_field
566,globaldef566_off583,0,583,5,ev_field
567,globaldef567_off584,0,584,5,ev_field
568,globaldef568_off585,0,585,5,ev_field
569,globaldef569_off586,0,586,5,ev_field
570,globaldef570_off587,0,587,5,ev_field
571,globaldef571_off588,0,588,5,ev_field
572,globaldef572_off589,0,589,5,ev_field
573,globaldef573_off590,0,590,5,ev_field
574,globaldef574_off591,0,591,5,ev_field
575,globaldef575_off592,0,592,5,ev_field
576,globaldef576_off593,0,593,5,ev_field
577,globaldef577_off594,0,594,5,ev_field
578,globaldef578_off595,0,595,5,ev_field
579,globaldef579_off596,0,596,5,ev_field
580,globaldef580_off597,0,597,5,ev_field
581,globaldef581_off598,0,598,5,ev_field
582,globaldef582_off599,0,599,5,ev_field
583,globaldef583_off600,0,600,5,ev_field
584,globaldef584_off601,0,601,5,ev_field
585,globaldef585_off602,0,602,5,ev_field
586,globaldef586_off603,0,603,5,ev_field
587,globaldef587_off604,0,604,5,ev_field
588,globaldef588_off605,0,605,5,ev_field
589,globaldef589_off606,0,606,5,ev_field
590,globaldef590_off607,0,607,5,ev_field
591,globaldef591_off608,0,608,5,ev_field
592,globaldef592_off609,0,609,5,ev_field
593,globaldef593_off610,0,610,5,ev_field
594,globaldef594_off611,0,611,5,ev_field
595,globaldef595_off612,0,612,5,ev_field
596,globaldef596_off613,0,613,5,ev_field
597,globaldef597_off614,0,614,5,ev_field
598,globaldef598_off615,0,615,5,ev_field
599,globaldef599_off616,0,616,5,ev_field
600,globaldef600_off617,0,617,5,ev_field
601,globaldef601_off618,0,618,5,ev_field
602,globaldef602_off619,0,619,5,ev_field
603,globaldef603_off620,0,620,5,ev_field
604,globaldef604_off621,0,621,5,ev_field
605,globaldef605_off622,0,622,5,ev_field
606,globaldef606_off623,0,623,5,ev_field
607,globaldef607_off624,0,624,5,ev_field
608,globaldef608_off625,0,625,5,ev_field
609,globaldef609_off626,0,626,5,ev_field
610,globaldef610_off627,0,627,5,ev_field
611,globaldef611_off628,0,628,5,ev_field
612,globaldef612_off629,0,629,5,ev_field
613,globaldef613_off630,0,630,5,ev_field
614,globaldef614_off631,0,631,5,ev_field
615,globaldef615_off632,0,632,5,ev_field
616,globaldef616_off633,0,633,5,ev_field
617,globaldef617_off634,0,634,5,ev_field
618,globaldef618_off635,0,635,5,ev_field
619,globaldef619_off636,0,636,5,ev_field
620,globaldef620_off637,0,637,5,ev_field
621,globaldef621_off638,0,638,5,ev_field
622,globaldef622_off639,0,639,5,ev_field
623,globaldef623_off640,0,640,5,ev_field
624,globaldef624_off641,0,641,5,ev_field
625,globaldef625_off642,0,642,5,ev_field
626,globaldef626_off643,0,643,5,ev_field
627,globaldef627_off644,0,644,5,ev_field
628,globaldef628_off645,0,645,5,ev_field
629,globaldef629_off646,0,646,5,ev_field
630,globaldef630_off647,0,647,5,ev_field
631,globaldef631_off648,0,648,5,ev_field
632,globaldef632_off649,0,649,5,ev_field
633,globaldef633_off650,0,650,5,ev_field
634,globaldef634_off651,0,651,5,ev_field
635,globaldef635_off652,0,652,5,ev_field
636,globaldef636_off653,0,653,5,ev_field
637,globaldef637_off654,0,654,5,ev_field
638,globaldef638_off655,0,655,5,ev_field
639,globaldef639_off656,0,656,5,ev_field
640,globaldef640_off657,0,657,5,ev_field
641,globaldef641_off658,0,658,5,ev_field
642,globaldef642_off659,0,659,5,ev_field
643,globaldef643_off660,0,660,5,ev_field
644,globaldef644_off661,0,661,5,ev_field
645,globaldef645_off662,0,662,5,ev_field
646,globaldef646_off663,0,663,5,ev_field
647,globaldef647_off664,0,664,5,ev_field
648,globaldef648_off665,0,665,5,ev_field
649,globaldef649_off666,0,666,5,ev_field
650,globaldef650_off667,0,667,5,ev_field
651,globaldef651_off668,0,668,5,ev_field
652,globaldef652_off669,0,669,5,ev_field
653,globaldef653_off670,0,670,5,ev_field
654,globaldef654_off671,0,671,5,ev_field
655,globaldef655_off672,0,672,5,ev_field
656,globaldef656_off673,0,673,5,ev_field
657,globaldef657_off674,0,674,5,ev_field
658,globaldef658_off675,0,675,5,ev_field
659,globaldef659_off676,0,676,5,ev_field
660,globaldef660_off677,0,677,5,ev_field
661,globaldef661_off678,0,678,5,ev_field
662,globaldef662_off679,0,679,5,ev_field
663,globaldef663_off680,0,680,5,ev_field
664,globaldef664_off681,0,681,5,ev_field
665,globaldef665_off682,0,682,5,ev_field
666,globaldef666_off683,0,683,5,ev_field
667,globaldef667_off684,0,684,5,ev_field
668,globaldef668_off685,0,685,5,ev_field
669,globaldef669_off686,0,686,32768,
670,globaldef670_off687,0,687,5,ev_field
671,globaldef671_off688,0,688,5,ev_field
672,globaldef672_off689,0,689,5,ev_field
673,globaldef673_off690,0,690,5,ev_field
674,globaldef674_off691,0,691,5,ev_field
675,globaldef675_off692,0,692,5,ev_field
676,globaldef676_off693,0,693,5,ev_field
677,globaldef677_off694,0,694,5,ev_field
678,globaldef678_off695,0,695,5,ev_field
679,globaldef679_off696,0,696,5,ev_field
