row,name,s_name,ofs,type,typename
188,think1,80145,169,6,void()
189,finaldest,80159,170,3,vector
190,finaldest_x,80179,170,2,float
191,finaldest_y,80203,171,2,float
192,finaldest_z,80227,172,2,float
193,finalangle,80251,173,3,vector
194,finalangle_x,80273,173,2,float
195,finalangle_y,80299,174,2,float
196,finalangle_z,80325,175,2,float
197,count,80351,176,2,float
198,lip,80363,177,2,float
199,state,80371,178,2,float
200,pos1,80383,179,3,vector
201,pos1_x,80393,179,2,float
202,pos1_y,80407,180,2,float
203,pos1_z,80421,181,2,float
204,pos2,80435,182,3,vector
205,pos2_x,80445,182,2,float
206,pos2_y,80459,183,2,float
207,pos2_z,80473,184,2,float
208,height,80487,185,2,float
209,waitmin,80501,186,2,float
210,waitmax,80517,187,2,float
211,distance,80533,188,2,float
212,volume,80551,189,2,float
213,ra_next,81351,190,4,entity
214,ra_prev,81367,191,4,entity
215,idletime,81383,192,2,float
216,lasttime,81401,193,2,float
217,laststattime,81419,194,2,float
218,statstate,81445,195,2,float
219,mypos,81465,196,2,float
220,wins,81477,197,2,float
221,loses,81487,198,2,float
222,ratio,81499,199,2,float
223,motd,81511,200,2,float
224,field224_off201,0,201,6,void()
225,field225_off202,0,202,6,void()
226,field226_off203,0,203,6,void()
227,field227_off204,0,204,6,void()
228,field228_off205,0,205,6,void()
229,field229_off206,0,206,6,void()
230,field230_off207,0,207,6,void()
231,field231_off208,0,208,2,float
232,field232_off209,0,209,2,float
233,field233_off210,0,210,3,vector
234,field234_off210,0,210,2,float
235,field235_off211,0,211,2,float
236,field236_off212,0,212,2,float
237,field237_off213,0,213,3,vector
238,field238_off213,0,213,2,float
239,field239_off214,0,214,2,float
240,field240_off215,0,215,2,float
241,field241_off216,0,216,3,vector
242,field242_off216,0,216,2,float
243,field243_off217,0,217,2,float
244,field244_off218,0,218,2,float
245,field245_off219,0,219,3,vector
246,field246_off219,0,219,2,float
247,field247_off220,0,220,2,float
248,field248_off221,0,221,2,float
249,field249_off222,0,222,2,float
250,field250_off223,0,223,2,float
251,field251_off224,0,224,2,float
252,field252_off225,0,225,2,float
253,field253_off226,0,226,3,vector
254,field254_off226,0,226,2,float
255,field255_off227,0,227,2,float
256,field256_off228,0,228,2,float
257,field257_off229,0,229,3,vector
258,field258_off229,0,229,2,float
259,field259_off230,0,230,2,float
260,field260_off231,0,231,2,float
261,field261_off232,0,232,2,float
262,field262_off233,0,233,2,float
263,field263_off234,0,234,4,entity
264,field264_off235,0,235,2,float
265,field265_off236,0,236,2,float
266,field266_off237,0,237,4,entity
267,field267_off238,0,238,4,entity
268,field268_off239,0,239,4,entity
269,field269_off240,0,240,2,float
270,field270_off241,0,241,2,float
271,field271_off242,0,242,2,float
272,field272_off243,0,243,2,float
273,field273_off244,0,244,2,float
274,field274_off245,0,245,2,float
275,field275_off246,0,246,2,float
276,field276_off247,0,247,2,float
277,field277_off248,0,248,2,float
278,field278_off249,0,249,2,float
279,field279_off250,0,250,3,vector
280,field280_off250,0,250,2,float
281,field281_off251,0,251,2,float
282,field282_off252,0,252,2,float
283,field283_off253,0,253,1,string
284,field284_off254,0,254,2,float
285,field285_off255,0,255,2,float
286,field286_off256,0,256,2,float
287,field287_off257,0,257,2,float
288,field288_off258,0,258,2,float
289,field289_off259,0,259,2,float
290,field290_off260,0,260,4,entity
291,field291_off261,0,261,1,string
292,field292_off262,0,262,1,string
293,field293_off263,0,263,1,string
294,field294_off264,0,264,2,float
295,field295_off265,0,265,4,entity
296,field296_off266,0,266,4,entity
297,field297_off267,0,267,4,entity
298,field298_off268,0,268,4,entity
299,field299_off269,0,269,4,entity
300,field300_off270,0,270,4,entity
301,field301_off271,0,271,4,entity
302,field302_off272,0,272,4,entity
303,field303_off273,0,273,4,entity
304,field304_off274,0,274,4,entity
305,field305_off275,0,275,4,entity
306,field306_off276,0,276,4,entity
307,field307_off277,0,277,2,float
308,field308_off278,0,278,2,float
309,field309_off279,0,279,2,float
310,field310_off280,0,280,2,float
311,field311_off281,0,281,2,float
312,field312_off282,0,282,2,float
313,field313_off283,0,283,2,float
314,field314_off284,0,284,2,float
315,field315_off285,0,285,4,entity
316,field316_off286,0,286,4,entity
317,field317_off287,0,287,4,entity
318,field318_off288,0,288,4,entity
319,field319_off289,0,289,4,entity
320,field320_off290,0,290,4,entity
321,field321_off291,0,291,4,entity
322,field322_off292,0,292,4,entity
323,field323_off293,0,293,4,entity
324,field324_off294,0,294,4,entity
325,field325_off295,0,295,2,float
326,field326_off296,0,296,2,float
327,field327_off297,0,297,2,float
328,field328_off298,0,298,2,float
329,field329_off299,0,299,2,float
330,field330_off300,0,300,2,float
331,field331_off301,0,301,2,float
332,field332_off302,0,302,2,float
333,field333_off303,0,303,2,float
334,field334_off304,0,304,2,float
335,field335_off305,0,305,4,entity
336,field336_off306,0,306,4,entity
337,field337_off307,0,307,2,float
338,field338_off308,0,308,2,float
339,field339_off309,0,309,4,entity
340,field340_off310,0,310,2,float
341,field341_off311,0,311,4,entity
342,field342_off312,0,312,2,float
343,field343_off313,0,313,2,float
344,field344_off314,0,314,4,entity
345,field345_off315,0,315,3,vector
346,field346_off315,0,315,2,float
347,field347_off316,0,316,2,float
348,field348_off317,0,317,2,float
349,field349_off318,0,318,3,vector
350,field350_off318,0,318,2,float
351,field351_off319,0,319,2,float
352,field352_off320,0,320,2,float
353,field353_off321,0,321,3,vector
354,field354_off321,0,321,2,float
355,field355_off322,0,322,2,float
356,field356_off323,0,323,2,float
357,field357_off324,0,324,2,float
358,field358_off325,0,325,3,vector
359,field359_off325,0,325,2,float
360,field360_off326,0,326,2,float
361,field361_off327,0,327,2,float
362,field362_off328,0,328,2,float
363,waypointnumber,85015,329,2,float
364,waypointtype,85045,330,2,float
365,waypointitem,85071,331,1,string
366,wp0,85097,332,2,float
367,wp1,85105,333,2,float
368,wp2,85113,334,2,float
369,wp3,85121,335,2,float
370,wp4,85129,336,2,float
371,wp5,85137,337,2,float
372,wp6,85145,338,2,float
373,wp7,85153,339,2,float
374,healamount,97270,340,2,float
375,healtype,97292,341,2,float
376,hit_z,101034,342,2,float
377,field377_off343,0,343,3,vector
378,field378_off343,0,343,2,float
379,field379_off344,0,344,2,float
380,field380_off345,0,345,2,float
381,field381_off346,0,346,3,vector
382,field382_off346,0,346,2,float
383,field383_off347,0,347,2,float
384,field384_off348,0,348,2,float
385,field385_off349,0,349,2,float
386,field386_off350,0,350,2,float
387,field387_off351,0,351,4,entity
388,dmgtime,108313,352,2,float
389,inpain,125485,353,2,float
