row,name,s_name,ofs,type,typename
370,attack_finished,38726,387,5,ev_field
371,pain_finished,38756,388,5,ev_field
372,invincible_finished,38790,389,5,ev_field
373,invisible_finished,38829,390,5,ev_field
374,super_damage_finished,38870,391,5,ev_field
375,radsuit_finished,38909,392,5,ev_field
376,invincible_time,38942,393,5,ev_field
377,invincible_sound,38975,394,5,ev_field
378,invisible_time,39007,395,5,ev_field
379,invisible_sound,39038,396,5,ev_field
380,super_time,39065,397,5,ev_field
381,super_sound,39088,398,5,ev_field
382,rad_time,39109,399,5,ev_field
383,fly_sound,39128,400,5,ev_field
384,axhitme,39146,401,5,ev_field
385,show_hostile,39167,402,5,ev_field
386,jump_flag,39190,403,5,ev_field
387,swim_flag,39210,404,5,ev_field
388,air_finished,39233,405,5,ev_field
389,bubble_count,39259,406,5,ev_field
390,deathtype,39282,407,5,ev_field
391,mdl,39296,408,5,ev_field
392,mangle,39307,409,5,ev_field
393,mangle_x,39323,410,5,ev_field
394,mangle_y,39341,411,5,ev_field
395,mangle_z,39359,412,5,ev_field
396,t_length,39377,413,5,ev_field
397,t_width,39394,414,5,ev_field
398,dest,39407,415,5,ev_field
399,dest_x,39419,416,5,ev_field
400,dest_y,39433,417,5,ev_field
401,dest_z,39447,418,5,ev_field
402,dest1,39460,419,5,ev_field
403,dest1_x,39474,420,5,ev_field
404,dest1_y,39490,421,5,ev_field
405,dest1_z,39506,422,5,ev_field
406,dest2,39520,423,5,ev_field
407,dest2_x,39534,424,5,ev_field
408,dest2_y,39550,425,5,ev_field
409,dest2_z,39566,426,5,ev_field
410,wait,39579,427,5,ev_field
411,delay,39590,428,5,ev_field
412,trigger_field,39610,429,5,ev_field
413,noise4,39631,430,5,ev_field
414,pausetime,39648,431,5,ev_field
415,movetarget,39669,432,5,ev_field
416,aflag,39686,433,5,ev_field
417,dmg,39696,434,5,ev_field
418,cnt,39704,435,5,ev_field
419,think1,39715,436,5,ev_field
420,finaldest,39732,437,5,ev_field
421,finaldest_x,39754,438,5,ev_field
422,finaldest_y,39778,439,5,ev_field
423,finaldest_z,39802,440,5,ev_field
424,finalangle,39825,441,5,ev_field
425,finalangle_x,39849,442,5,ev_field
426,finalangle_y,39875,443,5,ev_field
427,finalangle_z,39901,444,5,ev_field
428,count,39920,445,5,ev_field
429,lip,39930,446,5,ev_field
430,state,39940,447,5,ev_field
431,pos1,39951,448,5,ev_field
432,pos1_x,39963,449,5,ev_field
433,pos1_y,39977,450,5,ev_field
434,pos1_z,39991,451,5,ev_field
435,pos2,40003,452,5,ev_field
436,pos2_x,40015,453,5,ev_field
437,pos2_y,40029,454,5,ev_field
438,pos2_z,40043,455,5,ev_field
439,height,40057,456,5,ev_field
440,waitmin,40072,457,5,ev_field
441,waitmax,40088,458,5,ev_field
442,distance,40105,459,5,ev_field
443,volume,40121,460,5,ev_field
444,makevectors,40128,461,6,void()
445,setorigin,40140,462,6,void()
446,setmodel,40150,463,6,void()
447,setsize,40159,464,6,void()
448,break,40167,465,6,void()
449,random,40173,466,6,void()
450,sound,40180,467,6,void()
451,normalize,40186,468,6,void()
452,error,40196,469,6,void()
453,objerror,40202,470,6,void()
454,vlen,40211,471,6,void()
455,vectoyaw,40216,472,6,void()
456,spawn,40225,473,6,void()
457,remove,40231,474,6,void()
458,traceline,40238,475,6,void()
459,checkclient,40248,476,6,void()
460,find,40260,477,6,void()
461,precache_sound,40265,478,6,void()
462,precache_model,40280,479,6,void()
463,stuffcmd,40295,480,6,void()
464,findradius,40304,481,6,void()
465,bprint,40315,482,6,void()
466,sprint,40322,483,6,void()
467,dprint,40329,484,6,void()
468,ftos,40336,485,6,void()
469,vtos,40341,486,6,void()
470,coredump,40346,487,6,void()
471,traceon,40355,488,6,void()
472,traceoff,40363,489,6,void()
473,eprint,40372,490,6,void()
474,walkmove,40379,491,6,void()
475,droptofloor,40388,492,6,void()
476,lightstyle,40400,493,6,void()
477,rint,40411,494,6,void()
478,floor,40416,495,6,void()
479,ceil,40422,496,6,void()
480,checkbottom,40427,497,6,void()
481,pointcontents,40439,498,6,void()
482,fabs,40453,499,6,void()
483,aim,40458,500,6,void()
484,cvar,40462,501,6,void()
485,localcmd,40467,502,6,void()
486,nextent,40476,503,6,void()
487,particle,40484,504,6,void()
488,ChangeYaw,40493,505,6,void()
489,vectoangles,40503,506,6,void()
490,WriteByte,40515,507,6,void()
491,WriteChar,40525,508,6,void()
492,WriteShort,40535,509,6,void()
493,WriteLong,40546,510,6,void()
494,WriteCoord,40556,511,6,void()
495,WriteAngle,40567,512,6,void()
496,WriteString,40578,513,6,void()
497,WriteEntity,40590,514,6,void()
498,movetogoal,40602,515,6,void()
499,precache_file,40613,516,6,void()
500,makestatic,40627,517,6,void()
501,changelevel,40638,518,6,void()
502,cvar_set,40650,519,6,void()
503,centerprint,40659,520,6,void()
504,ambientsound,40671,521,6,void()
505,precache_model2,40684,522,6,void()
506,precache_sound2,40700,523,6,void()
507,precache_file2,40716,524,6,void()
508,setspawnparms,40731,525,6,void()
509,SUB_CalcMove,40745,526,6,void()
510,SUB_CalcMoveEnt,40758,527,6,void()
511,SUB_CalcAngleMove,40774,528,6,void()
512,SUB_CalcMoveDone,40792,529,6,void()
513,SUB_CalcAngleMoveDone,40809,530,6,void()
514,SUB_Null,40831,531,6,void()
515,SUB_UseTargets,40840,532,6,void()
516,SUB_Remove,40855,533,6,void()
517,T_Damage,40866,534,6,void()
518,T_Heal,40875,535,6,void()
519,CanDamage,40882,536,6,void()
520,FindGoalMarker,40892,537,6,void()
521,BecomeExplosion,40907,538,6,void()
522,W_Attack,40923,539,6,void()
523,ImpulseCommands,40932,540,6,void()
524,plyr_angles,40948,541,32771,
525,plyr_angles_x,40960,541,32770,
526,plyr_angles_y,40974,542,32770,
527,plyr_angles_z,40988,543,32770,
528,plyr_velocity,41002,544,32771,
529,plyr_velocity_x,41016,544,32770,
530,plyr_velocity_y,41032,545,32770,
531,plyr_velocity_z,41048,546,32770,
532,veh_tail,41073,547,5,ev_field
533,veh_body,41091,548,5,ev_field
534,fwhl,41105,549,5,ev_field
535,rwhl,41115,550,5,ev_field
536,hl_l,41125,551,5,ev_field
537,hl_r,41135,552,5,ev_field
538,hl_m,41145,553,5,ev_field
539,gun,41154,554,5,ev_field
540,veh_dir,41166,555,5,ev_field
541,veh_dir_x,41184,556,5,ev_field
542,veh_dir_y,41204,557,5,ev_field
543,veh_dir_z,41224,558,5,ev_field
544,steer_angles,41247,559,5,ev_field
545,steer_angles_x,41275,560,5,ev_field
546,steer_angles_y,41305,561,5,ev_field
547,steer_angles_z,41335,562,5,ev_field
548,old_angles,41361,563,5,ev_field
549,old_angles_x,41385,564,5,ev_field
550,old_angles_y,41411,565,5,ev_field
551,old_angles_z,41437,566,5,ev_field
552,old_velocity,41463,567,5,ev_field
553,old_velocity_x,41491,568,5,ev_field
554,old_velocity_y,41521,569,5,ev_field
555,old_velocity_z,41551,570,5,ev_field
556,back_vel,41575,571,5,ev_field
557,back_vel_x,41595,572,5,ev_field
558,back_vel_y,41617,573,5,ev_field
559,back_vel_z,41639,574,5,ev_field
560,lastmove,41659,575,5,ev_field
561,lastmove_x,41679,576,5,ev_field
562,lastmove_y,41701,577,5,ev_field
563,lastmove_z,41723,578,5,ev_field
564,num_skins,41744,579,5,ev_field
565,body_roll,41764,580,5,ev_field
566,body_roll_x,41786,581,5,ev_field
567,body_roll_y,41810,582,5,ev_field
568,body_roll_z,41834,583,5,ev_field
569,body_lean,41856,584,5,ev_field
570,body_roll_vel,41880,585,5,ev_field
571,body_roll_vel_x,41910,586,5,ev_field
572,body_roll_vel_y,41942,587,5,ev_field
573,body_roll_vel_z,41974,588,5,ev_field
574,use_surface_angle,42008,589,5,ev_field
575,last_speed,42037,590,5,ev_field
576,last_engine,42060,591,5,ev_field
577,last_jump_z,42084,592,5,ev_field
578,slide_ratio,42108,593,5,ev_field
579,slide_donut_vel,42136,594,5,ev_field
580,roll_velocity,42166,595,5,ev_field
581,roll_velocity_x,42196,596,5,ev_field
582,roll_velocity_y,42228,597,5,ev_field
583,roll_velocity_z,42260,598,5,ev_field
584,last_roll,42286,599,5,ev_field
585,last_roll_x,42308,600,5,ev_field
586,last_roll_y,42332,601,5,ev_field
587,last_roll_z,42356,602,5,ev_field
588,old_dir,42376,603,5,ev_field
589,reversing,42394,604,5,ev_field
590,reversekey,42415,605,5,ev_field
591,accelerating,42439,606,5,ev_field
592,zoomin,42459,607,5,ev_field
593,zoomout,42474,608,5,ev_field
594,reverse_release,42498,609,5,ev_field
595,current_surface,42530,610,5,ev_field
596,cam,42550,611,5,ev_field
597,tracking_speed,42569,612,5,ev_field
598,chasecam_zoom,42598,613,5,ev_field
599,last_prevsurf,42626,614,5,ev_field
600,prev_surfangle1,42656,615,5,ev_field
601,prev_surfangle2,42688,616,5,ev_field
602,prev_surfangle3,42720,617,5,ev_field
603,prev_surfangle4,42752,618,5,ev_field
604,prev_surfangle5,42784,619,5,ev_field
605,last_jump_touch,42816,620,5,ev_field
606,last_velocity,42846,621,5,ev_field
607,last_velocity_x,42876,622,5,ev_field
608,last_velocity_y,42908,623,5,ev_field
609,last_velocity_z,42940,624,5,ev_field
610,chasecam,42965,625,5,ev_field
611,last_flat_z,42986,626,5,ev_field
612,is_racer,43007,627,5,ev_field
613,car_index,43026,628,5,ev_field
614,fwhl_offset,43048,629,5,ev_field
615,fwhl_offset_x,43074,630,5,ev_field
616,fwhl_offset_y,43102,631,5,ev_field
617,fwhl_offset_z,43130,632,5,ev_field
618,rwhl_offset,43156,633,5,ev_field
619,rwhl_offset_x,43182,634,5,ev_field
620,rwhl_offset_y,43210,635,5,ev_field
621,rwhl_offset_z,43238,636,5,ev_field
622,last_marker_num,43268,637,5,ev_field
623,last_marker,43296,638,5,ev_field
624,next_marker,43320,639,5,ev_field
625,last_lap,43341,640,5,ev_field
626,last_lap_time,43364,641,5,ev_field
627,fastest_lap,43390,642,5,ev_field
628,race_time,43412,643,5,ev_field
629,racing_flags,43435,644,5,ev_field
630,horn_time,43458,645,5,ev_field
631,slide_time,43479,646,5,ev_field
632,last_idle,43500,647,5,ev_field
633,last_rev,43519,648,5,ev_field
634,last_backrev,43541,649,5,ev_field
635,last_slide,43565,650,5,ev_field
636,last_steerchange,43593,651,5,ev_field
637,last_engine1,43623,652,5,ev_field
638,last_engine2,43649,653,5,ev_field
639,last_engine_ratio,43680,654,5,ev_field
640,last_engine_chan,43715,655,5,ev_field
641,last_crash,43743,656,5,ev_field
642,last_boost,43765,657,5,ev_field
643,last_turnaround,43792,658,5,ev_field
644,last_bot_marker,43824,659,5,ev_field
645,last_comment,43853,660,5,ev_field
646,last_land,43876,661,5,ev_field
647,last_flags,43897,662,5,ev_field
648,last_drift,43919,663,5,ev_field
649,leave_ground_time,43948,664,5,ev_field
650,ignition_time,43980,665,5,ev_field
651,position,44003,666,5,ev_field
652,ahead,44018,667,5,ev_field
653,behind,44031,668,5,ev_field
654,SNDLEN_ENGINE1,44053,669,5,ev_field
655,SNDLEN_ENGINE2,44083,670,5,ev_field
656,SAMP_ENGINE1,44111,671,5,ev_field
657,SAMP_ENGINE2,44137,672,5,ev_field
658,mine_attached,44164,673,5,ev_field
659,death_thinker,44192,674,5,ev_field
660,last_heading,44219,675,5,ev_field
661,steering,44241,676,5,ev_field
662,time_remaining,44265,677,5,ev_field
663,last_time_remaining,44300,678,5,ev_field
664,nailfire,44329,679,5,ev_field
665,client_settings,44354,680,5,ev_field
666,full_traction_time,44389,681,5,ev_field
667,cult_cars,44418,682,5,ev_field
668,bot_flags,44438,683,5,ev_field
669,misc_flags,44459,684,5,ev_field
670,basemodel,44480,685,5,ev_field
671,nexttrack,44500,686,5,ev_field
672,race_type,44520,687,5,ev_field
673,start_challenge,44546,688,5,ev_field
674,challenge,44562,689,32770,
675,QR_NOT_RACING,44572,690,2,float
676,QR_FINISHED_RACE,44586,691,2,float
677,QR_START_READY,44603,692,2,float
678,QR_RACING,44618,693,2,float
679,QR_HEADLIGHTS_ON,44628,694,2,float
680,QR_SOMEONE_FINISHED,44645,695,2,float
681,QR_NO_STARTFINISH,44665,696,2,float
682,QR_JUST_LANDED,44683,697,2,float
683,QR_OBSERVER,44698,698,2,float
684,QR_FULL_TRACTION,44710,699,2,float
685,QR_MINE_EXPLODED,44727,700,2,float
686,QR_NO_SIDEWAYS_ROLL,44744,701,2,float
687,QR_OUT_OF_TIME,44764,702,2,float
688,QR_RESPAWN_FLAG,44779,703,2,float
689,MISC_HORN_ON,44795,704,2,float
690,CS_CAM,44808,705,2,float
691,CS_CAR,44815,706,2,float
692,CS_WHEEL,44822,707,2,float
693,CS_ZOOM,44831,708,2,float
694,CS_TRACKING,44839,709,2,float
695,BF_STUCK,44851,710,2,float
696,BF_AVOID,44860,711,2,float
697,BF_STARTJUMP,44869,712,2,float
698,CAM_CHASECLOSE,44882,713,2,float
699,CAM_CHASEFAR,44897,714,2,float
700,CAM_INCAR,44910,715,2,float
701,CAM_TEST,44920,716,2,float
702,RT_TIME_TRIAL,44929,717,2,float
703,RT_BEAT_BOTS,44943,718,2,float
704,hold_flag,44956,719,32770,
