row,name,s_name,ofs,type,typename
152,view_ofs_x,25579,181,5,ev_field
153,view_ofs_y,25590,182,5,ev_field
154,view_ofs_z,25601,183,5,ev_field
155,button0,25612,184,5,ev_field
156,button1,25620,185,5,ev_field
157,button2,25628,186,5,ev_field
158,impulse,25636,187,5,ev_field
159,fixangle,25644,188,5,ev_field
160,v_angle,25653,189,5,ev_field
161,v_angle_x,25661,189,5,ev_field
162,v_angle_y,25671,190,5,ev_field
163,v_angle_z,25681,191,5,ev_field
164,idealpitch,25691,192,5,ev_field
165,netname,25702,193,5,ev_field
166,enemy,25710,194,5,ev_field
167,flags,25716,195,5,ev_field
168,colormap,25722,196,5,ev_field
169,team,25731,197,5,ev_field
170,max_health,25736,198,5,ev_field
171,teleport_time,25747,199,5,ev_field
172,armortype,25761,200,5,ev_field
173,armorvalue,25771,201,5,ev_field
174,waterlevel,25782,202,5,ev_field
175,watertype,25793,203,5,ev_field
176,ideal_yaw,25803,204,5,ev_field
177,yaw_speed,25813,205,5,ev_field
178,aiment,25823,206,5,ev_field
179,goalentity,25830,207,5,ev_field
180,spawnflags,25841,208,5,ev_field
181,target,25852,209,5,ev_field
182,targetname,25859,210,5,ev_field
183,dmg_take,25870,211,5,ev_field
184,dmg_save,25879,212,5,ev_field
185,dmg_inflictor,25888,213,5,ev_field
186,owner,25902,214,5,ev_field
187,movedir,25908,215,5,ev_field
188,movedir_x,25916,215,5,ev_field
189,movedir_y,25926,216,5,ev_field
190,movedir_z,25936,217,5,ev_field
191,message,25946,218,5,ev_field
192,sounds,25954,219,5,ev_field
193,noise,25961,220,5,ev_field
194,noise1,25967,221,5,ev_field
195,noise2,25974,222,5,ev_field
196,noise3,25981,223,5,ev_field
197,end_sys_fields,25988,224,32768,
198,toyview,26003,225,5,ev_field
199,pdmg,26011,226,5,ev_field
200,thru,26016,227,5,ev_field
201,landed,26021,228,5,ev_field
202,value,26028,229,5,ev_field
203,ts,26034,230,5,ev_field
204,oldts,26037,231,5,ev_field
205,ammo_auto,26043,232,5,ev_field
206,ammo_rock,26053,233,5,ev_field
207,ammo_shel,26063,234,5,ev_field
208,ammo_amsl,26073,235,5,ev_field
209,ammo_smsl,26083,236,5,ev_field
210,ammo_bomb,26093,237,5,ev_field
211,ammo_cell,26103,238,5,ev_field
212,ammo_mine,26113,239,5,ev_field
213,wepv,26123,240,5,ev_field
214,spawn_finished,26128,241,5,ev_field
215,unstealth_finished,26143,242,5,ev_field
216,missileview_on,26162,243,5,ev_field
217,lives,26177,244,5,ev_field
218,accesslvl,26183,245,5,ev_field
219,accessparm,26193,246,5,ev_field
220,twonumbers,26204,247,5,ev_field
221,numcurspos,26215,248,5,ev_field
222,gettingnum,26226,249,5,ev_field
223,tur1,26237,250,5,ev_field
224,tur2,26242,251,5,ev_field
225,radiuskiller,26247,252,5,ev_field
226,lastmiss,26260,253,5,ev_field
227,FALSE,26269,254,2,float
228,IMMEDIATE,24784,254,2,float
229,TRUE,26275,255,2,float
230,IMMEDIATE,24784,255,2,float
231,FL_FLY,26280,255,2,float
232,FL_SWIM,26287,256,2,float
233,IMMEDIATE,24784,256,2,float
234,FL_CLIENT,26295,257,2,float
235,IMMEDIATE,24784,257,2,float
236,FL_INWATER,26305,258,2,float
237,IMMEDIATE,24784,258,2,float
238,FL_MONSTER,26316,259,2,float
239,IMMEDIATE,24784,259,2,float
240,FL_GODMODE,26327,260,2,float
241,IMMEDIATE,24784,260,2,float
242,FL_NOTARGET,26338,261,2,float
243,IMMEDIATE,24784,261,2,float
244,FL_ITEM,26350,262,2,float
245,IMMEDIATE,24784,262,2,float
246,FL_ONGROUND,26358,263,2,float
247,IMMEDIATE,24784,263,2,float
248,FL_PARTIALGROUND,26370,264,2,float
249,IMMEDIATE,24784,264,2,float
250,FL_WATERJUMP,26387,265,2,float
251,IMMEDIATE,24784,265,2,float
252,FL_JUMPRELEASED,26400,266,2,float
253,IMMEDIATE,24784,266,2,float
254,MOVETYPE_NONE,26416,254,2,float
255,MOVETYPE_WALK,26430,267,2,float
256,IMMEDIATE,24784,267,2,float
257,MOVETYPE_STEP,26444,268,2,float
258,IMMEDIATE,24784,268,2,float
259,MOVETYPE_FLY,26458,269,2,float
260,IMMEDIATE,24784,269,2,float
261,MOVETYPE_TOSS,26471,270,2,float
262,IMMEDIATE,24784,270,2,float
263,MOVETYPE_PUSH,26485,271,2,float
264,IMMEDIATE,24784,271,2,float
265,MOVETYPE_NOCLIP,26499,257,2,float
266,MOVETYPE_FLYMISSILE,26515,272,2,float
267,IMMEDIATE,24784,272,2,float
268,MOVETYPE_BOUNCE,26535,273,2,float
269,IMMEDIATE,24784,273,2,float
270,MOVETYPE_BOUNCEMISSILE,26551,274,2,float
271,IMMEDIATE,24784,274,2,float
272,SOLID_NOT,26574,254,2,float
273,SOLID_TRIGGER,26584,255,2,float
274,SOLID_BBOX,26598,256,2,float
275,SOLID_SLIDEBOX,26609,267,2,float
276,SOLID_BSP,26624,268,2,float
277,RANGE_MELEE,26634,254,2,float
278,RANGE_NEAR,26646,255,2,float
279,RANGE_MID,26657,256,2,float
280,RANGE_FAR,26667,267,2,float
281,DEAD_NO,26677,254,2,float
282,DEAD_DYING,26685,255,2,float
283,DEAD_DEAD,26696,256,2,float
284,DEAD_RESPAWNABLE,26706,267,2,float
285,DAMAGE_NO,26723,254,2,float
286,DAMAGE_YES,26733,255,2,float
287,DAMAGE_AIM,26744,256,2,float
288,IT_SHELLS,26755,262,2,float
289,IT_NAILS,26765,263,2,float
290,IT_ROCKETS,26774,264,2,float
291,IT_CELLS,26785,265,2,float
292,IT_ARMOR1,26794,275,2,float
293,IMMEDIATE,24784,275,2,float
294,IT_ARMOR2,26804,276,2,float
295,IMMEDIATE,24784,276,2,float
296,IT_ARMOR3,26814,277,2,float
297,IMMEDIATE,24784,277,2,float
298,IT_KEY1,26824,278,2,float
299,IMMEDIATE,24784,278,2,float
300,IT_KEY2,26832,279,2,float
301,IMMEDIATE,24784,279,2,float
302,IT_INVISIBILITY,26840,280,2,float
303,IMMEDIATE,24784,280,2,float
304,IT_INVULNERABILITY,26856,281,2,float
305,IMMEDIATE,24784,281,2,float
306,IT_SUIT,26875,282,2,float
307,IMMEDIATE,24784,282,2,float
308,IT_QUAD,26883,283,2,float
309,IMMEDIATE,24784,283,2,float
310,IT_WEP1,26891,255,2,float
311,IT_WEP2,26899,256,2,float
312,IT_WEP3,26907,268,2,float
313,IT_WEP4,26915,257,2,float
314,CONTENT_EMPTY,26923,284,2,float
315,IMMEDIATE,24784,284,2,float
316,CONTENT_WATER,26937,285,2,float
317,IMMEDIATE,24784,285,2,float
318,CONTENT_SLIME,26951,286,2,float
319,IMMEDIATE,24784,286,2,float
320,CONTENT_LAVA,26965,287,2,float
321,IMMEDIATE,24784,287,2,float
322,CONTENT_SKY,26978,288,2,float
323,IMMEDIATE,24784,288,2,float
324,STATE_TOP,26990,254,2,float
325,STATE_BOTTOM,27000,255,2,float
326,STATE_UP,27013,256,2,float
327,STATE_DOWN,27022,267,2,float
328,VEC_ORIGIN,27033,289,3,vector
329,VEC_HULL_MIN,27044,292,3,vector
330,VEC_HULL_MAX,27057,295,3,vector
331,SVC_TEMPENTITY,27070,298,2,float
332,IMMEDIATE,24784,298,2,float
333,SVC_KILLEDMONSTER,27085,299,2,float
334,IMMEDIATE,24784,299,2,float
335,SVC_FOUNDSECRET,27103,300,2,float
336,IMMEDIATE,24784,300,2,float
337,SVC_INTERMISSION,27119,301,2,float
338,IMMEDIATE,24784,301,2,float
339,SVC_FINALE,27136,302,2,float
340,IMMEDIATE,24784,302,2,float
341,SVC_CDTRACK,27147,259,2,float
342,SVC_SELLSCREEN,27159,303,2,float
343,IMMEDIATE,24784,303,2,float
344,TE_SPIKE,27174,254,2,float
345,TE_SUPERSPIKE,27183,255,2,float
346,TE_GUNSHOT,27197,256,2,float
347,TE_EXPLOSION,27208,267,2,float
348,TE_TAREXPLOSION,27221,268,2,float
349,TE_LIGHTNING1,27237,269,2,float
350,TE_LIGHTNING2,27251,270,2,float
351,TE_WIZSPIKE,27265,271,2,float
352,TE_KNIGHTSPIKE,27277,257,2,float
353,TE_LIGHTNING3,27292,272,2,float
354,TE_LAVASPLASH,27306,273,2,float
355,TE_TELEPORT,27320,274,2,float
356,CHAN_AUTO,27332,254,2,float
357,CHAN_WEAPON,27342,255,2,float
358,CHAN_VOICE,27354,256,2,float
359,CHAN_ITEM,27365,267,2,float
360,CHAN_BODY,27375,268,2,float
361,ATTN_NONE,27385,254,2,float
362,ATTN_NORM,27395,255,2,float
363,ATTN_IDLE,27405,256,2,float
364,ATTN_STATIC,27415,267,2,float
365,UPDATE_GENERAL,27427,254,2,float
366,UPDATE_STATIC,27442,255,2,float
367,UPDATE_BINARY,27456,256,2,float
368,UPDATE_TEMP,27470,267,2,float
369,EF_BRIGHTFIELD,27482,255,2,float
370,EF_MUZZLEFLASH,27497,256,2,float
371,EF_BRIGHTLIGHT,27512,268,2,float
372,EF_DIMLIGHT,27527,257,2,float
373,MSG_BROADCAST,27539,254,2,float
374,MSG_ONE,27553,255,2,float
375,MSG_ALL,27561,256,2,float
376,MSG_INIT,27569,267,2,float
377,movedist,27578,304,32770,
378,gameover,27587,305,32770,
379,string_null,27596,306,32769,
380,newmis,27608,307,32772,
381,activator,27615,308,32772,
382,damage_attacker,27625,309,32772,
383,framecount,27641,310,32770,
384,skill,27652,311,32770,
385,wad,27658,312,5,ev_field
386,map,27662,313,5,ev_field
387,worldtype,27666,314,5,ev_field
388,killtarget,27676,315,5,ev_field
389,light_lev,27687,316,5,ev_field
390,style,27697,317,5,ev_field
391,th_stand,27703,318,5,ev_field
392,th_walk,27712,319,5,ev_field
393,th_run,27720,320,5,ev_field
394,th_missile,27727,321,5,ev_field
395,th_melee,27738,322,5,ev_field
396,th_pain,27747,323,5,ev_field
397,th_die,27755,324,5,ev_field
398,oldenemy,27762,325,5,ev_field
399,speed,27771,326,5,ev_field
400,lefty,27777,327,5,ev_field
401,search_time,27783,328,5,ev_field
402,attack_state,27795,329,5,ev_field
403,AS_STRAIGHT,27808,255,2,float
404,AS_SLIDING,27820,256,2,float
405,AS_MELEE,27831,267,2,float
406,AS_MISSILE,27840,268,2,float
407,walkframe,27851,330,5,ev_field
408,attack_finished,27861,331,5,ev_field
409,pain_finished,27877,332,5,ev_field
410,invincible_finished,27891,333,5,ev_field
411,invisible_finished,27911,334,5,ev_field
412,super_damage_finished,27930,335,5,ev_field
413,radsuit_finished,27952,336,5,ev_field
414,invincible_time,27969,337,5,ev_field
415,invincible_sound,27985,338,5,ev_field
416,invisible_time,28002,339,5,ev_field
417,invisible_sound,28017,340,5,ev_field
418,super_time,28033,341,5,ev_field
419,super_sound,28044,342,5,ev_field
420,rad_time,28056,343,5,ev_field
421,fly_sound,28065,344,5,ev_field
422,axhitme,28075,345,5,ev_field
423,show_hostile,28083,346,5,ev_field
424,jump_flag,28096,347,5,ev_field
425,swim_flag,28106,348,5,ev_field
426,air_finished,28116,349,5,ev_field
427,bubble_count,28129,350,5,ev_field
428,deathtype,28142,351,5,ev_field
429,mdl,28152,352,5,ev_field
430,mangle,28156,353,5,ev_field
431,mangle_x,28163,353,5,ev_field
432,mangle_y,28172,354,5,ev_field
433,mangle_z,28181,355,5,ev_field
434,t_length,28190,356,5,ev_field
435,t_width,28199,357,5,ev_field
436,dest,28207,358,5,ev_field
437,dest_x,28212,358,5,ev_field
438,dest_y,28219,359,5,ev_field
439,dest_z,28226,360,5,ev_field
440,dest1,28233,361,5,ev_field
441,dest1_x,28239,361,5,ev_field
442,dest1_y,28247,362,5,ev_field
443,dest1_z,28255,363,5,ev_field
444,dest2,28263,364,5,ev_field
445,dest2_x,28269,364,5,ev_field
446,dest2_y,28277,365,5,ev_field
447,dest2_z,28285,366,5,ev_field
448,wait,28293,367,5,ev_field
449,delay,28298,368,5,ev_field
450,trigger_field,28304,369,5,ev_field
451,noise4,28318,370,5,ev_field
452,pausetime,28325,371,5,ev_field
453,movetarget,28335,372,5,ev_field
454,aflag,28346,373,5,ev_field
455,dmg,28352,374,5,ev_field
456,cnt,28356,375,5,ev_field
457,think1,28360,376,5,ev_field
458,finaldest,28367,377,5,ev_field
459,finaldest_x,28377,377,5,ev_field
460,finaldest_y,28389,378,5,ev_field
461,finaldest_z,28401,379,5,ev_field
462,finalangle,28413,380,5,ev_field
463,finalangle_x,28424,380,5,ev_field
464,finalangle_y,28437,381,5,ev_field
465,finalangle_z,28450,382,5,ev_field
466,count,28463,383,5,ev_field
467,lip,28469,384,5,ev_field
468,state,28473,385,5,ev_field
469,pos1,28479,386,5,ev_field
470,pos1_x,28484,386,5,ev_field
471,pos1_y,28491,387,5,ev_field
472,pos1_z,28498,388,5,ev_field
473,pos2,28505,389,5,ev_field
474,pos2_x,28510,389,5,ev_field
475,pos2_y,28517,390,5,ev_field
476,pos2_z,28524,391,5,ev_field
477,height,28531,392,5,ev_field
478,waitmin,28538,393,5,ev_field
479,waitmax,28546,394,5,ev_field
480,distance,28554,395,5,ev_field
481,volume,28563,396,5,ev_field
482,makevectors,28570,397,6,void()
483,setorigin,28582,398,6,void()
484,setmodel,28592,399,6,void()
485,setsize,28601,400,6,void()
486,random,28609,401,6,void()
487,sound,28616,402,6,void()
488,normalize,28622,403,6,void()
489,objerror,28632,404,6,void()
490,vlen,28641,405,6,void()
491,vectoyaw,28646,406,6,void()
492,spawn,28655,407,6,void()
493,remove,28661,408,6,void()
494,traceline,28668,409,6,void()
495,find,28678,410,6,void()
496,precache_sound,28683,411,6,void()
497,precache_model,28698,412,6,void()
498,stuffcmd,28713,413,6,void()
499,findradius,28722,414,6,void()
500,bprint,28733,415,6,void()
501,sprint,28740,416,6,void()
502,dprint,28747,417,6,void()
503,ftos,28754,418,6,void()
504,vtos,28759,419,6,void()
505,walkmove,28764,420,6,void()
506,droptofloor,28773,421,6,void()
507,lightstyle,28785,422,6,void()
508,rint,28796,423,6,void()
509,floor,28801,424,6,void()
510,ceil,28807,425,6,void()
511,checkbottom,28812,426,6,void()
512,pointcontents,28824,427,6,void()
513,fabs,28838,428,6,void()
514,cvar,28843,429,6,void()
515,localcmd,28848,430,6,void()
516,particle,28857,431,6,void()
517,ChangeYaw,28866,432,6,void()
518,vectoangles,28876,433,6,void()
519,WriteByte,28888,434,6,void()
520,WriteCoord,28898,435,6,void()
521,WriteAngle,28909,436,6,void()
522,WriteString,28920,437,6,void()
523,WriteEntity,28932,438,6,void()
524,movetogoal,28944,439,6,void()
525,precache_file,28955,440,6,void()
526,makestatic,28969,441,6,void()
527,changelevel,28980,442,6,void()
528,cvar_set,28992,443,6,void()
529,centerprint,29001,444,6,void()
530,ambientsound,29013,445,6,void()
531,precache_model2,29026,446,6,void()
532,precache_sound2,29042,447,6,void()
533,precache_file2,29058,448,6,void()
534,setspawnparms,29073,449,6,void()
535,SUB_CalcMove,29087,450,6,void()
536,SUB_CalcAngleMove,29100,451,6,void()
537,SUB_CalcMoveDone,29118,452,6,void()
538,SUB_CalcAngleMoveDone,29135,453,6,void()
539,SUB_UseTargets,29157,454,6,void()
540,SUB_Remove,29172,455,6,void()
541,T_Damage,29183,456,6,void()
542,CanDamage,29192,457,6,void()
543,SUB_Null,29202,458,6,void()
544,SetMovedir,29211,459,6,void()
545,IMMEDIATE,24784,460,3,vector
546,IMMEDIATE,24784,463,3,vector
547,IMMEDIATE,24784,466,3,vector
548,IMMEDIATE,24784,469,3,vector
549,InitTrigger,29222,472,6,void()
550,ent,29234,2100,4,entity
551,tdest,29238,2101,3,vector
552,tspeed,29244,2104,2,float
553,func,29251,2105,6,void()
554,stemp,29256,2106,4,entity
555,tdest,29262,2107,3,vector
556,tspeed,29268,2110,2,float
557,func,29275,2111,6,void()
558,vdestdelta,29280,2112,3,vector
559,len,29291,2115,2,float
560,traveltime,29295,2116,2,float
561,IMMEDIATE,24784,473,1,string
562,IMMEDIATE,24784,474,2,float
563,ent,29306,2117,4,entity
564,destangle,29310,2118,3,vector
565,tspeed,29320,2121,2,float
566,func,29327,2122,6,void()
567,stemp,29332,2123,4,entity
568,destangle,29338,2124,3,vector
569,tspeed,29348,2127,2,float
570,func,29355,2128,6,void()
571,destdelta,29360,2129,3,vector
572,len,29370,2132,2,float
573,traveltime,29374,2133,2,float
574,DelayThink,29385,475,6,void()
575,t,29396,2134,4,entity
576,stemp,29398,2135,4,entity
577,otemp,29404,2136,4,entity
578,act,29410,2137,4,entity
579,IMMEDIATE,24784,476,1,string
580,IMMEDIATE,24784,477,1,string
581,IMMEDIATE,24784,478,1,string
582,SUB_AttackFinished,29414,479,6,void()
583,normal,29433,2138,2,float
584,visible,29440,480,6,void()
585,thinkst,29448,2139,6,void()
586,calcbit,29456,481,6,void()
587,n,29464,2140,2,float
588,IMMEDIATE,24784,482,2,float
589,IMMEDIATE,24784,483,2,float
590,IMMEDIATE,24784,484,2,float
591,IMMEDIATE,24784,485,2,float
592,checkcli,29466,486,6,void()
593,tstr,29475,2141,1,string
594,change_cc,29480,487,6,void()
595,tstr,29490,2142,1,string
596,e,29495,2143,4,entity
597,oe,29497,2144,4,entity
598,tmp,29500,2145,2,float
599,IMMEDIATE,24784,488,2,float
600,check_allowed,29504,489,6,void()
601,n,29518,2146,2,float
602,tmp,29520,2147,2,float
603,add_allowedcraft,29524,490,6,void()
604,n,29541,2148,2,float
605,t,29543,2149,2,float
606,tmp,29545,2150,2,float
607,f1,29549,2151,2,float
608,f2,29552,2152,2,float
609,givefrags,29555,491,6,void()
610,to,29565,2153,4,entity
611,from,29568,2154,4,entity
612,num,29573,2155,2,float
613,giveteamfrags,29577,492,6,void()
614,to,29591,2156,4,entity
615,num,29594,2157,2,float
616,e,29598,2158,4,entity
617,teamprint,29600,493,6,void()
618,to,29610,2159,4,entity
619,str,29613,2160,1,string
620,e,29617,2161,4,entity
621,checkground,29619,494,6,void()
622,place_targetbox,29631,495,6,void()
623,e,29647,2162,4,entity
624,v0,29649,2163,3,vector
625,v1,29652,2166,3,vector
626,v2,29655,2169,3,vector
627,IMMEDIATE,24784,496,2,float
628,IMMEDIATE,24784,497,2,float
629,IMMEDIATE,24784,498,2,float
630,orgia,29658,499,6,void()
631,targ,29664,2172,4,entity
632,v,29669,2173,3,vector
633,setup_teament,29671,500,6,void()
634,send_voicemsg,29685,501,6,void()
635,n,29699,2176,2,float
636,to,29701,2177,4,entity
637,e,29704,2178,4,entity
638,wave,29706,2179,1,string
639,IMMEDIATE,24784,502,1,string
640,IMMEDIATE,24784,503,1,string
641,IMMEDIATE,24784,504,1,string
642,IMMEDIATE,24784,505,1,string
643,IMMEDIATE,24784,506,1,string
644,IMMEDIATE,24784,507,1,string
645,IMMEDIATE,24784,508,1,string
646,IMMEDIATE,24784,509,2,float
647,IMMEDIATE,24784,510,1,string
648,IMMEDIATE,24784,511,1,string
649,IMMEDIATE,24784,512,1,string
650,IMMEDIATE,24784,513,1,string
651,IMMEDIATE,24784,514,1,string
652,IMMEDIATE,24784,515,1,string
653,IMMEDIATE,24784,516,2,float
654,IMMEDIATE,24784,517,1,string
655,IMMEDIATE,24784,518,2,float
656,IMMEDIATE,24784,519,1,string
657,IMMEDIATE,24784,520,2,float
658,IMMEDIATE,24784,521,1,string
659,IMMEDIATE,24784,522,1,string
660,IMMEDIATE,24784,523,2,float
661,IMMEDIATE,24784,524,1,string
662,IMMEDIATE,24784,525,2,float
663,IMMEDIATE,24784,526,1,string
664,IMMEDIATE,24784,527,2,float
665,IMMEDIATE,24784,528,1,string
666,IMMEDIATE,24784,529,1,string
667,IMMEDIATE,24784,530,2,float
668,IMMEDIATE,24784,531,1,string
669,IMMEDIATE,24784,532,1,string
670,IMMEDIATE,24784,533,1,string
671,IMMEDIATE,24784,534,2,float
672,IMMEDIATE,24784,535,1,string
673,IMMEDIATE,24784,536,2,float
674,IMMEDIATE,24784,537,1,string
675,IMMEDIATE,24784,538,2,float
676,IMMEDIATE,24784,539,1,string
677,IMMEDIATE,24784,540,2,float
678,IMMEDIATE,24784,541,1,string
679,IMMEDIATE,24784,542,2,float
680,IMMEDIATE,24784,543,1,string
681,IMMEDIATE,24784,544,2,float
682,IMMEDIATE,24784,545,1,string
683,IMMEDIATE,24784,546,2,float
684,IMMEDIATE,24784,547,1,string
685,IMMEDIATE,24784,548,2,float
686,IMMEDIATE,24784,549,1,string
687,IMMEDIATE,24784,550,2,float
688,IMMEDIATE,24784,551,1,string
689,IMMEDIATE,24784,552,2,float
690,IMMEDIATE,24784,553,1,string
691,IMMEDIATE,24784,554,2,float
692,IMMEDIATE,24784,555,1,string
693,IMMEDIATE,24784,556,2,float
694,IMMEDIATE,24784,557,2,float
695,IMMEDIATE,24784,558,1,string
696,IMMEDIATE,24784,559,2,float
697,IMMEDIATE,24784,560,1,string
698,IMMEDIATE,24784,561,2,float
699,IMMEDIATE,24784,562,1,string
700,IMMEDIATE,24784,563,2,float
701,IMMEDIATE,24784,564,1,string
702,IMMEDIATE,24784,565,2,float
703,IMMEDIATE,24784,566,1,string
704,IMMEDIATE,24784,567,2,float
705,IMMEDIATE,24784,568,1,string
706,IMMEDIATE,24784,569,2,float
707,IMMEDIATE,24784,570,1,string
708,IMMEDIATE,24784,571,2,float
709,IMMEDIATE,24784,572,2,float
710,IMMEDIATE,24784,573,1,string
711,IMMEDIATE,24784,574,2,float
712,IMMEDIATE,24784,575,1,string
713,IMMEDIATE,24784,576,2,float
714,IMMEDIATE,24784,577,1,string
715,IMMEDIATE,24784,578,1,string
716,IMMEDIATE,24784,579,2,float
717,IMMEDIATE,24784,580,1,string
718,IMMEDIATE,24784,581,2,float
719,IMMEDIATE,24784,582,1,string
720,IMMEDIATE,24784,583,2,float
721,IMMEDIATE,24784,584,1,string
722,IMMEDIATE,24784,585,2,float
723,IMMEDIATE,24784,586,2,float
724,IMMEDIATE,24784,587,1,string
725,IMMEDIATE,24784,588,2,float
726,IMMEDIATE,24784,589,1,string
727,IMMEDIATE,24784,590,2,float
728,IMMEDIATE,24784,591,1,string
729,IMMEDIATE,24784,592,2,float
730,IMMEDIATE,24784,593,1,string
731,IMMEDIATE,24784,594,2,float
732,IMMEDIATE,24784,595,2,float
733,IMMEDIATE,24784,596,1,string
734,IMMEDIATE,24784,597,2,float
735,IMMEDIATE,24784,598,1,string
736,IMMEDIATE,24784,599,2,float
737,IMMEDIATE,24784,600,1,string
