row,name,s_name,ofs,type,typename
153,think,26118,173,5,ev_field
154,blocked,26132,174,5,ev_field
155,nextthink,26150,175,5,ev_field
156,groundentity,26173,176,5,ev_field
157,health,26193,177,5,ev_field
158,frags,26206,178,5,ev_field
159,weapon,26219,179,5,ev_field
160,weaponmodel,26238,180,5,ev_field
161,weaponframe,26262,181,5,ev_field
162,currentammo,26286,182,5,ev_field
163,ammo_shells,26310,183,5,ev_field
164,ammo_nails,26333,184,5,ev_field
165,ammo_rockets,26357,185,5,ev_field
166,ammo_cells,26381,186,5,ev_field
167,items,26398,187,5,ev_field
168,takedamage,26415,188,5,ev_field
169,chain,26432,189,5,ev_field
170,deadflag,26447,190,5,ev_field
171,view_ofs,26465,191,5,ev_field
172,view_ofs_x,26485,192,5,ev_field
173,view_ofs_y,26507,193,5,ev_field
174,view_ofs_z,26529,194,5,ev_field
175,button0,26548,195,5,ev_field
176,button1,26564,196,5,ev_field
177,button2,26580,197,5,ev_field
178,impulse,26596,198,5,ev_field
179,fixangle,26613,199,5,ev_field
180,v_angle,26630,200,5,ev_field
181,v_angle_x,26648,201,5,ev_field
182,v_angle_y,26668,202,5,ev_field
183,v_angle_z,26688,203,5,ev_field
184,idealpitch,26709,204,5,ev_field
185,netname,26728,205,5,ev_field
186,enemy,26742,206,5,ev_field
187,flags,26754,207,5,ev_field
188,colormap,26769,208,5,ev_field
189,team,26783,209,5,ev_field
190,max_health,26799,210,5,ev_field
191,teleport_time,26824,211,5,ev_field
192,armortype,26848,212,5,ev_field
193,armorvalue,26869,213,5,ev_field
194,waterlevel,26891,214,5,ev_field
195,watertype,26912,215,5,ev_field
196,ideal_yaw,26932,216,5,ev_field
197,yaw_speed,26952,217,5,ev_field
198,aiment,26969,218,5,ev_field
199,goalentity,26987,219,5,ev_field
200,spawnflags,27009,220,5,ev_field
201,target,27027,221,5,ev_field
202,targetname,27045,222,5,ev_field
203,dmg_take,27065,223,5,ev_field
204,dmg_save,27083,224,5,ev_field
205,dmg_inflictor,27106,225,5,ev_field
206,owner,27126,226,5,ev_field
207,movedir,27140,227,5,ev_field
208,movedir_x,27158,228,5,ev_field
209,movedir_y,27178,229,5,ev_field
210,movedir_z,27198,230,5,ev_field
211,message,27216,231,5,ev_field
212,sounds,27231,232,5,ev_field
213,noise,27244,233,5,ev_field
214,noise1,27257,234,5,ev_field
215,noise2,27271,235,5,ev_field
216,noise3,27285,236,5,ev_field
217,end_sys_fields,27292,237,32768,
218,toyview,27315,238,5,ev_field
219,pdmg,27328,239,5,ev_field
220,thru,27338,240,5,ev_field
221,landed,27350,241,5,ev_field
222,value,27363,242,5,ev_field
223,ts,27372,243,5,ev_field
224,oldts,27381,244,5,ev_field
225,ammo_auto,27397,245,5,ev_field
226,ammo_rock,27417,246,5,ev_field
227,ammo_shel,27437,247,5,ev_field
228,ammo_amsl,27457,248,5,ev_field
229,ammo_smsl,27477,249,5,ev_field
230,ammo_bomb,27497,250,5,ev_field
231,ammo_cell,27517,251,5,ev_field
232,ammo_mine,27537,252,5,ev_field
233,wepv,27552,253,5,ev_field
234,spawn_finished,27572,254,5,ev_field
235,unstealth_finished,27606,255,5,ev_field
236,missileview_on,27640,256,5,ev_field
237,lives,27661,257,5,ev_field
238,accesslvl,27677,258,5,ev_field
239,accessparm,27698,259,5,ev_field
240,twonumbers,27720,260,5,ev_field
241,numcurspos,27742,261,5,ev_field
242,gettingnum,27764,262,5,ev_field
243,tur1,27780,263,5,ev_field
244,tur2,27790,264,5,ev_field
245,radiuskiller,27808,265,5,ev_field
246,lastmiss,27830,266,5,ev_field
247,FALSE,27839,267,2,float
248,TRUE,27845,268,2,float
249,FL_FLY,27850,269,2,float
250,FL_SWIM,27857,270,2,float
251,FL_CLIENT,27865,271,2,float
252,FL_INWATER,27875,272,2,float
253,FL_MONSTER,27886,273,2,float
254,FL_GODMODE,27897,274,2,float
255,FL_NOTARGET,27908,275,2,float
256,FL_ITEM,27920,276,2,float
257,FL_ONGROUND,27928,277,2,float
258,FL_PARTIALGROUND,27940,278,2,float
259,FL_WATERJUMP,27957,279,2,float
260,FL_JUMPRELEASED,27970,280,2,float
261,MOVETYPE_NONE,27986,281,2,float
262,MOVETYPE_WALK,28000,282,2,float
263,MOVETYPE_STEP,28014,283,2,float
264,MOVETYPE_FLY,28028,284,2,float
265,MOVETYPE_TOSS,28041,285,2,float
266,MOVETYPE_PUSH,28055,286,2,float
267,MOVETYPE_NOCLIP,28069,287,2,float
268,MOVETYPE_FLYMISSILE,28085,288,2,float
269,MOVETYPE_BOUNCE,28105,289,2,float
270,MOVETYPE_BOUNCEMISSILE,28121,290,2,float
271,SOLID_NOT,28144,291,2,float
272,SOLID_TRIGGER,28154,292,2,float
273,SOLID_BBOX,28168,293,2,float
274,SOLID_SLIDEBOX,28179,294,2,float
275,SOLID_BSP,28194,295,2,float
276,RANGE_MELEE,28204,296,2,float
277,RANGE_NEAR,28216,297,2,float
278,RANGE_MID,28227,298,2,float
279,RANGE_FAR,28237,299,2,float
280,DEAD_NO,28247,300,2,float
281,DEAD_DYING,28255,301,2,float
282,DEAD_DEAD,28266,302,2,float
283,DEAD_RESPAWNABLE,28276,303,2,float
284,DAMAGE_NO,28293,304,2,float
285,DAMAGE_YES,28303,305,2,float
286,DAMAGE_AIM,28314,306,2,float
287,IT_SHELLS,28325,307,2,float
288,IT_NAILS,28335,308,2,float
289,IT_ROCKETS,28344,309,2,float
290,IT_CELLS,28355,310,2,float
291,IT_ARMOR1,28364,311,2,float
292,IT_ARMOR2,28374,312,2,float
293,IT_ARMOR3,28384,313,2,float
294,IT_SUPERHEALTH,28394,314,2,float
295,IT_KEY1,28409,315,2,float
296,IT_KEY2,28417,316,2,float
297,IT_INVISIBILITY,28425,317,2,float
298,IT_INVULNERABILITY,28441,318,2,float
299,IT_SUIT,28460,319,2,float
300,IT_QUAD,28468,320,2,float
301,IT_WEP1,28476,321,2,float
302,IT_WEP2,28484,322,2,float
303,IT_WEP3,28492,323,2,float
304,IT_WEP4,28500,324,2,float
305,CONTENT_EMPTY,28508,325,2,float
306,CONTENT_SOLID,28522,326,2,float
307,CONTENT_WATER,28536,327,2,float
308,CONTENT_SLIME,28550,328,2,float
309,CONTENT_LAVA,28564,329,2,float
310,CONTENT_SKY,28577,330,2,float
311,STATE_TOP,28589,331,2,float
312,STATE_BOTTOM,28599,332,2,float
313,STATE_UP,28612,333,2,float
314,STATE_DOWN,28621,334,2,float
315,VEC_ORIGIN,28632,335,3,vector
316,VEC_ORIGIN_x,28643,335,32770,
317,VEC_ORIGIN_y,28656,336,32770,
318,VEC_ORIGIN_z,28669,337,32770,
319,VEC_HULL_MIN,28682,338,3,vector
320,VEC_HULL_MIN_x,28695,338,32770,
321,VEC_HULL_MIN_y,28710,339,32770,
322,VEC_HULL_MIN_z,28725,340,32770,
323,VEC_HULL_MAX,28740,341,3,vector
324,VEC_HULL_MAX_x,28753,341,32770,
325,VEC_HULL_MAX_y,28768,342,32770,
326,VEC_HULL_MAX_z,28783,343,32770,
327,VEC_HULL2_MIN,28798,344,3,vector
328,VEC_HULL2_MIN_x,28812,344,32770,
329,VEC_HULL2_MIN_y,28828,345,32770,
330,VEC_HULL2_MIN_z,28844,346,32770,
331,VEC_HULL2_MAX,28860,347,3,vector
332,VEC_HULL2_MAX_x,28874,347,32770,
333,VEC_HULL2_MAX_y,28890,348,32770,
334,VEC_HULL2_MAX_z,28906,349,32770,
335,SVC_TEMPENTITY,28922,350,2,float
336,SVC_KILLEDMONSTER,28937,351,2,float
337,SVC_FOUNDSECRET,28955,352,2,float
338,SVC_INTERMISSION,28971,353,2,float
339,SVC_FINALE,28988,354,2,float
340,SVC_CDTRACK,28999,355,2,float
341,SVC_SELLSCREEN,29011,356,2,float
342,TE_SPIKE,29026,357,2,float
343,TE_SUPERSPIKE,29035,358,2,float
344,TE_GUNSHOT,29049,359,2,float
345,TE_EXPLOSION,29060,360,2,float
346,TE_TAREXPLOSION,29073,361,2,float
347,TE_LIGHTNING1,29089,362,2,float
348,TE_LIGHTNING2,29103,363,2,float
349,TE_WIZSPIKE,29117,364,2,float
350,TE_KNIGHTSPIKE,29129,365,2,float
351,TE_LIGHTNING3,29144,366,2,float
352,TE_LAVASPLASH,29158,367,2,float
353,TE_TELEPORT,29172,368,2,float
354,CHAN_AUTO,29184,369,2,float
355,CHAN_WEAPON,29194,370,2,float
356,CHAN_VOICE,29206,371,2,float
357,CHAN_ITEM,29217,372,2,float
358,CHAN_BODY,29227,373,2,float
359,ATTN_NONE,29237,374,2,float
360,ATTN_NORM,29247,375,2,float
361,ATTN_IDLE,29257,376,2,float
362,ATTN_STATIC,29267,377,2,float
363,UPDATE_GENERAL,29279,378,2,float
364,UPDATE_STATIC,29294,379,2,float
365,UPDATE_BINARY,29308,380,2,float
366,UPDATE_TEMP,29322,381,2,float
367,EF_BRIGHTFIELD,29334,382,2,float
368,EF_MUZZLEFLASH,29349,383,2,float
369,EF_BRIGHTLIGHT,29364,384,2,float
370,EF_DIMLIGHT,29379,385,2,float
371,MSG_BROADCAST,29391,386,2,float
372,MSG_ONE,29405,387,2,float
373,MSG_ALL,29413,388,2,float
374,MSG_INIT,29421,389,2,float
375,movedist,29430,390,32770,
376,gameover,29439,391,32770,
377,string_null,29448,392,32769,
378,empty_float,29460,393,32770,
379,newmis,29472,394,32772,
380,activator,29479,395,32772,
381,damage_attacker,29489,396,32772,
382,framecount,29505,397,32770,
383,skill,29516,398,32770,
384,wad,29526,399,5,ev_field
385,map,29534,400,5,ev_field
386,worldtype,29548,401,5,ev_field
387,killtarget,29569,402,5,ev_field
388,light_lev,29590,403,5,ev_field
389,style,29606,404,5,ev_field
390,th_stand,29621,405,5,ev_field
391,th_walk,29638,406,5,ev_field
392,th_run,29653,407,5,ev_field
393,th_missile,29671,408,5,ev_field
394,th_melee,29691,409,5,ev_field
395,th_pain,29708,410,5,ev_field
396,th_die,29723,411,5,ev_field
397,oldenemy,29739,412,5,ev_field
398,speed,29754,413,5,ev_field
399,lefty,29766,414,5,ev_field
400,search_time,29784,415,5,ev_field
401,attack_state,29809,416,5,ev_field
402,AS_STRAIGHT,29822,417,2,float
403,AS_SLIDING,29834,418,2,float
404,AS_MELEE,29845,419,2,float
405,AS_MISSILE,29854,420,2,float
406,walkframe,29875,421,5,ev_field
407,attack_finished,29901,422,5,ev_field
408,pain_finished,29931,423,5,ev_field
409,invincible_finished,29965,424,5,ev_field
410,invisible_finished,30004,425,5,ev_field
411,super_damage_finished,30045,426,5,ev_field
412,radsuit_finished,30084,427,5,ev_field
413,invincible_time,30117,428,5,ev_field
414,invincible_sound,30150,429,5,ev_field
415,invisible_time,30182,430,5,ev_field
416,invisible_sound,30213,431,5,ev_field
417,super_time,30240,432,5,ev_field
418,super_sound,30263,433,5,ev_field
419,rad_time,30284,434,5,ev_field
420,fly_sound,30303,435,5,ev_field
421,axhitme,30321,436,5,ev_field
422,show_hostile,30342,437,5,ev_field
423,jump_flag,30365,438,5,ev_field
424,swim_flag,30385,439,5,ev_field
425,air_finished,30408,440,5,ev_field
426,bubble_count,30434,441,5,ev_field
427,deathtype,30457,442,5,ev_field
428,mdl,30471,443,5,ev_field
429,mangle,30482,444,5,ev_field
430,mangle_x,30498,445,5,ev_field
431,mangle_y,30516,446,5,ev_field
432,mangle_z,30534,447,5,ev_field
433,t_length,30552,448,5,ev_field
434,t_width,30569,449,5,ev_field
435,dest,30582,450,5,ev_field
436,dest_x,30594,451,5,ev_field
437,dest_y,30608,452,5,ev_field
438,dest_z,30622,453,5,ev_field
439,dest1,30635,454,5,ev_field
440,dest1_x,30649,455,5,ev_field
441,dest1_y,30665,456,5,ev_field
442,dest1_z,30681,457,5,ev_field
443,dest2,30695,458,5,ev_field
444,dest2_x,30709,459,5,ev_field
445,dest2_y,30725,460,5,ev_field
446,dest2_z,30741,461,5,ev_field
447,wait,30754,462,5,ev_field
448,delay,30765,463,5,ev_field
449,trigger_field,30785,464,5,ev_field
450,noise4,30806,465,5,ev_field
451,pausetime,30823,466,5,ev_field
452,movetarget,30844,467,5,ev_field
453,aflag,30861,468,5,ev_field
454,dmg,30871,469,5,ev_field
455,cnt,30879,470,5,ev_field
456,think1,30890,471,5,ev_field
457,finaldest,30907,472,5,ev_field
458,finaldest_x,30929,473,5,ev_field
459,finaldest_y,30953,474,5,ev_field
460,finaldest_z,30977,475,5,ev_field
461,finalangle,31000,476,5,ev_field
462,finalangle_x,31024,477,5,ev_field
463,finalangle_y,31050,478,5,ev_field
464,finalangle_z,31076,479,5,ev_field
465,count,31095,480,5,ev_field
466,lip,31105,481,5,ev_field
467,state,31115,482,5,ev_field
468,pos1,31126,483,5,ev_field
469,pos1_x,31138,484,5,ev_field
470,pos1_y,31152,485,5,ev_field
471,pos1_z,31166,486,5,ev_field
472,pos2,31178,487,5,ev_field
473,pos2_x,31190,488,5,ev_field
474,pos2_y,31204,489,5,ev_field
475,pos2_z,31218,490,5,ev_field
476,height,31232,491,5,ev_field
477,waitmin,31247,492,5,ev_field
478,waitmax,31263,493,5,ev_field
479,distance,31280,494,5,ev_field
480,volume,31296,495,5,ev_field
481,makevectors,31303,496,6,void()
482,setorigin,31315,497,6,void()
483,setmodel,31325,498,6,void()
484,setsize,31334,499,6,void()
485,break,31342,500,6,void()
486,random,31348,501,6,void()
487,sound,31355,502,6,void()
488,normalize,31361,503,6,void()
489,error,31371,504,6,void()
490,objerror,31377,505,6,void()
491,vlen,31386,506,6,void()
492,vectoyaw,31391,507,6,void()
493,spawn,31400,508,6,void()
494,remove,31406,509,6,void()
495,traceline,31413,510,6,void()
496,checkclient,31423,511,6,void()
497,find,31435,512,6,void()
498,precache_sound,31440,513,6,void()
499,precache_model,31455,514,6,void()
500,stuffcmd,31470,515,6,void()
501,findradius,31479,516,6,void()
502,bprint,31490,517,6,void()
503,sprint,31497,518,6,void()
504,dprint,31504,519,6,void()
505,ftos,31511,520,6,void()
506,vtos,31516,521,6,void()
507,coredump,31521,522,6,void()
508,traceon,31530,523,6,void()
509,traceoff,31538,524,6,void()
510,eprint,31547,525,6,void()
511,walkmove,31554,526,6,void()
512,droptofloor,31563,527,6,void()
513,lightstyle,31575,528,6,void()
514,rint,31586,529,6,void()
515,floor,31591,530,6,void()
516,ceil,31597,531,6,void()
517,checkbottom,31602,532,6,void()
518,pointcontents,31614,533,6,void()
519,fabs,31628,534,6,void()
520,aim,31633,535,6,void()
521,cvar,31637,536,6,void()
522,localcmd,31642,537,6,void()
523,nextent,31651,538,6,void()
524,particle,31659,539,6,void()
525,ChangeYaw,31668,540,6,void()
526,vectoangles,31678,541,6,void()
527,WriteByte,31690,542,6,void()
528,WriteChar,31700,543,6,void()
529,WriteShort,31710,544,6,void()
530,WriteLong,31721,545,6,void()
531,WriteCoord,31731,546,6,void()
532,WriteAngle,31742,547,6,void()
533,WriteString,31753,548,6,void()
534,WriteEntity,31765,549,6,void()
535,movetogoal,31777,550,6,void()
536,precache_file,31788,551,6,void()
537,makestatic,31802,552,6,void()
538,changelevel,31813,553,6,void()
539,cvar_set,31825,554,6,void()
540,centerprint,31834,555,6,void()
541,ambientsound,31846,556,6,void()
542,precache_model2,31859,557,6,void()
543,precache_sound2,31875,558,6,void()
544,precache_file2,31891,559,6,void()
545,setspawnparms,31906,560,6,void()
546,SUB_CalcMove,31920,561,6,void()
547,SUB_CalcMoveEnt,31933,562,6,void()
548,SUB_CalcAngleMove,31949,563,6,void()
549,SUB_CalcMoveDone,31967,564,6,void()
550,SUB_CalcAngleMoveDone,31984,565,6,void()
551,SUB_Null,32006,566,6,void()
552,SUB_UseTargets,32015,567,6,void()
553,SUB_Remove,32030,568,6,void()
554,T_Damage,32041,569,6,void()
555,CanDamage,32050,570,6,void()
556,SetMovedir,32060,571,6,void()
557,IMMEDIATE,32071,575,3,vector
558,IMMEDIATE,32081,582,3,vector
559,IMMEDIATE,32091,588,3,vector
560,IMMEDIATE,32101,595,3,vector
561,IMMEDIATE,32111,607,3,vector
562,InitTrigger,32121,610,6,void()
563,IMMEDIATE,32133,619,2,float
564,IMMEDIATE,32143,621,1,string
565,ent,32153,622,4,entity
566,tdest,32157,623,3,vector
567,tdest_x,32163,623,2,float
568,tdest_y,32171,624,2,float
569,tdest_z,32179,625,2,float
570,tspeed,32187,626,2,float
571,func,32194,627,6,void()
572,stemp,32199,628,4,entity
573,tdest,32205,629,3,vector
574,tdest_x,32211,629,2,float
575,tdest_y,32219,630,2,float
576,tdest_z,32227,631,2,float
577,tspeed,32235,632,2,float
578,func,32242,633,6,void()
579,vdestdelta,32247,634,3,vector
580,vdestdelta_x,32258,634,2,float
581,vdestdelta_y,32271,635,2,float
582,vdestdelta_z,32284,636,2,float
583,len,32297,637,2,float
584,traveltime,32301,638,2,float
585,IMMEDIATE,32312,640,1,string
586,IMMEDIATE,32322,655,2,float
587,IMMEDIATE,32332,677,2,float
588,IMMEDIATE,32342,689,2,float
589,SUB_CalcAngleMoveEnt,32352,692,6,void()
590,ent,32373,693,4,entity
591,destangle,32377,694,3,vector
592,destangle_x,32387,694,2,float
593,destangle_y,32399,695,2,float
594,destangle_z,32411,696,2,float
595,tspeed,32423,697,2,float
596,func,32430,698,6,void()
597,stemp,32435,699,4,entity
598,destangle,32441,700,3,vector
599,destangle_x,32451,700,2,float
600,destangle_y,32463,701,2,float
601,destangle_z,32475,702,2,float
602,tspeed,32487,703,2,float
603,func,32494,704,6,void()
604,destdelta,32499,705,3,vector
605,destdelta_x,32509,705,2,float
606,destdelta_y,32521,706,2,float
607,destdelta_z,32533,707,2,float
608,len,32545,708,2,float
609,traveltime,32549,709,2,float
610,DelayThink,32560,745,6,void()
611,t,32571,747,4,entity
612,stemp,32573,748,4,entity
613,otemp,32579,749,4,entity
614,act,32585,750,4,entity
615,IMMEDIATE,32589,753,1,string
616,IMMEDIATE,32599,766,1,string
617,IMMEDIATE,32609,774,1,string
618,SUB_AttackFinished,32619,785,6,void()
619,normal,32638,786,2,float
620,IMMEDIATE,32645,788,2,float
621,visible,32655,792,6,void()
622,SUB_CheckRefire,32663,793,6,void()
623,thinkst,32679,794,6,void()
624,calcbit,32687,802,6,void()
625,n,32695,803,2,float
626,IMMEDIATE,32697,806,2,float
627,IMMEDIATE,32707,808,2,float
628,IMMEDIATE,32717,810,2,float
629,IMMEDIATE,32727,812,2,float
630,IMMEDIATE,32737,813,2,float
631,IMMEDIATE,32747,815,2,float
632,IMMEDIATE,32757,816,2,float
633,IMMEDIATE,32767,818,2,float
634,IMMEDIATE,32777,819,2,float
635,IMMEDIATE,32787,821,2,float
636,IMMEDIATE,32797,823,2,float
637,IMMEDIATE,32807,824,2,float
638,IMMEDIATE,32817,826,2,float
639,IMMEDIATE,32827,827,2,float
640,IMMEDIATE,32837,829,2,float
641,IMMEDIATE,32847,830,2,float
642,IMMEDIATE,32857,832,2,float
643,IMMEDIATE,32867,833,2,float
644,IMMEDIATE,32877,835,2,float
645,IMMEDIATE,32887,836,2,float
646,IMMEDIATE,32897,838,2,float
647,IMMEDIATE,32907,839,2,float
648,IMMEDIATE,32917,841,2,float
649,IMMEDIATE,32927,842,2,float
650,IMMEDIATE,32937,844,2,float
651,checkcli,32947,845,6,void()
652,tstr,32956,846,1,string
653,change_cc,32961,849,6,void()
654,tstr,32971,850,1,string
655,e,32976,851,4,entity
656,oe,32978,852,4,entity
657,tmp,32981,853,2,float
658,IMMEDIATE,32985,856,2,float
659,check_allowed,32995,875,6,void()
660,n,33009,876,2,float
661,tmp,33011,877,2,float
662,add_allowedcraft,33015,887,6,void()
663,n,33032,888,2,float
664,t,33034,889,2,float
665,tmp,33036,890,2,float
666,f1,33040,891,2,float
667,f2,33043,892,2,float
668,f3,33046,893,2,float
669,givefrags,33049,903,6,void()
670,to,33059,904,4,entity
671,from,33062,905,4,entity
672,num,33067,906,2,float
673,giveteamfrags,33071,912,6,void()
674,to,33085,913,4,entity
675,num,33088,914,2,float
676,e,33092,915,4,entity
677,teamprint,33094,922,6,void()
678,to,33104,923,4,entity
679,str,33107,924,1,string
680,e,33111,925,4,entity
681,checkground,33113,933,6,void()
682,place_targetbox,33125,945,6,void()
683,e,33141,946,4,entity
684,v0,33143,947,3,vector
685,v0_x,33146,947,2,float
686,v0_y,33151,948,2,float
687,v0_z,33156,949,2,float
688,v1,33161,950,3,vector
689,v1_x,33164,950,2,float
690,v1_y,33169,951,2,float
691,v1_z,33174,952,2,float
692,v2,33179,953,3,vector
693,v2_x,33182,953,2,float
694,v2_y,33187,954,2,float
695,v2_z,33192,955,2,float
696,IMMEDIATE,33197,972,2,float
697,IMMEDIATE,33207,986,2,float
698,IMMEDIATE,33217,1014,2,float
699,orgia,33227,1045,6,void()
700,targ,33233,1046,4,entity
701,v,33238,1047,3,vector
702,v_x,33240,1047,2,float
703,v_y,33244,1048,2,float
704,v_z,33248,1049,2,float
705,setup_teament,33252,1068,6,void()
706,send_voicemsg,33266,1088,6,void()
707,n,33280,1089,2,float
708,to,33282,1090,4,entity
709,e,33285,1091,4,entity
710,wave,33287,1092,1,string
711,IMMEDIATE,33292,1097,1,string
712,IMMEDIATE,33302,1099,1,string
713,IMMEDIATE,33312,1101,1,string
714,IMMEDIATE,33322,1103,1,string
715,IMMEDIATE,33332,1105,1,string
716,IMMEDIATE,33342,1107,1,string
717,IMMEDIATE,33352,1109,1,string
718,IMMEDIATE,33362,1111,2,float
719,IMMEDIATE,33372,1115,1,string
720,IMMEDIATE,33382,1117,1,string
721,IMMEDIATE,33392,1119,1,string
722,IMMEDIATE,33402,1121,1,string
723,IMMEDIATE,33412,1123,1,string
724,IMMEDIATE,33422,1125,1,string
725,IMMEDIATE,33432,1126,2,float
726,IMMEDIATE,33442,1128,1,string
727,IMMEDIATE,33452,1130,2,float
728,IMMEDIATE,33462,1133,2,float
729,IMMEDIATE,33472,1135,1,string
730,IMMEDIATE,33482,1136,2,float
731,IMMEDIATE,33492,1138,1,string
732,IMMEDIATE,33502,1139,2,float
733,IMMEDIATE,33512,1141,1,string
734,IMMEDIATE,33522,1142,2,float
735,IMMEDIATE,33532,1144,1,string
736,IMMEDIATE,33542,1145,2,float
737,IMMEDIATE,33552,1147,1,string
738,IMMEDIATE,33562,1148,2,float
739,IMMEDIATE,33572,1150,1,string
740,IMMEDIATE,33582,1151,2,float
741,IMMEDIATE,33592,1153,1,string
