row,name,s_name,ofs,type,typename
141,takedamage,46126,163,5,ev_field
142,chain,46143,164,5,ev_field
143,deadflag,46158,165,5,ev_field
144,view_ofs,46176,166,5,ev_field
145,view_ofs_x,46196,167,5,ev_field
146,view_ofs_y,46218,168,5,ev_field
147,view_ofs_z,46240,169,5,ev_field
148,button0,46259,170,5,ev_field
149,button1,46275,171,5,ev_field
150,button2,46291,172,5,ev_field
151,impulse,46307,173,5,ev_field
152,fixangle,46324,174,5,ev_field
153,v_angle,46341,175,5,ev_field
154,v_angle_x,46359,176,5,ev_field
155,v_angle_y,46379,177,5,ev_field
156,v_angle_z,46399,178,5,ev_field
157,idealpitch,46420,179,5,ev_field
158,netname,46439,180,5,ev_field
159,enemy,46453,181,5,ev_field
160,flags,46465,182,5,ev_field
161,colormap,46480,183,5,ev_field
162,team,46494,184,5,ev_field
163,max_health,46510,185,5,ev_field
164,teleport_time,46535,186,5,ev_field
165,armortype,46559,187,5,ev_field
166,armorvalue,46580,188,5,ev_field
167,waterlevel,46602,189,5,ev_field
168,watertype,46623,190,5,ev_field
169,ideal_yaw,46643,191,5,ev_field
170,yaw_speed,46663,192,5,ev_field
171,aiment,46680,193,5,ev_field
172,goalentity,46698,194,5,ev_field
173,spawnflags,46720,195,5,ev_field
174,target,46738,196,5,ev_field
175,targetname,46756,197,5,ev_field
176,dmg_take,46776,198,5,ev_field
177,dmg_save,46794,199,5,ev_field
178,dmg_inflictor,46817,200,5,ev_field
179,owner,46837,201,5,ev_field
180,movedir,46851,202,5,ev_field
181,movedir_x,46869,203,5,ev_field
182,movedir_y,46889,204,5,ev_field
183,movedir_z,46909,205,5,ev_field
184,message,46927,206,5,ev_field
185,sounds,46942,207,5,ev_field
186,noise,46955,208,5,ev_field
187,noise1,46968,209,5,ev_field
188,noise2,46982,210,5,ev_field
189,noise3,46996,211,5,ev_field
190,end_sys_fields,47003,212,32768,
191,FALSE,47018,213,2,float
192,TRUE,47024,214,2,float
193,FL_FLY,47029,215,2,float
194,FL_SWIM,47036,216,2,float
195,FL_CLIENT,47044,217,2,float
196,FL_INWATER,47054,218,2,float
197,FL_MONSTER,47065,219,2,float
198,FL_GODMODE,47076,220,2,float
199,FL_NOTARGET,47087,221,2,float
200,FL_ITEM,47099,222,2,float
201,FL_ONGROUND,47107,223,2,float
202,FL_PARTIALGROUND,47119,224,2,float
203,FL_WATERJUMP,47136,225,2,float
204,FL_JUMPRELEASED,47149,226,2,float
205,FL_JUMP,47165,227,2,float
206,MOVETYPE_NONE,47173,228,2,float
207,MOVETYPE_WALK,47187,229,2,float
208,MOVETYPE_STEP,47201,230,2,float
209,MOVETYPE_FLY,47215,231,2,float
210,MOVETYPE_TOSS,47228,232,2,float
211,MOVETYPE_PUSH,47242,233,2,float
212,MOVETYPE_NOCLIP,47256,234,2,float
213,MOVETYPE_FLYMISSILE,47272,235,2,float
214,MOVETYPE_BOUNCE,47292,236,2,float
215,MOVETYPE_BOUNCEMISSILE,47308,237,2,float
216,SOLID_NOT,47331,238,2,float
217,SOLID_TRIGGER,47341,239,2,float
218,SOLID_BBOX,47355,240,2,float
219,SOLID_SLIDEBOX,47366,241,2,float
220,SOLID_BSP,47381,242,2,float
221,RANGE_MELEE,47391,243,2,float
222,RANGE_NEAR,47403,244,2,float
223,RANGE_MID,47414,245,2,float
224,RANGE_FAR,47424,246,2,float
225,DEAD_NO,47434,247,2,float
226,DEAD_DYING,47442,248,2,float
227,DEAD_DEAD,47453,249,2,float
228,DEAD_RESPAWNABLE,47463,250,2,float
229,DAMAGE_NO,47480,251,2,float
230,DAMAGE_YES,47490,252,2,float
231,DAMAGE_AIM,47501,253,2,float
232,IT_AXE,47512,254,2,float
233,IT_SHOTGUN,47519,255,2,float
234,IT_SUPER_SHOTGUN,47530,256,2,float
235,IT_NAILGUN,47547,257,2,float
236,IT_SUPER_NAILGUN,47558,258,2,float
237,IT_GRENADE_LAUNCHER,47575,259,2,float
238,IT_ROCKET_LAUNCHER,47595,260,2,float
239,IT_LIGHTNING,47614,261,2,float
240,IT_EXTRA_WEAPON,47627,262,2,float
241,IT_SHELLS,47643,263,2,float
242,IT_NAILS,47653,264,2,float
243,IT_ROCKETS,47662,265,2,float
244,IT_CELLS,47673,266,2,float
245,IT_ARMOR1,47682,267,2,float
246,IT_ARMOR2,47692,268,2,float
247,IT_ARMOR3,47702,269,2,float
248,IT_SUPERHEALTH,47712,270,2,float
249,IT_KEY1,47727,271,2,float
250,IT_KEY2,47735,272,2,float
251,IT_INVISIBILITY,47743,273,2,float
252,IT_INVULNERABILITY,47759,274,2,float
253,IT_SUIT,47778,275,2,float
254,IT_QUAD,47786,276,2,float
255,CONTENT_EMPTY,47794,277,2,float
256,CONTENT_SOLID,47808,278,2,float
257,CONTENT_WATER,47822,279,2,float
258,CONTENT_SLIME,47836,280,2,float
259,CONTENT_LAVA,47850,281,2,float
260,CONTENT_SKY,47863,282,2,float
261,STATE_TOP,47875,283,2,float
262,STATE_BOTTOM,47885,284,2,float
263,STATE_UP,47898,285,2,float
264,STATE_DOWN,47907,286,2,float
265,VEC_ORIGIN,47918,287,3,vector
266,VEC_ORIGIN_x,47929,287,32770,
267,VEC_ORIGIN_y,47942,288,32770,
268,VEC_ORIGIN_z,47955,289,32770,
269,VEC_HULL_MIN,47968,290,3,vector
270,VEC_HULL_MIN_x,47981,290,32770,
271,VEC_HULL_MIN_y,47996,291,32770,
272,VEC_HULL_MIN_z,48011,292,32770,
273,VEC_HULL_MAX,48026,293,3,vector
274,VEC_HULL_MAX_x,48039,293,32770,
275,VEC_HULL_MAX_y,48054,294,32770,
276,VEC_HULL_MAX_z,48069,295,32770,
277,VEC_HULL2_MIN,48084,296,3,vector
278,VEC_HULL2_MIN_x,48098,296,32770,
279,VEC_HULL2_MIN_y,48114,297,32770,
280,VEC_HULL2_MIN_z,48130,298,32770,
281,VEC_HULL2_MAX,48146,299,3,vector
282,VEC_HULL2_MAX_x,48160,299,32770,
283,VEC_HULL2_MAX_y,48176,300,32770,
284,VEC_HULL2_MAX_z,48192,301,32770,
285,SVC_TEMPENTITY,48208,302,2,float
286,SVC_KILLEDMONSTER,48223,303,2,float
287,SVC_FOUNDSECRET,48241,304,2,float
288,SVC_INTERMISSION,48257,305,2,float
289,SVC_FINALE,48274,306,2,float
290,SVC_CDTRACK,48285,307,2,float
291,SVC_SELLSCREEN,48297,308,2,float
292,TE_SPIKE,48312,309,2,float
293,TE_SUPERSPIKE,48321,310,2,float
294,TE_GUNSHOT,48335,311,2,float
295,TE_EXPLOSION,48346,312,2,float
296,TE_TAREXPLOSION,48359,313,2,float
297,TE_LIGHTNING1,48375,314,2,float
298,TE_LIGHTNING2,48389,315,2,float
299,TE_WIZSPIKE,48403,316,2,float
300,TE_KNIGHTSPIKE,48415,317,2,float
301,TE_LIGHTNING3,48430,318,2,float
302,TE_LAVASPLASH,48444,319,2,float
303,TE_TELEPORT,48458,320,2,float
304,CHAN_AUTO,48470,321,2,float
305,CHAN_WEAPON,48480,322,2,float
306,CHAN_VOICE,48492,323,2,float
307,CHAN_ITEM,48503,324,2,float
308,CHAN_BODY,48513,325,2,float
309,ATTN_NONE,48523,326,2,float
310,ATTN_NORM,48533,327,2,float
311,ATTN_IDLE,48543,328,2,float
312,ATTN_STATIC,48553,329,2,float
313,UPDATE_GENERAL,48565,330,2,float
314,UPDATE_STATIC,48580,331,2,float
315,UPDATE_BINARY,48594,332,2,float
316,UPDATE_TEMP,48608,333,2,float
317,EF_BRIGHTFIELD,48620,334,2,float
318,EF_MUZZLEFLASH,48635,335,2,float
319,EF_BRIGHTLIGHT,48650,336,2,float
320,EF_DIMLIGHT,48665,337,2,float
321,MSG_BROADCAST,48677,338,2,float
322,MSG_ONE,48691,339,2,float
323,MSG_ALL,48699,340,2,float
324,MSG_INIT,48707,341,2,float
325,movedist,48716,342,32770,
326,gameover,48725,343,32770,
327,string_null,48734,344,32769,
328,empty_float,48746,345,32770,
329,newmis,48758,346,32772,
330,activator,48765,347,32772,
331,damage_attacker,48775,348,32772,
332,framecount,48791,349,32770,
333,skill,48802,350,32770,
334,wad,48812,351,5,ev_field
335,map,48820,352,5,ev_field
336,worldtype,48834,353,5,ev_field
337,killtarget,48855,354,5,ev_field
338,light_lev,48876,355,5,ev_field
339,style,48892,356,5,ev_field
340,th_stand,48907,357,5,ev_field
341,th_walk,48924,358,5,ev_field
342,th_run,48939,359,5,ev_field
343,th_missile,48957,360,5,ev_field
344,th_melee,48977,361,5,ev_field
345,th_pain,48994,362,5,ev_field
346,th_die,49009,363,5,ev_field
347,oldenemy,49025,364,5,ev_field
348,speed,49040,365,5,ev_field
349,lefty,49052,366,5,ev_field
350,search_time,49070,367,5,ev_field
351,attack_state,49095,368,5,ev_field
352,AS_STRAIGHT,49108,369,2,float
353,AS_SLIDING,49120,370,2,float
354,AS_MELEE,49131,371,2,float
355,AS_MISSILE,49140,372,2,float
356,walkframe,49161,373,5,ev_field
357,attack_finished,49187,374,5,ev_field
358,pain_finished,49217,375,5,ev_field
359,invincible_finished,49251,376,5,ev_field
360,invisible_finished,49290,377,5,ev_field
361,super_damage_finished,49331,378,5,ev_field
362,radsuit_finished,49370,379,5,ev_field
363,invincible_time,49403,380,5,ev_field
364,invincible_sound,49436,381,5,ev_field
365,invisible_time,49468,382,5,ev_field
366,invisible_sound,49499,383,5,ev_field
367,super_time,49526,384,5,ev_field
368,super_sound,49549,385,5,ev_field
369,rad_time,49570,386,5,ev_field
370,fly_sound,49589,387,5,ev_field
371,axhitme,49607,388,5,ev_field
372,show_hostile,49628,389,5,ev_field
373,jump_flag,49651,390,5,ev_field
374,swim_flag,49671,391,5,ev_field
375,air_finished,49694,392,5,ev_field
376,bubble_count,49720,393,5,ev_field
377,deathtype,49743,394,5,ev_field
378,mdl,49757,395,5,ev_field
379,mangle,49768,396,5,ev_field
380,mangle_x,49784,397,5,ev_field
381,mangle_y,49802,398,5,ev_field
382,mangle_z,49820,399,5,ev_field
383,t_length,49838,400,5,ev_field
384,t_width,49855,401,5,ev_field
385,dest,49868,402,5,ev_field
386,dest_x,49880,403,5,ev_field
387,dest_y,49894,404,5,ev_field
388,dest_z,49908,405,5,ev_field
389,dest1,49921,406,5,ev_field
390,dest1_x,49935,407,5,ev_field
391,dest1_y,49951,408,5,ev_field
392,dest1_z,49967,409,5,ev_field
393,dest2,49981,410,5,ev_field
394,dest2_x,49995,411,5,ev_field
395,dest2_y,50011,412,5,ev_field
396,dest2_z,50027,413,5,ev_field
397,wait,50040,414,5,ev_field
398,delay,50051,415,5,ev_field
399,trigger_field,50071,416,5,ev_field
400,noise4,50092,417,5,ev_field
401,pausetime,50109,418,5,ev_field
402,movetarget,50130,419,5,ev_field
403,aflag,50147,420,5,ev_field
404,dmg,50157,421,5,ev_field
405,cnt,50165,422,5,ev_field
406,think1,50176,423,5,ev_field
407,finaldest,50193,424,5,ev_field
408,finaldest_x,50215,425,5,ev_field
409,finaldest_y,50239,426,5,ev_field
410,finaldest_z,50263,427,5,ev_field
411,finalangle,50286,428,5,ev_field
412,finalangle_x,50310,429,5,ev_field
413,finalangle_y,50336,430,5,ev_field
414,finalangle_z,50362,431,5,ev_field
415,count,50381,432,5,ev_field
416,lip,50391,433,5,ev_field
417,state,50401,434,5,ev_field
418,pos1,50412,435,5,ev_field
419,pos1_x,50424,436,5,ev_field
420,pos1_y,50438,437,5,ev_field
421,pos1_z,50452,438,5,ev_field
422,pos2,50464,439,5,ev_field
423,pos2_x,50476,440,5,ev_field
424,pos2_y,50490,441,5,ev_field
425,pos2_z,50504,442,5,ev_field
426,height,50518,443,5,ev_field
427,waitmin,50533,444,5,ev_field
428,waitmax,50549,445,5,ev_field
429,distance,50566,446,5,ev_field
430,volume,50582,447,5,ev_field
431,makevectors,50589,448,6,void()
432,setorigin,50601,449,6,void()
433,setmodel,50611,450,6,void()
434,setsize,50620,451,6,void()
435,break,50628,452,6,void()
436,random,50634,453,6,void()
437,sound,50641,454,6,void()
438,normalize,50647,455,6,void()
439,error,50657,456,6,void()
440,objerror,50663,457,6,void()
441,vlen,50672,458,6,void()
442,vectoyaw,50677,459,6,void()
443,spawn,50686,460,6,void()
444,remove,50692,461,6,void()
445,traceline,50699,462,6,void()
446,checkclient,50709,463,6,void()
447,find,50721,464,6,void()
448,precache_sound,50726,465,6,void()
449,precache_model,50741,466,6,void()
450,stuffcmd,50756,467,6,void()
451,findradius,50765,468,6,void()
452,bprint,50776,469,6,void()
453,sprint,50783,470,6,void()
454,dprint,50790,471,6,void()
455,ftos,50797,472,6,void()
456,vtos,50802,473,6,void()
457,coredump,50807,474,6,void()
458,traceon,50816,475,6,void()
459,traceoff,50824,476,6,void()
460,eprint,50833,477,6,void()
461,walkmove,50840,478,6,void()
462,droptofloor,50849,479,6,void()
463,lightstyle,50861,480,6,void()
464,rint,50872,481,6,void()
465,floor,50877,482,6,void()
466,ceil,50883,483,6,void()
467,checkbottom,50888,484,6,void()
468,pointcontents,50900,485,6,void()
469,fabs,50914,486,6,void()
470,aim,50919,487,6,void()
471,cvar,50923,488,6,void()
472,localcmd,50928,489,6,void()
473,nextent,50937,490,6,void()
474,particle,50945,491,6,void()
475,ChangeYaw,50954,492,6,void()
476,vectoangles,50964,493,6,void()
477,WriteByte,50976,494,6,void()
478,WriteChar,50986,495,6,void()
479,WriteShort,50996,496,6,void()
480,WriteLong,51007,497,6,void()
481,WriteCoord,51017,498,6,void()
482,WriteAngle,51028,499,6,void()
483,WriteString,51039,500,6,void()
484,WriteEntity,51051,501,6,void()
485,movetogoal,51063,502,6,void()
486,precache_file,51074,503,6,void()
487,makestatic,51088,504,6,void()
488,changelevel,51099,505,6,void()
489,cvar_set,51111,506,6,void()
490,centerprint,51120,507,6,void()
491,ambientsound,51132,508,6,void()
492,precache_model2,51145,509,6,void()
493,precache_sound2,51161,510,6,void()
494,precache_file2,51177,511,6,void()
495,setspawnparms,51192,512,6,void()
496,SUB_CalcMove,51206,513,6,void()
497,SUB_CalcMoveEnt,51219,514,6,void()
498,SUB_CalcAngleMove,51235,515,6,void()
499,SUB_CalcMoveDone,51253,516,6,void()
500,SUB_CalcAngleMoveDone,51270,517,6,void()
501,SUB_Null,51292,518,6,void()
502,SUB_UseTargets,51301,519,6,void()
503,SUB_Remove,51316,520,6,void()
504,T_Damage,51327,521,6,void()
505,T_Heal,51336,522,6,void()
506,CanDamage,51343,523,6,void()
507,current_turn,51353,524,32772,
508,action_flag,51366,525,32770,
509,current_selected,51378,526,32772,
510,current_enemy,51395,527,32772,
511,current_destination,51409,528,32769,
512,current_dest_int,51429,529,32770,
513,current_brush,51446,530,32772,
514,player1,51460,531,32772,
515,player2,51468,532,32772,
516,message_entity,51476,533,32772,
517,message_text,51491,534,32769,
518,message_target,51504,535,32772,
519,castle_to_move,51519,536,32772,
520,castle_destination,51534,537,32770,
521,king_castle_move_flag,51553,538,32770,
522,king_dead,51575,539,32770,
523,last_highlight,51585,540,32772,
524,time_per_turn,51600,541,32770,
525,pawning_enemy,51614,542,32772,
526,ignore_canmove,51628,543,32772,
527,secret_monsters,51643,544,32770,
528,single_player,51659,545,32770,
529,light_ent,51673,546,32772,
530,dest_ent,51683,547,32772,
531,en_passant_flag,51692,548,32770,
532,chess_flags,51720,549,5,ev_field
533,chess_team,51743,550,5,ev_field
534,location,51763,551,5,ev_field
535,location_str,51785,552,5,ev_field
536,last_voice,51809,553,5,ev_field
537,last_voice_entity,51838,554,5,ev_field
538,opponent,51865,555,5,ev_field
539,last_vel,51883,556,5,ev_field
540,last_vel_x,51903,557,5,ev_field
541,last_vel_y,51925,558,5,ev_field
542,last_vel_z,51947,559,5,ev_field
543,orig_angle,51969,560,5,ev_field
544,orig_angle_x,51993,561,5,ev_field
545,orig_angle_y,52019,562,5,ev_field
546,orig_angle_z,52045,563,5,ev_field
547,attack_missile,52073,564,5,ev_field
548,last_color,52099,565,5,ev_field
549,turn_starttime,52125,566,5,ev_field
550,last_message,52153,567,5,ev_field
551,pointer,52174,568,5,ev_field
552,last_moved,52193,569,5,ev_field
553,CF_SELECTED_PIECE,52204,570,2,float
554,CF_HAS_MOVED,52222,571,2,float
555,CF_CHECK_NOTIFY,52235,572,2,float
556,CF_TIME_NOTIFY,52251,573,2,float
557,LASERTARG_ON,52266,574,2,float
558,SVC_SETVIEWANGLES,52279,575,2,float
559,TwoPlayersInGame,52297,576,6,void()
560,FindSelection,52314,577,6,void()
561,CameraPos,52328,578,6,void()
562,AllocateMonsters,52338,579,6,void()
563,FindLocation,52355,580,6,void()
564,CanMove,52368,581,6,void()
565,GetX,52376,582,6,void()
566,GetY,52381,583,6,void()
567,ProcessSelection,52386,584,6,void()
568,WalkToDest,52403,585,6,void()
569,SpawnBlood,52414,586,6,void()
570,EntityAtLoc,52425,587,6,void()
571,message_think,52437,588,6,void()
572,welcome_mesg,52451,589,6,void()
573,become_queen,52464,590,6,void()
574,spawn_tfog,52477,591,6,void()
575,LocationToVector,52488,592,6,void()
576,next_turn,52505,593,6,void()
577,FindNewEnemy,52515,594,6,void()
578,HighlightLocation,52528,595,6,void()
579,CheckGameOver,52546,596,6,void()
580,UpdateMonsterColors,52560,597,6,void()
581,CanDie,52580,598,6,void()
582,get_king,52587,599,6,void()
583,mycentreprint,52596,600,6,void()
584,mystuffcmd,52610,601,6,void()
585,SetMovedir,52621,602,6,void()
586,IMMEDIATE,52632,606,3,vector
587,IMMEDIATE,52642,613,3,vector
588,IMMEDIATE,52652,619,3,vector
589,IMMEDIATE,52662,626,3,vector
590,IMMEDIATE,52672,638,3,vector
591,InitTrigger,52682,641,6,void()
592,IMMEDIATE,52694,650,2,float
593,IMMEDIATE,52704,652,1,string
594,ent,52714,653,4,entity
595,tdest,52718,654,3,vector
596,tdest_x,52724,654,2,float
597,tdest_y,52732,655,2,float
598,tdest_z,52740,656,2,float
599,tspeed,52748,657,2,float
600,func,52755,658,6,void()
601,stemp,52760,659,4,entity
602,tdest,52766,660,3,vector
603,tdest_x,52772,660,2,float
604,tdest_y,52780,661,2,float
605,tdest_z,52788,662,2,float
606,tspeed,52796,663,2,float
607,func,52803,664,6,void()
608,vdestdelta,52808,665,3,vector
609,vdestdelta_x,52819,665,2,float
610,vdestdelta_y,52832,666,2,float
611,vdestdelta_z,52845,667,2,float
612,len,52858,668,2,float
613,traveltime,52862,669,2,float
614,IMMEDIATE,52873,671,1,string
615,IMMEDIATE,52883,686,2,float
616,IMMEDIATE,52893,708,2,float
617,IMMEDIATE,52903,720,2,float
618,SUB_CalcAngleMoveEnt,52913,723,6,void()
619,ent,52934,724,4,entity
620,destangle,52938,725,3,vector
621,destangle_x,52948,725,2,float
622,destangle_y,52960,726,2,float
623,destangle_z,52972,727,2,float
624,tspeed,52984,728,2,float
625,func,52991,729,6,void()
626,stemp,52996,730,4,entity
627,destangle,53002,731,3,vector
628,destangle_x,53012,731,2,float
629,destangle_y,53024,732,2,float
630,destangle_z,53036,733,2,float
631,tspeed,53048,734,2,float
632,func,53055,735,6,void()
633,destdelta,53060,736,3,vector
634,destdelta_x,53070,736,2,float
635,destdelta_y,53082,737,2,float
636,destdelta_z,53094,738,2,float
637,len,53106,739,2,float
638,traveltime,53110,740,2,float
639,DelayThink,53121,776,6,void()
640,t,53132,778,4,entity
641,stemp,53134,779,4,entity
642,otemp,53140,780,4,entity
643,act,53146,781,4,entity
644,IMMEDIATE,53150,784,1,string
645,IMMEDIATE,53160,797,1,string
646,IMMEDIATE,53170,805,1,string
647,SUB_AttackFinished,53180,816,6,void()
648,normal,53199,817,2,float
649,IMMEDIATE,53206,819,2,float
650,visible,53216,823,6,void()
651,SUB_CheckRefire,53224,824,6,void()
652,thinkst,53240,825,6,void()
653,anglemod,53248,833,6,void()
654,knight_atk1,53257,834,6,void()
655,knight_runatk1,53269,835,6,void()
656,ogre_smash1,53284,836,6,void()
657,ogre_swing1,53296,837,6,void()
658,sham_smash1,53308,838,6,void()
659,sham_swingr1,53320,839,6,void()
660,sham_swingl1,53333,840,6,void()
661,DemonCheckAttack,53346,841,6,void()
662,Demon_Melee,53363,842,6,void()
663,ChooseTurn,53375,843,6,void()
664,ai_face,53386,844,6,void()
665,enemy_vis,53394,845,32770,
666,enemy_infront,53404,846,32770,
667,enemy_range,53418,847,32770,
668,enemy_yaw,53430,848,32770,
669,knight_attack,53440,849,6,void()
670,len,53454,850,2,float
671,IMMEDIATE,53458,874,2,float
672,CheckAttack,53468,876,6,void()
673,spot1,53480,877,3,vector
674,spot1_x,53486,877,2,float
675,spot1_y,53494,878,2,float
676,spot1_z,53502,879,2,float
677,spot2,53510,880,3,vector
678,spot2_x,53516,880,2,float
679,spot2_y,53524,881,2,float
680,spot2_z,53532,882,2,float
681,targ,53540,883,4,entity
682,chance,53545,884,2,float
683,IMMEDIATE,53552,909,1,string
684,IMMEDIATE,53562,918,2,float
685,IMMEDIATE,53572,922,2,float
686,IMMEDIATE,53582,923,2,float
687,IMMEDIATE,53592,926,2,float
688,IMMEDIATE,53602,929,2,float
689,infront,53612,942,6,void()
690,range,53620,943,6,void()
691,ai_charge,53626,944,6,void()
692,d,53636,945,2,float
693,goal_vec,53638,946,3,vector
694,goal_vec_x,53647,946,2,float
695,goal_vec_y,53658,947,2,float
696,goal_vec_z,53669,948,2,float
697,IMMEDIATE,53680,959,2,float
698,ai_charge_side,53690,981,6,void()
699,dtemp,53705,982,3,vector
700,dtemp_x,53711,982,2,float
701,dtemp_y,53719,983,2,float
702,dtemp_z,53727,984,2,float
703,heading,53735,985,2,float
704,IMMEDIATE,53743,1004,2,float
705,IMMEDIATE,53753,1017,2,float
706,ai_melee,53763,1018,6,void()
707,delta,53772,1019,3,vector
708,delta_x,53778,1019,2,float
709,delta_y,53786,1020,2,float
710,delta_z,53794,1021,2,float
711,ldmg,53802,1022,2,float
712,IMMEDIATE,53807,1035,2,float
713,ai_melee_side,53817,1041,6,void()
714,delta,53831,1042,3,vector
715,delta_x,53837,1042,2,float
716,delta_y,53845,1043,2,float
717,delta_z,53853,1044,2,float
718,ldmg,53861,1045,2,float
719,SoldierCheckAttack,53866,1065,6,void()
720,spot1,53885,1066,3,vector
721,spot1_x,53891,1066,2,float
722,spot1_y,53899,1067,2,float
723,spot1_z,53907,1068,2,float
724,spot2,53915,1069,3,vector
725,spot2_x,53921,1069,2,float
726,spot2_y,53929,1070,2,float
727,spot2_z,53937,1071,2,float
728,targ,53945,1072,4,entity
729,chance,53950,1073,2,float
730,IMMEDIATE,53957,1104,2,float
731,ShamCheckAttack,53967,1109,6,void()
732,spot1,53983,1110,3,vector
733,spot1_x,53989,1110,2,float
734,spot1_y,53997,1111,2,float
