row,name,s_name,ofs,type,typename
174,target,46826,196,5,ev_field
175,targetname,46844,197,5,ev_field
176,dmg_take,46864,198,5,ev_field
177,dmg_save,46882,199,5,ev_field
178,dmg_inflictor,46905,200,5,ev_field
179,owner,46925,201,5,ev_field
180,movedir,46939,202,5,ev_field
181,movedir_x,46957,203,5,ev_field
182,movedir_y,46977,204,5,ev_field
183,movedir_z,46997,205,5,ev_field
184,message,47015,206,5,ev_field
185,sounds,47030,207,5,ev_field
186,noise,47043,208,5,ev_field
187,noise1,47056,209,5,ev_field
188,noise2,47070,210,5,ev_field
189,noise3,47084,211,5,ev_field
190,end_sys_fields,47091,212,32768,
191,FALSE,47106,213,2,float
192,TRUE,47112,214,2,float
193,FL_FLY,47117,215,2,float
194,FL_SWIM,47124,216,2,float
195,FL_CLIENT,47132,217,2,float
196,FL_INWATER,47142,218,2,float
197,FL_MONSTER,47153,219,2,float
198,FL_GODMODE,47164,220,2,float
199,FL_NOTARGET,47175,221,2,float
200,FL_ITEM,47187,222,2,float
201,FL_ONGROUND,47195,223,2,float
202,FL_PARTIALGROUND,47207,224,2,float
203,FL_WATERJUMP,47224,225,2,float
204,FL_JUMPRELEASED,47237,226,2,float
205,FL_JUMP,47253,227,2,float
206,MOVETYPE_NONE,47261,228,2,float
207,MOVETYPE_WALK,47275,229,2,float
208,MOVETYPE_STEP,47289,230,2,float
209,MOVETYPE_FLY,47303,231,2,float
210,MOVETYPE_TOSS,47316,232,2,float
211,MOVETYPE_PUSH,47330,233,2,float
212,MOVETYPE_NOCLIP,47344,234,2,float
213,MOVETYPE_FLYMISSILE,47360,235,2,float
214,MOVETYPE_BOUNCE,47380,236,2,float
215,MOVETYPE_BOUNCEMISSILE,47396,237,2,float
216,SOLID_NOT,47419,238,2,float
217,SOLID_TRIGGER,47429,239,2,float
218,SOLID_BBOX,47443,240,2,float
219,SOLID_SLIDEBOX,47454,241,2,float
220,SOLID_BSP,47469,242,2,float
221,RANGE_MELEE,47479,243,2,float
222,RANGE_NEAR,47491,244,2,float
223,RANGE_MID,47502,245,2,float
224,RANGE_FAR,47512,246,2,float
225,DEAD_NO,47522,247,2,float
226,DEAD_DYING,47530,248,2,float
227,DEAD_DEAD,47541,249,2,float
228,DEAD_RESPAWNABLE,47551,250,2,float
229,DAMAGE_NO,47568,251,2,float
230,DAMAGE_YES,47578,252,2,float
231,DAMAGE_AIM,47589,253,2,float
232,IT_AXE,47600,254,2,float
233,IT_SHOTGUN,47607,255,2,float
234,IT_SUPER_SHOTGUN,47618,256,2,float
235,IT_NAILGUN,47635,257,2,float
236,IT_SUPER_NAILGUN,47646,258,2,float
237,IT_GRENADE_LAUNCHER,47663,259,2,float
238,IT_ROCKET_LAUNCHER,47683,260,2,float
239,IT_LIGHTNING,47702,261,2,float
240,IT_EXTRA_WEAPON,47715,262,2,float
241,IT_SHELLS,47731,263,2,float
242,IT_NAILS,47741,264,2,float
243,IT_ROCKETS,47750,265,2,float
244,IT_CELLS,47761,266,2,float
245,IT_ARMOR1,47770,267,2,float
246,IT_ARMOR2,47780,268,2,float
247,IT_ARMOR3,47790,269,2,float
248,IT_SUPERHEALTH,47800,270,2,float
249,IT_KEY1,47815,271,2,float
250,IT_KEY2,47823,272,2,float
251,IT_INVISIBILITY,47831,273,2,float
252,IT_INVULNERABILITY,47847,274,2,float
253,IT_SUIT,47866,275,2,float
254,IT_QUAD,47874,276,2,float
255,CONTENT_EMPTY,47882,277,2,float
256,CONTENT_SOLID,47896,278,2,float
257,CONTENT_WATER,47910,279,2,float
258,CONTENT_SLIME,47924,280,2,float
259,CONTENT_LAVA,47938,281,2,float
260,CONTENT_SKY,47951,282,2,float
261,STATE_TOP,47963,283,2,float
262,STATE_BOTTOM,47973,284,2,float
263,STATE_UP,47986,285,2,float
264,STATE_DOWN,47995,286,2,float
265,VEC_ORIGIN,48006,287,3,vector
266,VEC_ORIGIN_x,48017,287,32770,
267,VEC_ORIGIN_y,48030,288,32770,
268,VEC_ORIGIN_z,48043,289,32770,
269,VEC_HULL_MIN,48056,290,3,vector
270,VEC_HULL_MIN_x,48069,290,32770,
271,VEC_HULL_MIN_y,48084,291,32770,
272,VEC_HULL_MIN_z,48099,292,32770,
273,VEC_HULL_MAX,48114,293,3,vector
274,VEC_HULL_MAX_x,48127,293,32770,
275,VEC_HULL_MAX_y,48142,294,32770,
276,VEC_HULL_MAX_z,48157,295,32770,
277,VEC_HULL2_MIN,48172,296,3,vector
278,VEC_HULL2_MIN_x,48186,296,32770,
279,VEC_HULL2_MIN_y,48202,297,32770,
280,VEC_HULL2_MIN_z,48218,298,32770,
281,VEC_HULL2_MAX,48234,299,3,vector
282,VEC_HULL2_MAX_x,48248,299,32770,
283,VEC_HULL2_MAX_y,48264,300,32770,
284,VEC_HULL2_MAX_z,48280,301,32770,
285,SVC_TEMPENTITY,48296,302,2,float
286,SVC_KILLEDMONSTER,48311,303,2,float
287,SVC_FOUNDSECRET,48329,304,2,float
288,SVC_INTERMISSION,48345,305,2,float
289,SVC_FINALE,48362,306,2,float
290,SVC_CDTRACK,48373,307,2,float
291,SVC_SELLSCREEN,48385,308,2,float
292,TE_SPIKE,48400,309,2,float
293,TE_SUPERSPIKE,48409,310,2,float
294,TE_GUNSHOT,48423,311,2,float
295,TE_EXPLOSION,48434,312,2,float
296,TE_TAREXPLOSION,48447,313,2,float
297,TE_LIGHTNING1,48463,314,2,float
298,TE_LIGHTNING2,48477,315,2,float
299,TE_WIZSPIKE,48491,316,2,float
300,TE_KNIGHTSPIKE,48503,317,2,float
301,TE_LIGHTNING3,48518,318,2,float
302,TE_LAVASPLASH,48532,319,2,float
303,TE_TELEPORT,48546,320,2,float
304,CHAN_AUTO,48558,321,2,float
305,CHAN_WEAPON,48568,322,2,float
306,CHAN_VOICE,48580,323,2,float
307,CHAN_ITEM,48591,324,2,float
308,CHAN_BODY,48601,325,2,float
309,ATTN_NONE,48611,326,2,float
310,ATTN_NORM,48621,327,2,float
311,ATTN_IDLE,48631,328,2,float
312,ATTN_STATIC,48641,329,2,float
313,UPDATE_GENERAL,48653,330,2,float
314,UPDATE_STATIC,48668,331,2,float
315,UPDATE_BINARY,48682,332,2,float
316,UPDATE_TEMP,48696,333,2,float
317,EF_BRIGHTFIELD,48708,334,2,float
318,EF_MUZZLEFLASH,48723,335,2,float
319,EF_BRIGHTLIGHT,48738,336,2,float
320,EF_DIMLIGHT,48753,337,2,float
321,MSG_BROADCAST,48765,338,2,float
322,MSG_ONE,48779,339,2,float
323,MSG_ALL,48787,340,2,float
324,MSG_INIT,48795,341,2,float
325,movedist,48804,342,32770,
326,gameover,48813,343,32770,
327,string_null,48822,344,32769,
328,empty_float,48834,345,32770,
329,newmis,48846,346,32772,
330,activator,48853,347,32772,
331,damage_attacker,48863,348,32772,
332,framecount,48879,349,32770,
333,skill,48890,350,32770,
334,wad,48900,351,5,ev_field
335,map,48908,352,5,ev_field
336,worldtype,48922,353,5,ev_field
337,killtarget,48943,354,5,ev_field
338,light_lev,48964,355,5,ev_field
339,style,48980,356,5,ev_field
340,th_stand,48995,357,5,ev_field
341,th_walk,49012,358,5,ev_field
342,th_run,49027,359,5,ev_field
343,th_missile,49045,360,5,ev_field
344,th_melee,49065,361,5,ev_field
345,th_pain,49082,362,5,ev_field
346,th_die,49097,363,5,ev_field
347,oldenemy,49113,364,5,ev_field
348,speed,49128,365,5,ev_field
349,lefty,49140,366,5,ev_field
350,search_time,49158,367,5,ev_field
351,attack_state,49183,368,5,ev_field
352,AS_STRAIGHT,49196,369,2,float
353,AS_SLIDING,49208,370,2,float
354,AS_MELEE,49219,371,2,float
355,AS_MISSILE,49228,372,2,float
356,walkframe,49249,373,5,ev_field
357,attack_finished,49275,374,5,ev_field
358,pain_finished,49305,375,5,ev_field
359,invincible_finished,49339,376,5,ev_field
360,invisible_finished,49378,377,5,ev_field
361,super_damage_finished,49419,378,5,ev_field
362,radsuit_finished,49458,379,5,ev_field
363,invincible_time,49491,380,5,ev_field
364,invincible_sound,49524,381,5,ev_field
365,invisible_time,49556,382,5,ev_field
366,invisible_sound,49587,383,5,ev_field
367,super_time,49614,384,5,ev_field
368,super_sound,49637,385,5,ev_field
369,rad_time,49658,386,5,ev_field
370,fly_sound,49677,387,5,ev_field
371,axhitme,49695,388,5,ev_field
372,show_hostile,49716,389,5,ev_field
373,jump_flag,49739,390,5,ev_field
374,swim_flag,49759,391,5,ev_field
375,air_finished,49782,392,5,ev_field
376,bubble_count,49808,393,5,ev_field
377,deathtype,49831,394,5,ev_field
378,mdl,49845,395,5,ev_field
379,mangle,49856,396,5,ev_field
380,mangle_x,49872,397,5,ev_field
381,mangle_y,49890,398,5,ev_field
382,mangle_z,49908,399,5,ev_field
383,t_length,49926,400,5,ev_field
384,t_width,49943,401,5,ev_field
385,dest,49956,402,5,ev_field
386,dest_x,49968,403,5,ev_field
387,dest_y,49982,404,5,ev_field
388,dest_z,49996,405,5,ev_field
389,dest1,50009,406,5,ev_field
390,dest1_x,50023,407,5,ev_field
391,dest1_y,50039,408,5,ev_field
392,dest1_z,50055,409,5,ev_field
393,dest2,50069,410,5,ev_field
394,dest2_x,50083,411,5,ev_field
395,dest2_y,50099,412,5,ev_field
396,dest2_z,50115,413,5,ev_field
397,wait,50128,414,5,ev_field
398,delay,50139,415,5,ev_field
399,trigger_field,50159,416,5,ev_field
400,noise4,50180,417,5,ev_field
401,pausetime,50197,418,5,ev_field
402,movetarget,50218,419,5,ev_field
403,aflag,50235,420,5,ev_field
404,dmg,50245,421,5,ev_field
405,cnt,50253,422,5,ev_field
406,think1,50264,423,5,ev_field
407,finaldest,50281,424,5,ev_field
408,finaldest_x,50303,425,5,ev_field
409,finaldest_y,50327,426,5,ev_field
410,finaldest_z,50351,427,5,ev_field
411,finalangle,50374,428,5,ev_field
412,finalangle_x,50398,429,5,ev_field
413,finalangle_y,50424,430,5,ev_field
414,finalangle_z,50450,431,5,ev_field
415,count,50469,432,5,ev_field
416,lip,50479,433,5,ev_field
417,state,50489,434,5,ev_field
418,pos1,50500,435,5,ev_field
419,pos1_x,50512,436,5,ev_field
420,pos1_y,50526,437,5,ev_field
421,pos1_z,50540,438,5,ev_field
422,pos2,50552,439,5,ev_field
423,pos2_x,50564,440,5,ev_field
424,pos2_y,50578,441,5,ev_field
425,pos2_z,50592,442,5,ev_field
426,height,50606,443,5,ev_field
427,waitmin,50621,444,5,ev_field
428,waitmax,50637,445,5,ev_field
429,distance,50654,446,5,ev_field
430,volume,50670,447,5,ev_field
431,makevectors,50677,448,6,void()
432,setorigin,50689,449,6,void()
433,setmodel,50699,450,6,void()
434,setsize,50708,451,6,void()
435,break,50716,452,6,void()
436,random,50722,453,6,void()
437,sound,50729,454,6,void()
438,normalize,50735,455,6,void()
439,error,50745,456,6,void()
440,objerror,50751,457,6,void()
441,vlen,50760,458,6,void()
442,vectoyaw,50765,459,6,void()
443,spawn,50774,460,6,void()
444,remove,50780,461,6,void()
445,traceline,50787,462,6,void()
446,checkclient,50797,463,6,void()
447,find,50809,464,6,void()
448,precache_sound,50814,465,6,void()
449,precache_model,50829,466,6,void()
450,stuffcmd,50844,467,6,void()
451,findradius,50853,468,6,void()
452,bprint,50864,469,6,void()
453,sprint,50871,470,6,void()
454,dprint,50878,471,6,void()
455,ftos,50885,472,6,void()
456,vtos,50890,473,6,void()
457,coredump,50895,474,6,void()
458,traceon,50904,475,6,void()
459,traceoff,50912,476,6,void()
460,eprint,50921,477,6,void()
461,walkmove,50928,478,6,void()
462,droptofloor,50937,479,6,void()
463,lightstyle,50949,480,6,void()
464,rint,50960,481,6,void()
465,floor,50965,482,6,void()
466,ceil,50971,483,6,void()
467,checkbottom,50976,484,6,void()
468,pointcontents,50988,485,6,void()
469,fabs,51002,486,6,void()
470,aim,51007,487,6,void()
471,cvar,51011,488,6,void()
472,localcmd,51016,489,6,void()
473,nextent,51025,490,6,void()
474,particle,51033,491,6,void()
475,ChangeYaw,51042,492,6,void()
476,vectoangles,51052,493,6,void()
477,WriteByte,51064,494,6,void()
478,WriteChar,51074,495,6,void()
479,WriteShort,51084,496,6,void()
480,WriteLong,51095,497,6,void()
481,WriteCoord,51105,498,6,void()
482,WriteAngle,51116,499,6,void()
483,WriteString,51127,500,6,void()
484,WriteEntity,51139,501,6,void()
485,movetogoal,51151,502,6,void()
486,precache_file,51162,503,6,void()
487,makestatic,51176,504,6,void()
488,changelevel,51187,505,6,void()
489,cvar_set,51199,506,6,void()
490,centerprint,51208,507,6,void()
491,ambientsound,51220,508,6,void()
492,precache_model2,51233,509,6,void()
493,precache_sound2,51249,510,6,void()
494,precache_file2,51265,511,6,void()
495,setspawnparms,51280,512,6,void()
496,SUB_CalcMove,51294,513,6,void()
497,SUB_CalcMoveEnt,51307,514,6,void()
498,SUB_CalcAngleMove,51323,515,6,void()
499,SUB_CalcMoveDone,51341,516,6,void()
500,SUB_CalcAngleMoveDone,51358,517,6,void()
501,SUB_UseTargets,51380,518,6,void()
502,SUB_Remove,51395,519,6,void()
503,T_Damage,51406,520,6,void()
504,T_Heal,51415,521,6,void()
505,CanDamage,51422,522,6,void()
506,current_turn,51432,523,32772,
507,action_flag,51445,524,32770,
508,current_selected,51457,525,32772,
509,current_enemy,51474,526,32772,
510,current_destination,51488,527,32769,
511,current_dest_int,51508,528,32770,
512,current_brush,51525,529,32772,
513,player1,51539,530,32772,
514,player2,51547,531,32772,
515,message_entity,51555,532,32772,
516,message_text,51570,533,32769,
517,message_target,51583,534,32772,
518,castle_to_move,51598,535,32772,
519,castle_destination,51613,536,32770,
520,king_castle_move_flag,51632,537,32770,
521,king_dead,51654,538,32770,
522,last_highlight,51664,539,32772,
523,time_per_turn,51679,540,32770,
524,pawning_enemy,51693,541,32772,
525,ignore_canmove,51707,542,32772,
526,secret_monsters,51722,543,32770,
527,single_player,51738,544,32770,
528,light_ent,51752,545,32772,
529,dest_ent,51762,546,32772,
530,en_passant_flag,51771,547,32770,
531,chess_flags,51799,548,5,ev_field
532,chess_team,51822,549,5,ev_field
533,location,51842,550,5,ev_field
534,location_str,51864,551,5,ev_field
535,last_voice,51888,552,5,ev_field
536,last_voice_entity,51917,553,5,ev_field
537,opponent,51944,554,5,ev_field
538,last_vel,51962,555,5,ev_field
539,last_vel_x,51982,556,5,ev_field
540,last_vel_y,52004,557,5,ev_field
541,last_vel_z,52026,558,5,ev_field
542,orig_angle,52048,559,5,ev_field
543,orig_angle_x,52072,560,5,ev_field
544,orig_angle_y,52098,561,5,ev_field
545,orig_angle_z,52124,562,5,ev_field
546,attack_missile,52152,563,5,ev_field
547,last_color,52178,564,5,ev_field
548,turn_starttime,52204,565,5,ev_field
549,last_message,52232,566,5,ev_field
550,pointer,52253,567,5,ev_field
551,last_moved,52272,568,5,ev_field
552,CF_SELECTED_PIECE,52283,569,2,float
553,CF_HAS_MOVED,52301,570,2,float
554,CF_CHECK_NOTIFY,52314,571,2,float
555,CF_TIME_NOTIFY,52330,572,2,float
556,LASERTARG_ON,52345,573,2,float
557,SVC_SETVIEWANGLES,52358,574,2,float
558,TwoPlayersInGame,52376,575,6,void()
559,FindSelection,52393,576,6,void()
560,CameraPos,52407,577,6,void()
561,AllocateMonsters,52417,578,6,void()
562,FindLocation,52434,579,6,void()
563,CanMove,52447,580,6,void()
564,GetX,52455,581,6,void()
565,GetY,52460,582,6,void()
566,ProcessSelection,52465,583,6,void()
567,WalkToDest,52482,584,6,void()
568,SpawnBlood,52493,585,6,void()
569,EntityAtLoc,52504,586,6,void()
570,message_think,52516,587,6,void()
571,welcome_mesg,52530,588,6,void()
572,become_queen,52543,589,6,void()
573,spawn_tfog,52556,590,6,void()
574,LocationToVector,52567,591,6,void()
575,next_turn,52584,592,6,void()
576,FindNewEnemy,52594,593,6,void()
577,HighlightLocation,52607,594,6,void()
578,CheckGameOver,52625,595,6,void()
579,UpdateMonsterColors,52639,596,6,void()
580,CanDie,52659,597,6,void()
581,get_king,52666,598,6,void()
582,mycentreprint,52675,599,6,void()
583,mystuffcmd,52689,600,6,void()
584,SUB_Null,52700,601,6,void()
585,SetMovedir,52709,602,6,void()
586,IMMEDIATE,52720,606,3,vector
587,IMMEDIATE,52730,613,3,vector
588,IMMEDIATE,52740,619,3,vector
589,IMMEDIATE,52750,626,3,vector
590,InitTrigger,52760,638,6,void()
591,IMMEDIATE,52772,648,1,string
592,ent,52782,649,4,entity
593,tdest,52786,650,3,vector
594,tdest_x,52792,650,2,float
595,tdest_y,52800,651,2,float
596,tdest_z,52808,652,2,float
597,tspeed,52816,653,2,float
598,func,52823,654,6,void()
599,stemp,52828,655,4,entity
600,tdest,52834,656,3,vector
601,tdest_x,52840,656,2,float
602,tdest_y,52848,657,2,float
603,tdest_z,52856,658,2,float
604,tspeed,52864,659,2,float
605,func,52871,660,6,void()
606,vdestdelta,52876,661,3,vector
607,vdestdelta_x,52887,661,2,float
608,vdestdelta_y,52900,662,2,float
609,vdestdelta_z,52913,663,2,float
610,len,52926,664,2,float
611,traveltime,52930,665,2,float
612,IMMEDIATE,52941,667,1,string
613,IMMEDIATE,52951,682,2,float
614,SUB_CalcAngleMoveEnt,52961,717,6,void()
615,ent,52982,718,4,entity
616,destangle,52986,719,3,vector
617,destangle_x,52996,719,2,float
618,destangle_y,53008,720,2,float
619,destangle_z,53020,721,2,float
620,tspeed,53032,722,2,float
621,func,53039,723,6,void()
622,stemp,53044,724,4,entity
623,destangle,53050,725,3,vector
624,destangle_x,53060,725,2,float
625,destangle_y,53072,726,2,float
626,destangle_z,53084,727,2,float
627,tspeed,53096,728,2,float
628,func,53103,729,6,void()
629,destdelta,53108,730,3,vector
630,destdelta_x,53118,730,2,float
631,destdelta_y,53130,731,2,float
632,destdelta_z,53142,732,2,float
633,len,53154,733,2,float
634,traveltime,53158,734,2,float
635,DelayThink,53169,770,6,void()
636,t,53180,772,4,entity
637,stemp,53182,773,4,entity
638,otemp,53188,774,4,entity
639,act,53194,775,4,entity
640,IMMEDIATE,53198,778,1,string
641,IMMEDIATE,53208,791,1,string
642,IMMEDIATE,53218,799,1,string
643,SUB_AttackFinished,53228,810,6,void()
644,normal,53247,811,2,float
645,visible,53254,816,6,void()
646,SUB_CheckRefire,53262,817,6,void()
647,thinkst,53278,818,6,void()
648,anglemod,53286,826,6,void()
649,knight_atk1,53295,827,6,void()
650,knight_runatk1,53307,828,6,void()
651,ogre_smash1,53322,829,6,void()
652,ogre_swing1,53334,830,6,void()
653,sham_smash1,53346,831,6,void()
654,sham_swingr1,53358,832,6,void()
655,sham_swingl1,53371,833,6,void()
656,DemonCheckAttack,53384,834,6,void()
657,Demon_Melee,53401,835,6,void()
658,ChooseTurn,53413,836,6,void()
659,ai_face,53424,837,6,void()
660,enemy_vis,53432,838,32770,
661,enemy_infront,53442,839,32770,
662,enemy_range,53456,840,32770,
663,enemy_yaw,53468,841,32770,
664,knight_attack,53478,842,6,void()
665,len,53492,843,2,float
666,IMMEDIATE,53496,867,2,float
667,CheckAttack,53506,869,6,void()
668,spot1,53518,870,3,vector
669,spot1_x,53524,870,2,float
670,spot1_y,53532,871,2,float
671,spot1_z,53540,872,2,float
672,spot2,53548,873,3,vector
673,spot2_x,53554,873,2,float
674,spot2_y,53562,874,2,float
675,spot2_z,53570,875,2,float
676,targ,53578,876,4,entity
677,chance,53583,877,2,float
678,IMMEDIATE,53590,902,1,string
679,IMMEDIATE,53600,911,2,float
680,IMMEDIATE,53610,915,2,float
681,IMMEDIATE,53620,916,2,float
682,IMMEDIATE,53630,919,2,float
683,infront,53640,934,6,void()
684,range,53648,935,6,void()
685,ai_charge,53654,936,6,void()
686,d,53664,937,2,float
687,goal_vec,53666,938,3,vector
688,goal_vec_x,53675,938,2,float
689,goal_vec_y,53686,939,2,float
690,goal_vec_z,53697,940,2,float
691,ai_charge_side,53708,972,6,void()
692,dtemp,53723,973,3,vector
693,dtemp_x,53729,973,2,float
694,dtemp_y,53737,974,2,float
695,dtemp_z,53745,975,2,float
696,heading,53753,976,2,float
697,IMMEDIATE,53761,1007,2,float
698,ai_melee,53771,1008,6,void()
699,delta,53780,1009,3,vector
700,delta_x,53786,1009,2,float
701,delta_y,53794,1010,2,float
702,delta_z,53802,1011,2,float
703,ldmg,53810,1012,2,float
704,IMMEDIATE,53815,1025,2,float
705,ai_melee_side,53825,1031,6,void()
706,delta,53839,1032,3,vector
707,delta_x,53845,1032,2,float
708,delta_y,53853,1033,2,float
709,delta_z,53861,1034,2,float
710,ldmg,53869,1035,2,float
711,SoldierCheckAttack,53874,1055,6,void()
712,spot1,53893,1056,3,vector
713,spot1_x,53899,1056,2,float
714,spot1_y,53907,1057,2,float
715,spot1_z,53915,1058,2,float
716,spot2,53923,1059,3,vector
717,spot2_x,53929,1059,2,float
718,spot2_y,53937,1060,2,float
719,spot2_z,53945,1061,2,float
720,targ,53953,1062,4,entity
721,chance,53958,1063,2,float
722,IMMEDIATE,53965,1094,2,float
723,ShamCheckAttack,53975,1099,6,void()
724,spot1,53991,1100,3,vector
725,spot1_x,53997,1100,2,float
726,spot1_y,54005,1101,2,float
727,spot1_z,54013,1102,2,float
728,spot2,54021,1103,3,vector
729,spot2_x,54027,1103,2,float
730,spot2_y,54035,1104,2,float
731,spot2_z,54043,1105,2,float
732,targ,54051,1106,4,entity
733,chance,54056,1107,2,float
734,IMMEDIATE,54063,1108,1,string
735,OgreCheckAttack,54073,1118,6,void()
