row,name,s_name,ofs,type,typename
220,RANGE_MELEE,44071,242,2,float
221,RANGE_NEAR,44083,243,2,float
222,RANGE_MID,44094,244,2,float
223,RANGE_FAR,44104,245,2,float
224,DEAD_NO,44114,246,2,float
225,DEAD_DYING,44122,247,2,float
226,DEAD_DEAD,44133,248,2,float
227,DEAD_RESPAWNABLE,44143,249,2,float
228,DAMAGE_NO,44160,250,2,float
229,DAMAGE_YES,44170,251,2,float
230,DAMAGE_AIM,44181,252,2,float
231,IT_AXE,44192,253,2,float
232,IT_SHOTGUN,44199,254,2,float
233,IT_SUPER_SHOTGUN,44210,255,2,float
234,IT_NAILGUN,44227,256,2,float
235,IT_SUPER_NAILGUN,44238,257,2,float
236,IT_GRENADE_LAUNCHER,44255,258,2,float
237,IT_ROCKET_LAUNCHER,44275,259,2,float
238,IT_LIGHTNING,44294,260,2,float
239,IT_EXTRA_WEAPON,44307,261,2,float
240,IT_SHELLS,44323,262,2,float
241,IT_NAILS,44333,263,2,float
242,IT_ROCKETS,44342,264,2,float
243,IT_CELLS,44353,265,2,float
244,IT_ARMOR1,44362,266,2,float
245,IT_ARMOR2,44372,267,2,float
246,IT_ARMOR3,44382,268,2,float
247,IT_SUPERHEALTH,44392,269,2,float
248,IT_KEY1,44407,270,2,float
249,IT_KEY2,44415,271,2,float
250,IT_INVISIBILITY,44423,272,2,float
251,IT_INVULNERABILITY,44439,273,2,float
252,IT_SUIT,44458,274,2,float
253,IT_QUAD,44466,275,2,float
254,CONTENT_EMPTY,44474,276,2,float
255,CONTENT_SOLID,44488,277,2,float
256,CONTENT_WATER,44502,278,2,float
257,CONTENT_SLIME,44516,279,2,float
258,CONTENT_LAVA,44530,280,2,float
259,CONTENT_SKY,44543,281,2,float
260,STATE_TOP,44555,282,2,float
261,STATE_BOTTOM,44565,283,2,float
262,STATE_UP,44578,284,2,float
263,STATE_DOWN,44587,285,2,float
264,VEC_ORIGIN,44598,286,3,vector
265,VEC_ORIGIN_x,44609,286,2,float
266,VEC_ORIGIN_y,44622,287,2,float
267,VEC_ORIGIN_z,44635,288,2,float
268,VEC_HULL_MIN,44648,289,3,vector
269,VEC_HULL_MIN_x,44661,289,2,float
270,VEC_HULL_MIN_y,44676,290,2,float
271,VEC_HULL_MIN_z,44691,291,2,float
272,VEC_HULL_MAX,44706,292,3,vector
273,VEC_HULL_MAX_x,44719,292,2,float
274,VEC_HULL_MAX_y,44734,293,2,float
275,VEC_HULL_MAX_z,44749,294,2,float
276,VEC_HULL2_MIN,44764,295,3,vector
277,VEC_HULL2_MIN_x,44778,295,2,float
278,VEC_HULL2_MIN_y,44794,296,2,float
279,VEC_HULL2_MIN_z,44810,297,2,float
280,VEC_HULL2_MAX,44826,298,3,vector
281,VEC_HULL2_MAX_x,44840,298,2,float
282,VEC_HULL2_MAX_y,44856,299,2,float
283,VEC_HULL2_MAX_z,44872,300,2,float
284,SVC_TEMPENTITY,44888,301,2,float
285,SVC_KILLEDMONSTER,44903,302,2,float
286,SVC_FOUNDSECRET,44921,303,2,float
287,SVC_INTERMISSION,44937,304,2,float
288,SVC_FINALE,44954,305,2,float
289,SVC_CDTRACK,44965,306,2,float
290,SVC_SELLSCREEN,44977,307,2,float
291,TE_SPIKE,44992,308,2,float
292,TE_SUPERSPIKE,45001,309,2,float
293,TE_GUNSHOT,45015,310,2,float
294,TE_EXPLOSION,45026,311,2,float
295,TE_TAREXPLOSION,45039,312,2,float
296,TE_LIGHTNING1,45055,313,2,float
297,TE_LIGHTNING2,45069,314,2,float
298,TE_WIZSPIKE,45083,315,2,float
299,TE_KNIGHTSPIKE,45095,316,2,float
300,TE_LIGHTNING3,45110,317,2,float
301,TE_LAVASPLASH,45124,318,2,float
302,TE_TELEPORT,45138,319,2,float
303,CHAN_AUTO,45150,320,2,float
304,CHAN_WEAPON,45160,321,2,float
305,CHAN_VOICE,45172,322,2,float
306,CHAN_ITEM,45183,323,2,float
307,CHAN_BODY,45193,324,2,float
308,ATTN_NONE,45203,325,2,float
309,ATTN_NORM,45213,326,2,float
310,ATTN_IDLE,45223,327,2,float
311,ATTN_STATIC,45233,328,2,float
312,UPDATE_GENERAL,45245,329,2,float
313,UPDATE_STATIC,45260,330,2,float
314,UPDATE_BINARY,45274,331,2,float
315,UPDATE_TEMP,45288,332,2,float
316,EF_BRIGHTFIELD,45300,333,2,float
317,EF_MUZZLEFLASH,45315,334,2,float
318,EF_BRIGHTLIGHT,45330,335,2,float
319,EF_DIMLIGHT,45345,336,2,float
320,MSG_BROADCAST,45357,337,2,float
321,MSG_ONE,45371,338,2,float
322,MSG_ALL,45379,339,2,float
323,MSG_INIT,45387,340,2,float
324,movedist,45396,341,32770,
325,gameover,45405,342,32770,
326,string_null,45414,343,32769,
327,empty_float,45426,344,32770,
328,newmis,45438,345,32772,
329,activator,45445,346,32772,
330,damage_attacker,45455,347,32772,
331,framecount,45471,348,32770,
332,skill,45482,349,32770,
333,wad,45492,350,5,ev_field
334,map,45500,351,5,ev_field
335,worldtype,45514,352,5,ev_field
336,killtarget,45535,353,5,ev_field
337,light_lev,45556,354,5,ev_field
338,style,45572,355,5,ev_field
339,th_stand,45587,356,5,ev_field
340,th_walk,45604,357,5,ev_field
341,th_run,45619,358,5,ev_field
342,th_missile,45637,359,5,ev_field
343,th_melee,45657,360,5,ev_field
344,th_pain,45674,361,5,ev_field
345,th_die,45689,362,5,ev_field
346,oldenemy,45705,363,5,ev_field
347,speed,45720,364,5,ev_field
348,lefty,45732,365,5,ev_field
349,search_time,45750,366,5,ev_field
350,attack_state,45775,367,5,ev_field
351,AS_STRAIGHT,45788,368,2,float
352,AS_SLIDING,45800,369,2,float
353,AS_MELEE,45811,370,2,float
354,AS_MISSILE,45820,371,2,float
355,walkframe,45841,372,5,ev_field
356,attack_finished,45867,373,5,ev_field
357,pain_finished,45897,374,5,ev_field
358,invincible_finished,45931,375,5,ev_field
359,invisible_finished,45970,376,5,ev_field
360,super_damage_finished,46011,377,5,ev_field
361,radsuit_finished,46050,378,5,ev_field
362,invincible_time,46083,379,5,ev_field
363,invincible_sound,46116,380,5,ev_field
364,invisible_time,46148,381,5,ev_field
365,invisible_sound,46179,382,5,ev_field
366,super_time,46206,383,5,ev_field
367,super_sound,46229,384,5,ev_field
368,rad_time,46250,385,5,ev_field
369,fly_sound,46269,386,5,ev_field
370,axhitme,46287,387,5,ev_field
371,show_hostile,46308,388,5,ev_field
372,jump_flag,46331,389,5,ev_field
373,swim_flag,46351,390,5,ev_field
374,air_finished,46374,391,5,ev_field
375,bubble_count,46400,392,5,ev_field
376,deathtype,46423,393,5,ev_field
377,mdl,46437,394,5,ev_field
378,mangle,46448,395,5,ev_field
379,mangle_x,46464,396,5,ev_field
380,mangle_y,46482,397,5,ev_field
381,mangle_z,46500,398,5,ev_field
382,t_length,46518,399,5,ev_field
383,t_width,46535,400,5,ev_field
384,dest,46548,401,5,ev_field
385,dest_x,46560,402,5,ev_field
386,dest_y,46574,403,5,ev_field
387,dest_z,46588,404,5,ev_field
388,dest1,46601,405,5,ev_field
389,dest1_x,46615,406,5,ev_field
390,dest1_y,46631,407,5,ev_field
391,dest1_z,46647,408,5,ev_field
392,dest2,46661,409,5,ev_field
393,dest2_x,46675,410,5,ev_field
394,dest2_y,46691,411,5,ev_field
395,dest2_z,46707,412,5,ev_field
396,wait,46720,413,5,ev_field
397,delay,46731,414,5,ev_field
398,trigger_field,46751,415,5,ev_field
399,noise4,46772,416,5,ev_field
400,pausetime,46789,417,5,ev_field
401,movetarget,46810,418,5,ev_field
402,aflag,46827,419,5,ev_field
403,dmg,46837,420,5,ev_field
404,cnt,46845,421,5,ev_field
405,think1,46856,422,5,ev_field
406,finaldest,46873,423,5,ev_field
407,finaldest_x,46895,424,5,ev_field
408,finaldest_y,46919,425,5,ev_field
409,finaldest_z,46943,426,5,ev_field
410,finalangle,46966,427,5,ev_field
411,finalangle_x,46990,428,5,ev_field
412,finalangle_y,47016,429,5,ev_field
413,finalangle_z,47042,430,5,ev_field
414,count,47061,431,5,ev_field
415,lip,47071,432,5,ev_field
416,state,47081,433,5,ev_field
417,pos1,47092,434,5,ev_field
418,pos1_x,47104,435,5,ev_field
419,pos1_y,47118,436,5,ev_field
420,pos1_z,47132,437,5,ev_field
421,pos2,47144,438,5,ev_field
422,pos2_x,47156,439,5,ev_field
423,pos2_y,47170,440,5,ev_field
424,pos2_z,47184,441,5,ev_field
425,height,47198,442,5,ev_field
426,waitmin,47213,443,5,ev_field
427,waitmax,47229,444,5,ev_field
428,distance,47246,445,5,ev_field
429,volume,47262,446,5,ev_field
430,makevectors,47269,447,6,void()
431,setorigin,47281,448,6,void()
432,setmodel,47291,449,6,void()
433,setsize,47300,450,6,void()
434,break,47308,451,6,void()
435,random,47314,452,6,void()
436,sound,47321,453,6,void()
437,normalize,47327,454,6,void()
438,error,47337,455,6,void()
439,objerror,47343,456,6,void()
440,vlen,47352,457,6,void()
441,vectoyaw,47357,458,6,void()
442,spawn,47366,459,6,void()
443,remove,47372,460,6,void()
444,traceline,47379,461,6,void()
445,checkclient,47389,462,6,void()
446,find,47401,463,6,void()
447,precache_sound,47406,464,6,void()
448,precache_model,47421,465,6,void()
449,stuffcmd,47436,466,6,void()
450,findradius,47445,467,6,void()
451,bprint,47456,468,6,void()
452,sprint,47463,469,6,void()
453,dprint,47470,470,6,void()
454,ftos,47477,471,6,void()
455,vtos,47482,472,6,void()
456,coredump,47487,473,6,void()
457,traceon,47496,474,6,void()
458,traceoff,47504,475,6,void()
459,eprint,47513,476,6,void()
460,walkmove,47520,477,6,void()
461,droptofloor,47529,478,6,void()
462,lightstyle,47541,479,6,void()
463,rint,47552,480,6,void()
464,floor,47557,481,6,void()
465,ceil,47563,482,6,void()
466,checkbottom,47568,483,6,void()
467,pointcontents,47580,484,6,void()
468,fabs,47594,485,6,void()
469,aim,47599,486,6,void()
470,cvar,47603,487,6,void()
471,localcmd,47608,488,6,void()
472,nextent,47617,489,6,void()
473,particle,47625,490,6,void()
474,ChangeYaw,47634,491,6,void()
475,vectoangles,47644,492,6,void()
476,WriteByte,47656,493,6,void()
477,WriteChar,47666,494,6,void()
478,WriteShort,47676,495,6,void()
479,WriteLong,47687,496,6,void()
480,WriteCoord,47697,497,6,void()
481,WriteAngle,47708,498,6,void()
482,WriteString,47719,499,6,void()
483,WriteEntity,47731,500,6,void()
484,movetogoal,47743,501,6,void()
485,precache_file,47754,502,6,void()
486,makestatic,47768,503,6,void()
487,changelevel,47779,504,6,void()
488,cvar_set,47791,505,6,void()
489,centerprint,47800,506,6,void()
490,ambientsound,47812,507,6,void()
491,precache_model2,47825,508,6,void()
492,precache_sound2,47841,509,6,void()
493,precache_file2,47857,510,6,void()
494,setspawnparms,47872,511,6,void()
495,SUB_CalcMove,47886,512,6,void()
496,SUB_CalcMoveEnt,47899,513,6,void()
497,SUB_CalcAngleMove,47915,514,6,void()
498,SUB_CalcMoveDone,47933,515,6,void()
499,SUB_CalcAngleMoveDone,47950,516,6,void()
500,SUB_Null,47972,517,6,void()
501,SUB_UseTargets,47981,518,6,void()
502,SUB_Remove,47996,519,6,void()
503,T_Damage,48007,520,6,void()
504,T_Heal,48016,521,6,void()
505,CanDamage,48023,522,6,void()
506,SetMovedir,48033,523,6,void()
507,IMMEDIATE,48044,527,3,vector
508,IMMEDIATE,48054,534,3,vector
509,IMMEDIATE,48064,540,3,vector
510,IMMEDIATE,48074,547,3,vector
511,InitTrigger,48084,559,6,void()
512,IMMEDIATE,48096,569,1,string
513,ent,48106,570,4,entity
514,tdest,48110,571,3,vector
515,tdest_x,48116,571,2,float
516,tdest_y,48124,572,2,float
517,tdest_z,48132,573,2,float
518,tspeed,48140,574,2,float
519,func,48147,575,6,void()
520,stemp,48152,576,4,entity
521,tdest,48158,577,3,vector
522,tdest_x,48164,577,2,float
523,tdest_y,48172,578,2,float
524,tdest_z,48180,579,2,float
525,tspeed,48188,580,2,float
526,func,48195,581,6,void()
527,vdestdelta,48200,582,3,vector
528,vdestdelta_x,48211,582,2,float
529,vdestdelta_y,48224,583,2,float
530,vdestdelta_z,48237,584,2,float
531,len,48250,585,2,float
532,traveltime,48254,586,2,float
533,IMMEDIATE,48265,588,1,string
534,IMMEDIATE,48275,603,2,float
535,SUB_CalcAngleMoveEnt,48285,638,6,void()
536,ent,48306,639,4,entity
537,destangle,48310,640,3,vector
538,destangle_x,48320,640,2,float
539,destangle_y,48332,641,2,float
540,destangle_z,48344,642,2,float
541,tspeed,48356,643,2,float
542,func,48363,644,6,void()
543,stemp,48368,645,4,entity
544,destangle,48374,646,3,vector
545,destangle_x,48384,646,2,float
546,destangle_y,48396,647,2,float
547,destangle_z,48408,648,2,float
548,tspeed,48420,649,2,float
549,func,48427,650,6,void()
550,destdelta,48432,651,3,vector
551,destdelta_x,48442,651,2,float
552,destdelta_y,48454,652,2,float
553,destdelta_z,48466,653,2,float
554,len,48478,654,2,float
555,traveltime,48482,655,2,float
556,DelayThink,48493,691,6,void()
557,t,48504,693,4,entity
558,stemp,48506,694,4,entity
559,otemp,48512,695,4,entity
560,act,48518,696,4,entity
561,IMMEDIATE,48522,699,1,string
562,IMMEDIATE,48532,712,1,string
563,IMMEDIATE,48542,720,1,string
564,SUB_AttackFinished,48552,731,6,void()
565,normal,48571,732,2,float
566,visible,48578,737,6,void()
567,SUB_CheckRefire,48586,738,6,void()
568,thinkst,48602,739,6,void()
569,anglemod,48610,747,6,void()
570,knight_atk1,48619,748,6,void()
571,knight_runatk1,48631,749,6,void()
572,ogre_smash1,48646,750,6,void()
573,ogre_swing1,48658,751,6,void()
574,sham_smash1,48670,752,6,void()
575,sham_swingr1,48682,753,6,void()
576,sham_swingl1,48695,754,6,void()
577,DemonCheckAttack,48708,755,6,void()
578,Demon_Melee,48725,756,6,void()
579,ChooseTurn,48737,757,6,void()
580,ai_face,48748,758,6,void()
581,enemy_vis,48756,759,32770,
582,enemy_infront,48766,760,32770,
583,enemy_range,48780,761,32770,
584,enemy_yaw,48792,762,32770,
585,knight_attack,48802,763,6,void()
586,len,48816,764,2,float
587,IMMEDIATE,48820,788,2,float
588,CheckAttack,48830,790,6,void()
589,spot1,48842,791,3,vector
590,spot1_x,48848,791,2,float
591,spot1_y,48856,792,2,float
592,spot1_z,48864,793,2,float
593,spot2,48872,794,3,vector
594,spot2_x,48878,794,2,float
595,spot2_y,48886,795,2,float
596,spot2_z,48894,796,2,float
597,targ,48902,797,4,entity
598,chance,48907,798,2,float
599,IMMEDIATE,48914,823,1,string
600,IMMEDIATE,48924,832,2,float
601,IMMEDIATE,48934,836,2,float
602,IMMEDIATE,48944,837,2,float
603,IMMEDIATE,48954,840,2,float
604,infront,48964,855,6,void()
605,range,48972,856,6,void()
606,ai_charge,48978,857,6,void()
607,d,48988,858,2,float
608,ai_charge_side,48990,859,6,void()
609,dtemp,49005,860,3,vector
610,dtemp_x,49011,860,2,float
611,dtemp_y,49019,861,2,float
612,dtemp_z,49027,862,2,float
613,heading,49035,863,2,float
614,IMMEDIATE,49043,894,2,float
615,ai_melee,49053,895,6,void()
616,delta,49062,896,3,vector
617,delta_x,49068,896,2,float
618,delta_y,49076,897,2,float
619,delta_z,49084,898,2,float
620,ldmg,49092,899,2,float
621,IMMEDIATE,49097,912,2,float
622,ai_melee_side,49107,921,6,void()
623,delta,49121,922,3,vector
624,delta_x,49127,922,2,float
625,delta_y,49135,923,2,float
626,delta_z,49143,924,2,float
627,ldmg,49151,925,2,float
628,SoldierCheckAttack,49156,948,6,void()
629,spot1,49175,949,3,vector
630,spot1_x,49181,949,2,float
631,spot1_y,49189,950,2,float
632,spot1_z,49197,951,2,float
633,spot2,49205,952,3,vector
634,spot2_x,49211,952,2,float
635,spot2_y,49219,953,2,float
636,spot2_z,49227,954,2,float
637,targ,49235,955,4,entity
638,chance,49240,956,2,float
639,IMMEDIATE,49247,987,2,float
640,ShamCheckAttack,49257,992,6,void()
641,spot1,49273,993,3,vector
642,spot1_x,49279,993,2,float
643,spot1_y,49287,994,2,float
644,spot1_z,49295,995,2,float
645,spot2,49303,996,3,vector
646,spot2_x,49309,996,2,float
647,spot2_y,49317,997,2,float
648,spot2_z,49325,998,2,float
649,targ,49333,999,4,entity
650,chance,49338,1000,2,float
651,IMMEDIATE,49345,1029,2,float
652,OgreCheckAttack,49355,1037,6,void()
653,spot1,49371,1038,3,vector
654,spot1_x,49377,1038,2,float
655,spot1_y,49385,1039,2,float
656,spot1_z,49393,1040,2,float
657,spot2,49401,1041,3,vector
658,spot2_x,49407,1041,2,float
659,spot2_y,49415,1042,2,float
660,spot2_z,49423,1043,2,float
661,targ,49431,1044,4,entity
662,chance,49436,1045,2,float
663,movetarget_f,49443,1081,6,void()
664,t_movetarget,49456,1082,6,void()
665,knight_walk1,49469,1083,6,void()
666,knight_bow6,49482,1084,6,void()
667,knight_bow1,49494,1085,6,void()
668,current_yaw,49506,1086,32770,
669,sight_entity,49518,1087,32772,
670,sight_entity_time,49531,1088,32770,
671,v,49549,1089,2,float
672,IMMEDIATE,49551,1090,2,float
673,IMMEDIATE,49561,1097,1,string
674,IMMEDIATE,49571,1100,3,vector
675,IMMEDIATE,49581,1103,3,vector
676,path_corner,49591,1106,6,void()
677,temp,49603,1107,4,entity
678,IMMEDIATE,49608,1112,1,string
679,IMMEDIATE,49618,1114,1,string
680,IMMEDIATE,49628,1132,2,float
681,targ,49638,1135,4,entity
682,spot1,49643,1136,3,vector
683,spot1_x,49649,1136,2,float
684,spot1_y,49657,1137,2,float
685,spot1_z,49665,1138,2,float
686,spot2,49673,1139,3,vector
687,spot2_x,49679,1139,2,float
688,spot2_y,49687,1140,2,float
689,spot2_z,49695,1141,2,float
690,r,49703,1142,2,float
691,IMMEDIATE,49705,1164,2,float
692,IMMEDIATE,49715,1166,2,float
693,IMMEDIATE,49725,1168,2,float
694,targ,49735,1170,4,entity
695,spot1,49740,1171,3,vector
696,spot1_x,49746,1171,2,float
697,spot1_y,49754,1172,2,float
698,spot1_z,49762,1173,2,float
699,spot2,49770,1174,3,vector
700,spot2_x,49776,1174,2,float
701,spot2_y,49784,1175,2,float
702,spot2_z,49792,1176,2,float
703,targ,49800,1197,4,entity
704,vec,49805,1198,3,vector
705,vec_x,49809,1198,2,float
706,vec_y,49815,1199,2,float
707,vec_z,49821,1200,2,float
708,dot,49827,1201,2,float
709,HuntTarget,49831,1216,6,void()
710,SightSound,49842,1234,6,void()
711,rsnd,49853,1235,2,float
712,IMMEDIATE,49858,1238,1,string
713,IMMEDIATE,49868,1241,1,string
714,IMMEDIATE,49878,1243,1,string
715,IMMEDIATE,49888,1245,1,string
716,IMMEDIATE,49898,1247,1,string
717,IMMEDIATE,49908,1249,1,string
718,IMMEDIATE,49918,1251,1,string
719,IMMEDIATE,49928,1253,1,string
720,IMMEDIATE,49938,1255,1,string
721,IMMEDIATE,49948,1257,1,string
722,IMMEDIATE,49958,1259,1,string
723,IMMEDIATE,49968,1261,1,string
724,IMMEDIATE,49978,1263,1,string
725,IMMEDIATE,49988,1265,1,string
726,IMMEDIATE,49998,1267,1,string
727,IMMEDIATE,50008,1269,1,string
728,IMMEDIATE,50018,1271,1,string
729,IMMEDIATE,50028,1273,1,string
730,IMMEDIATE,50038,1275,1,string
731,IMMEDIATE,50048,1279,1,string
732,IMMEDIATE,50058,1281,1,string
733,IMMEDIATE,50068,1283,1,string
734,IMMEDIATE,50078,1284,1,string
735,IMMEDIATE,50088,1286,1,string
736,IMMEDIATE,50098,1288,1,string
