row,name,s_name,ofs,type,typename
162,team,43275,184,5,ev_field
163,max_health,43291,185,5,ev_field
164,teleport_time,43316,186,5,ev_field
165,armortype,43340,187,5,ev_field
166,armorvalue,43361,188,5,ev_field
167,waterlevel,43383,189,5,ev_field
168,watertype,43404,190,5,ev_field
169,ideal_yaw,43424,191,5,ev_field
170,yaw_speed,43444,192,5,ev_field
171,aiment,43461,193,5,ev_field
172,goalentity,43479,194,5,ev_field
173,spawnflags,43501,195,5,ev_field
174,target,43519,196,5,ev_field
175,targetname,43537,197,5,ev_field
176,dmg_take,43557,198,5,ev_field
177,dmg_save,43575,199,5,ev_field
178,dmg_inflictor,43598,200,5,ev_field
179,owner,43618,201,5,ev_field
180,movedir,43632,202,5,ev_field
181,movedir_x,43650,203,5,ev_field
182,movedir_y,43670,204,5,ev_field
183,movedir_z,43690,205,5,ev_field
184,message,43708,206,5,ev_field
185,sounds,43723,207,5,ev_field
186,noise,43736,208,5,ev_field
187,noise1,43749,209,5,ev_field
188,noise2,43763,210,5,ev_field
189,noise3,43777,211,5,ev_field
190,end_sys_fields,43784,212,32768,
191,FALSE,43799,213,2,float
192,TRUE,43805,214,2,float
193,FL_FLY,43810,215,2,float
194,FL_SWIM,43817,216,2,float
195,FL_CLIENT,43825,217,2,float
196,FL_INWATER,43835,218,2,float
197,FL_MONSTER,43846,219,2,float
198,FL_GODMODE,43857,220,2,float
199,FL_NOTARGET,43868,221,2,float
200,FL_ITEM,43880,222,2,float
201,FL_ONGROUND,43888,223,2,float
202,FL_PARTIALGROUND,43900,224,2,float
203,FL_WATERJUMP,43917,225,2,float
204,FL_JUMPRELEASED,43930,226,2,float
205,MOVETYPE_NONE,43946,227,2,float
206,MOVETYPE_WALK,43960,228,2,float
207,MOVETYPE_STEP,43974,229,2,float
208,MOVETYPE_FLY,43988,230,2,float
209,MOVETYPE_TOSS,44001,231,2,float
210,MOVETYPE_PUSH,44015,232,2,float
211,MOVETYPE_NOCLIP,44029,233,2,float
212,MOVETYPE_FLYMISSILE,44045,234,2,float
213,MOVETYPE_BOUNCE,44065,235,2,float
214,MOVETYPE_BOUNCEMISSILE,44081,236,2,float
215,SOLID_NOT,44104,237,2,float
216,SOLID_TRIGGER,44114,238,2,float
217,SOLID_BBOX,44128,239,2,float
218,SOLID_SLIDEBOX,44139,240,2,float
219,SOLID_BSP,44154,241,2,float
220,RANGE_MELEE,44164,242,2,float
221,RANGE_NEAR,44176,243,2,float
222,RANGE_MID,44187,244,2,float
223,RANGE_FAR,44197,245,2,float
224,DEAD_NO,44207,246,2,float
225,DEAD_DYING,44215,247,2,float
226,DEAD_DEAD,44226,248,2,float
227,DEAD_RESPAWNABLE,44236,249,2,float
228,DAMAGE_NO,44253,250,2,float
229,DAMAGE_YES,44263,251,2,float
230,DAMAGE_AIM,44274,252,2,float
231,IT_AXE,44285,253,2,float
232,IT_SHOTGUN,44292,254,2,float
233,IT_SUPER_SHOTGUN,44303,255,2,float
234,IT_NAILGUN,44320,256,2,float
235,IT_SUPER_NAILGUN,44331,257,2,float
236,IT_GRENADE_LAUNCHER,44348,258,2,float
237,IT_ROCKET_LAUNCHER,44368,259,2,float
238,IT_LIGHTNING,44387,260,2,float
239,IT_EXTRA_WEAPON,44400,261,2,float
240,IT_SHELLS,44416,262,2,float
241,IT_NAILS,44426,263,2,float
242,IT_ROCKETS,44435,264,2,float
243,IT_CELLS,44446,265,2,float
244,IT_ARMOR1,44455,266,2,float
245,IT_ARMOR2,44465,267,2,float
246,IT_ARMOR3,44475,268,2,float
247,IT_SUPERHEALTH,44485,269,2,float
248,IT_KEY1,44500,270,2,float
249,IT_KEY2,44508,271,2,float
250,IT_INVISIBILITY,44516,272,2,float
251,IT_INVULNERABILITY,44532,273,2,float
252,IT_SUIT,44551,274,2,float
253,IT_QUAD,44559,275,2,float
254,CONTENT_EMPTY,44567,276,2,float
255,CONTENT_SOLID,44581,277,2,float
256,CONTENT_WATER,44595,278,2,float
257,CONTENT_SLIME,44609,279,2,float
258,CONTENT_LAVA,44623,280,2,float
259,CONTENT_SKY,44636,281,2,float
260,STATE_TOP,44648,282,2,float
261,STATE_BOTTOM,44658,283,2,float
262,STATE_UP,44671,284,2,float
263,STATE_DOWN,44680,285,2,float
264,VEC_ORIGIN,44691,286,3,vector
265,VEC_ORIGIN_x,44702,286,32770,
266,VEC_ORIGIN_y,44715,287,32770,
267,VEC_ORIGIN_z,44728,288,32770,
268,VEC_HULL_MIN,44741,289,3,vector
269,VEC_HULL_MIN_x,44754,289,32770,
270,VEC_HULL_MIN_y,44769,290,32770,
271,VEC_HULL_MIN_z,44784,291,32770,
272,VEC_HULL_MAX,44799,292,3,vector
273,VEC_HULL_MAX_x,44812,292,32770,
274,VEC_HULL_MAX_y,44827,293,32770,
275,VEC_HULL_MAX_z,44842,294,32770,
276,VEC_HULL2_MIN,44857,295,3,vector
277,VEC_HULL2_MIN_x,44871,295,32770,
278,VEC_HULL2_MIN_y,44887,296,32770,
279,VEC_HULL2_MIN_z,44903,297,32770,
280,VEC_HULL2_MAX,44919,298,3,vector
281,VEC_HULL2_MAX_x,44933,298,32770,
282,VEC_HULL2_MAX_y,44949,299,32770,
283,VEC_HULL2_MAX_z,44965,300,32770,
284,SVC_TEMPENTITY,44981,301,2,float
285,SVC_KILLEDMONSTER,44996,302,2,float
286,SVC_FOUNDSECRET,45014,303,2,float
287,SVC_INTERMISSION,45030,304,2,float
288,SVC_FINALE,45047,305,2,float
289,SVC_CDTRACK,45058,306,2,float
290,SVC_SELLSCREEN,45070,307,2,float
291,TE_SPIKE,45085,308,2,float
292,TE_SUPERSPIKE,45094,309,2,float
293,TE_GUNSHOT,45108,310,2,float
294,TE_EXPLOSION,45119,311,2,float
295,TE_TAREXPLOSION,45132,312,2,float
296,TE_LIGHTNING1,45148,313,2,float
297,TE_LIGHTNING2,45162,314,2,float
298,TE_WIZSPIKE,45176,315,2,float
299,TE_KNIGHTSPIKE,45188,316,2,float
300,TE_LIGHTNING3,45203,317,2,float
301,TE_LAVASPLASH,45217,318,2,float
302,TE_TELEPORT,45231,319,2,float
303,CHAN_AUTO,45243,320,2,float
304,CHAN_WEAPON,45253,321,2,float
305,CHAN_VOICE,45265,322,2,float
306,CHAN_ITEM,45276,323,2,float
307,CHAN_BODY,45286,324,2,float
308,ATTN_NONE,45296,325,2,float
309,ATTN_NORM,45306,326,2,float
310,ATTN_IDLE,45316,327,2,float
311,ATTN_STATIC,45326,328,2,float
312,UPDATE_GENERAL,45338,329,2,float
313,UPDATE_STATIC,45353,330,2,float
314,UPDATE_BINARY,45367,331,2,float
315,UPDATE_TEMP,45381,332,2,float
316,EF_BRIGHTFIELD,45393,333,2,float
317,EF_MUZZLEFLASH,45408,334,2,float
318,EF_BRIGHTLIGHT,45423,335,2,float
319,EF_DIMLIGHT,45438,336,2,float
320,MSG_BROADCAST,45450,337,2,float
321,MSG_ONE,45464,338,2,float
322,MSG_ALL,45472,339,2,float
323,MSG_INIT,45480,340,2,float
324,movedist,45489,341,32770,
325,gameover,45498,342,32770,
326,string_null,45507,343,32769,
327,empty_float,45519,344,32770,
328,newmis,45531,345,32772,
329,activator,45538,346,32772,
330,damage_attacker,45548,347,32772,
331,framecount,45564,348,32770,
332,skill,45575,349,32770,
333,wad,45585,350,5,ev_field
334,map,45593,351,5,ev_field
335,worldtype,45607,352,5,ev_field
336,killtarget,45628,353,5,ev_field
337,light_lev,45649,354,5,ev_field
338,style,45665,355,5,ev_field
339,th_stand,45680,356,5,ev_field
340,th_walk,45697,357,5,ev_field
341,th_run,45712,358,5,ev_field
342,th_missile,45730,359,5,ev_field
343,th_melee,45750,360,5,ev_field
344,th_pain,45767,361,5,ev_field
345,th_die,45782,362,5,ev_field
346,oldenemy,45798,363,5,ev_field
347,speed,45813,364,5,ev_field
348,lefty,45825,365,5,ev_field
349,search_time,45843,366,5,ev_field
350,attack_state,45868,367,5,ev_field
351,AS_STRAIGHT,45881,368,2,float
352,AS_SLIDING,45893,369,2,float
353,AS_MELEE,45904,370,2,float
354,AS_MISSILE,45913,371,2,float
355,walkframe,45934,372,5,ev_field
356,attack_finished,45960,373,5,ev_field
357,pain_finished,45990,374,5,ev_field
358,invincible_finished,46024,375,5,ev_field
359,invisible_finished,46063,376,5,ev_field
360,super_damage_finished,46104,377,5,ev_field
361,radsuit_finished,46143,378,5,ev_field
362,invincible_time,46176,379,5,ev_field
363,invincible_sound,46209,380,5,ev_field
364,invisible_time,46241,381,5,ev_field
365,invisible_sound,46272,382,5,ev_field
366,super_time,46299,383,5,ev_field
367,super_sound,46322,384,5,ev_field
368,rad_time,46343,385,5,ev_field
369,fly_sound,46362,386,5,ev_field
370,axhitme,46380,387,5,ev_field
371,show_hostile,46401,388,5,ev_field
372,jump_flag,46424,389,5,ev_field
373,swim_flag,46444,390,5,ev_field
374,air_finished,46467,391,5,ev_field
375,bubble_count,46493,392,5,ev_field
376,deathtype,46516,393,5,ev_field
377,mdl,46530,394,5,ev_field
378,mangle,46541,395,5,ev_field
379,mangle_x,46557,396,5,ev_field
380,mangle_y,46575,397,5,ev_field
381,mangle_z,46593,398,5,ev_field
382,t_length,46611,399,5,ev_field
383,t_width,46628,400,5,ev_field
384,dest,46641,401,5,ev_field
385,dest_x,46653,402,5,ev_field
386,dest_y,46667,403,5,ev_field
387,dest_z,46681,404,5,ev_field
388,dest1,46694,405,5,ev_field
389,dest1_x,46708,406,5,ev_field
390,dest1_y,46724,407,5,ev_field
391,dest1_z,46740,408,5,ev_field
392,dest2,46754,409,5,ev_field
393,dest2_x,46768,410,5,ev_field
394,dest2_y,46784,411,5,ev_field
395,dest2_z,46800,412,5,ev_field
396,wait,46813,413,5,ev_field
397,delay,46824,414,5,ev_field
398,trigger_field,46844,415,5,ev_field
399,noise4,46865,416,5,ev_field
400,pausetime,46882,417,5,ev_field
401,movetarget,46903,418,5,ev_field
402,aflag,46920,419,5,ev_field
403,dmg,46930,420,5,ev_field
404,cnt,46938,421,5,ev_field
405,think1,46949,422,5,ev_field
406,finaldest,46966,423,5,ev_field
407,finaldest_x,46988,424,5,ev_field
408,finaldest_y,47012,425,5,ev_field
409,finaldest_z,47036,426,5,ev_field
410,finalangle,47059,427,5,ev_field
411,finalangle_x,47083,428,5,ev_field
412,finalangle_y,47109,429,5,ev_field
413,finalangle_z,47135,430,5,ev_field
414,count,47154,431,5,ev_field
415,lip,47164,432,5,ev_field
416,state,47174,433,5,ev_field
417,pos1,47185,434,5,ev_field
418,pos1_x,47197,435,5,ev_field
419,pos1_y,47211,436,5,ev_field
420,pos1_z,47225,437,5,ev_field
421,pos2,47237,438,5,ev_field
422,pos2_x,47249,439,5,ev_field
423,pos2_y,47263,440,5,ev_field
424,pos2_z,47277,441,5,ev_field
425,height,47291,442,5,ev_field
426,waitmin,47306,443,5,ev_field
427,waitmax,47322,444,5,ev_field
428,distance,47339,445,5,ev_field
429,volume,47355,446,5,ev_field
430,makevectors,47362,447,6,void()
431,setorigin,47374,448,6,void()
432,setmodel,47384,449,6,void()
433,setsize,47393,450,6,void()
434,break,47401,451,6,void()
435,random,47407,452,6,void()
436,sound,47414,453,6,void()
437,normalize,47420,454,6,void()
438,error,47430,455,6,void()
439,objerror,47436,456,6,void()
440,vlen,47445,457,6,void()
441,vectoyaw,47450,458,6,void()
442,spawn,47459,459,6,void()
443,remove,47465,460,6,void()
444,traceline,47472,461,6,void()
445,checkclient,47482,462,6,void()
446,find,47494,463,6,void()
447,precache_sound,47499,464,6,void()
448,precache_model,47514,465,6,void()
449,stuffcmd,47529,466,6,void()
450,findradius,47538,467,6,void()
451,bprint,47549,468,6,void()
452,sprint,47556,469,6,void()
453,dprint,47563,470,6,void()
454,ftos,47570,471,6,void()
455,vtos,47575,472,6,void()
456,coredump,47580,473,6,void()
457,traceon,47589,474,6,void()
458,traceoff,47597,475,6,void()
459,eprint,47606,476,6,void()
460,walkmove,47613,477,6,void()
461,droptofloor,47622,478,6,void()
462,lightstyle,47634,479,6,void()
463,rint,47645,480,6,void()
464,floor,47650,481,6,void()
465,ceil,47656,482,6,void()
466,checkbottom,47661,483,6,void()
467,pointcontents,47673,484,6,void()
468,fabs,47687,485,6,void()
469,aim,47692,486,6,void()
470,cvar,47696,487,6,void()
471,localcmd,47701,488,6,void()
472,nextent,47710,489,6,void()
473,particle,47718,490,6,void()
474,ChangeYaw,47727,491,6,void()
475,vectoangles,47737,492,6,void()
476,WriteByte,47749,493,6,void()
477,WriteChar,47759,494,6,void()
478,WriteShort,47769,495,6,void()
479,WriteLong,47780,496,6,void()
480,WriteCoord,47790,497,6,void()
481,WriteAngle,47801,498,6,void()
482,WriteString,47812,499,6,void()
483,WriteEntity,47824,500,6,void()
484,movetogoal,47836,501,6,void()
485,precache_file,47847,502,6,void()
486,makestatic,47861,503,6,void()
487,changelevel,47872,504,6,void()
488,cvar_set,47884,505,6,void()
489,centerprint,47893,506,6,void()
490,ambientsound,47905,507,6,void()
491,precache_model2,47918,508,6,void()
492,precache_sound2,47934,509,6,void()
493,precache_file2,47950,510,6,void()
494,setspawnparms,47965,511,6,void()
495,SUB_CalcMove,47979,512,6,void()
496,SUB_CalcMoveEnt,47992,513,6,void()
497,SUB_CalcAngleMove,48008,514,6,void()
498,SUB_CalcMoveDone,48026,515,6,void()
499,SUB_CalcAngleMoveDone,48043,516,6,void()
500,SUB_UseTargets,48065,517,6,void()
501,SUB_Remove,48080,518,6,void()
502,T_Damage,48091,519,6,void()
503,T_Heal,48100,520,6,void()
504,CanDamage,48107,521,6,void()
505,SUB_Null,48117,522,6,void()
506,SetMovedir,48126,523,6,void()
507,IMMEDIATE,48137,527,3,vector
508,IMMEDIATE,48147,534,3,vector
509,IMMEDIATE,48157,540,3,vector
510,IMMEDIATE,48167,547,3,vector
511,InitTrigger,48177,559,6,void()
512,IMMEDIATE,48189,569,1,string
513,ent,48199,570,4,entity
514,tdest,48203,571,3,vector
515,tdest_x,48209,571,2,float
516,tdest_y,48217,572,2,float
517,tdest_z,48225,573,2,float
518,tspeed,48233,574,2,float
519,func,48240,575,6,void()
520,stemp,48245,576,4,entity
521,tdest,48251,577,3,vector
522,tdest_x,48257,577,2,float
523,tdest_y,48265,578,2,float
524,tdest_z,48273,579,2,float
525,tspeed,48281,580,2,float
526,func,48288,581,6,void()
527,vdestdelta,48293,582,3,vector
528,vdestdelta_x,48304,582,2,float
529,vdestdelta_y,48317,583,2,float
530,vdestdelta_z,48330,584,2,float
531,len,48343,585,2,float
532,traveltime,48347,586,2,float
533,IMMEDIATE,48358,588,1,string
534,IMMEDIATE,48368,603,2,float
535,SUB_CalcAngleMoveEnt,48378,638,6,void()
536,ent,48399,639,4,entity
537,destangle,48403,640,3,vector
538,destangle_x,48413,640,2,float
539,destangle_y,48425,641,2,float
540,destangle_z,48437,642,2,float
541,tspeed,48449,643,2,float
542,func,48456,644,6,void()
543,stemp,48461,645,4,entity
544,destangle,48467,646,3,vector
545,destangle_x,48477,646,2,float
546,destangle_y,48489,647,2,float
547,destangle_z,48501,648,2,float
548,tspeed,48513,649,2,float
549,func,48520,650,6,void()
550,destdelta,48525,651,3,vector
551,destdelta_x,48535,651,2,float
552,destdelta_y,48547,652,2,float
553,destdelta_z,48559,653,2,float
554,len,48571,654,2,float
555,traveltime,48575,655,2,float
556,DelayThink,48586,691,6,void()
557,t,48597,693,4,entity
558,stemp,48599,694,4,entity
559,otemp,48605,695,4,entity
560,act,48611,696,4,entity
561,IMMEDIATE,48615,699,1,string
562,IMMEDIATE,48625,712,1,string
563,IMMEDIATE,48635,720,1,string
564,SUB_AttackFinished,48645,731,6,void()
565,normal,48664,732,2,float
566,visible,48671,737,6,void()
567,SUB_CheckRefire,48679,738,6,void()
568,thinkst,48695,739,6,void()
569,anglemod,48703,747,6,void()
570,knight_atk1,48712,748,6,void()
571,knight_runatk1,48724,749,6,void()
572,ogre_smash1,48739,750,6,void()
573,ogre_swing1,48751,751,6,void()
574,sham_smash1,48763,752,6,void()
575,sham_swingr1,48775,753,6,void()
576,sham_swingl1,48788,754,6,void()
577,DemonCheckAttack,48801,755,6,void()
578,Demon_Melee,48818,756,6,void()
579,ChooseTurn,48830,757,6,void()
580,ai_face,48841,758,6,void()
581,enemy_vis,48849,759,32770,
582,enemy_infront,48859,760,32770,
583,enemy_range,48873,761,32770,
584,enemy_yaw,48885,762,32770,
585,knight_attack,48895,763,6,void()
586,len,48909,764,2,float
587,IMMEDIATE,48913,788,2,float
588,CheckAttack,48923,790,6,void()
589,spot1,48935,791,3,vector
590,spot1_x,48941,791,2,float
591,spot1_y,48949,792,2,float
592,spot1_z,48957,793,2,float
593,spot2,48965,794,3,vector
594,spot2_x,48971,794,2,float
595,spot2_y,48979,795,2,float
596,spot2_z,48987,796,2,float
597,targ,48995,797,4,entity
598,chance,49000,798,2,float
599,IMMEDIATE,49007,823,1,string
600,IMMEDIATE,49017,832,2,float
601,IMMEDIATE,49027,836,2,float
602,IMMEDIATE,49037,837,2,float
603,IMMEDIATE,49047,840,2,float
604,infront,49057,855,6,void()
605,range,49065,856,6,void()
606,ai_charge,49071,857,6,void()
607,d,49081,858,2,float
608,ai_charge_side,49083,859,6,void()
609,dtemp,49098,860,3,vector
610,dtemp_x,49104,860,2,float
611,dtemp_y,49112,861,2,float
612,dtemp_z,49120,862,2,float
613,heading,49128,863,2,float
614,IMMEDIATE,49136,894,2,float
615,ai_melee,49146,895,6,void()
616,delta,49155,896,3,vector
617,delta_x,49161,896,2,float
618,delta_y,49169,897,2,float
619,delta_z,49177,898,2,float
620,ldmg,49185,899,2,float
621,IMMEDIATE,49190,912,2,float
622,ai_melee_side,49200,918,6,void()
623,delta,49214,919,3,vector
624,delta_x,49220,919,2,float
625,delta_y,49228,920,2,float
626,delta_z,49236,921,2,float
627,ldmg,49244,922,2,float
628,SoldierCheckAttack,49249,942,6,void()
629,spot1,49268,943,3,vector
630,spot1_x,49274,943,2,float
631,spot1_y,49282,944,2,float
632,spot1_z,49290,945,2,float
633,spot2,49298,946,3,vector
634,spot2_x,49304,946,2,float
635,spot2_y,49312,947,2,float
636,spot2_z,49320,948,2,float
637,targ,49328,949,4,entity
638,chance,49333,950,2,float
639,IMMEDIATE,49340,981,2,float
640,ShamCheckAttack,49350,986,6,void()
641,spot1,49366,987,3,vector
642,spot1_x,49372,987,2,float
643,spot1_y,49380,988,2,float
644,spot1_z,49388,989,2,float
645,spot2,49396,990,3,vector
646,spot2_x,49402,990,2,float
647,spot2_y,49410,991,2,float
648,spot2_z,49418,992,2,float
649,targ,49426,993,4,entity
650,chance,49431,994,2,float
651,IMMEDIATE,49438,1023,2,float
652,OgreCheckAttack,49448,1031,6,void()
653,spot1,49464,1032,3,vector
654,spot1_x,49470,1032,2,float
655,spot1_y,49478,1033,2,float
656,spot1_z,49486,1034,2,float
657,spot2,49494,1035,3,vector
658,spot2_x,49500,1035,2,float
659,spot2_y,49508,1036,2,float
660,spot2_z,49516,1037,2,float
661,targ,49524,1038,4,entity
662,chance,49529,1039,2,float
663,movetarget_f,49536,1075,6,void()
664,t_movetarget,49549,1076,6,void()
665,knight_walk1,49562,1077,6,void()
666,knight_bow6,49575,1078,6,void()
667,knight_bow1,49587,1079,6,void()
668,current_yaw,49599,1080,32770,
669,sight_entity,49611,1081,32772,
670,sight_entity_time,49624,1082,32770,
671,v,49642,1083,2,float
672,IMMEDIATE,49644,1084,2,float
673,IMMEDIATE,49654,1091,1,string
674,IMMEDIATE,49664,1094,3,vector
675,IMMEDIATE,49674,1097,3,vector
676,path_corner,49684,1100,6,void()
677,temp,49696,1101,4,entity
678,IMMEDIATE,49701,1106,1,string
679,IMMEDIATE,49711,1108,1,string
680,IMMEDIATE,49721,1126,2,float
681,targ,49731,1129,4,entity
682,spot1,49736,1130,3,vector
683,spot1_x,49742,1130,2,float
684,spot1_y,49750,1131,2,float
685,spot1_z,49758,1132,2,float
686,spot2,49766,1133,3,vector
687,spot2_x,49772,1133,2,float
688,spot2_y,49780,1134,2,float
689,spot2_z,49788,1135,2,float
690,r,49796,1136,2,float
691,IMMEDIATE,49798,1158,2,float
692,IMMEDIATE,49808,1160,2,float
693,IMMEDIATE,49818,1162,2,float
694,targ,49828,1164,4,entity
695,spot1,49833,1165,3,vector
696,spot1_x,49839,1165,2,float
697,spot1_y,49847,1166,2,float
698,spot1_z,49855,1167,2,float
699,spot2,49863,1168,3,vector
700,spot2_x,49869,1168,2,float
701,spot2_y,49877,1169,2,float
702,spot2_z,49885,1170,2,float
703,targ,49893,1191,4,entity
704,vec,49898,1192,3,vector
705,vec_x,49902,1192,2,float
706,vec_y,49908,1193,2,float
707,vec_z,49914,1194,2,float
708,dot,49920,1195,2,float
709,HuntTarget,49924,1210,6,void()
710,SightSound,49935,1228,6,void()
711,rsnd,49946,1229,2,float
712,IMMEDIATE,49951,1232,1,string
713,IMMEDIATE,49961,1235,1,string
714,IMMEDIATE,49971,1237,1,string
715,IMMEDIATE,49981,1239,1,string
716,IMMEDIATE,49991,1241,1,string
717,IMMEDIATE,50001,1243,1,string
718,IMMEDIATE,50011,1245,1,string
719,IMMEDIATE,50021,1247,1,string
720,IMMEDIATE,50031,1249,1,string
721,IMMEDIATE,50041,1251,1,string
722,IMMEDIATE,50051,1253,1,string
723,IMMEDIATE,50061,1255,1,string
724,IMMEDIATE,50071,1257,1,string
725,IMMEDIATE,50081,1259,1,string
726,IMMEDIATE,50091,1261,1,string
727,IMMEDIATE,50101,1263,1,string
728,IMMEDIATE,50111,1265,1,string
729,IMMEDIATE,50121,1267,1,string
730,IMMEDIATE,50131,1269,1,string
731,IMMEDIATE,50141,1273,1,string
732,IMMEDIATE,50151,1275,1,string
733,IMMEDIATE,50161,1277,1,string
734,IMMEDIATE,50171,1278,1,string
735,IMMEDIATE,50181,1280,1,string
736,IMMEDIATE,50191,1282,1,string
