row,name,s_name,ofs,type,typename
89,oldorigin_y,0,111,5,ev_field
90,oldorigin_z,0,112,5,ev_field
91,velocity,0,113,5,ev_field
92,velocity,0,114,5,ev_field
93,velocity_y,0,115,5,ev_field
94,velocity_z,0,116,5,ev_field
95,angles,0,117,5,ev_field
96,angles,0,118,5,ev_field
97,angles_y,0,119,5,ev_field
98,angles_z,0,120,5,ev_field
99,avelocity,0,121,5,ev_field
100,avelocity,0,122,5,ev_field
101,avelocity_y,0,123,5,ev_field
102,avelocity_z,0,124,5,ev_field
103,punchangle,0,125,5,ev_field
104,punchangle,0,126,5,ev_field
105,punchangle_y,0,127,5,ev_field
106,punchangle_z,0,128,5,ev_field
107,classname,0,129,5,ev_field
108,model,0,130,5,ev_field
109,frame,0,131,5,ev_field
110,skin,0,132,5,ev_field
111,effects,0,133,5,ev_field
112,mins,0,134,5,ev_field
113,mins,0,135,5,ev_field
114,mins_y,0,136,5,ev_field
115,mins_z,0,137,5,ev_field
116,maxs,0,138,5,ev_field
117,maxs,0,139,5,ev_field
118,maxs_y,0,140,5,ev_field
119,maxs_z,0,141,5,ev_field
120,size,0,142,5,ev_field
121,size,0,143,5,ev_field
122,size_y,0,144,5,ev_field
123,size_z,0,145,5,ev_field
124,touch,0,146,5,ev_field
125,use,0,147,5,ev_field
126,think,0,148,5,ev_field
127,blocked,0,149,5,ev_field
128,nextthink,0,150,5,ev_field
129,groundentity,0,151,5,ev_field
130,health,0,152,5,ev_field
131,frags,0,153,5,ev_field
132,weapon,0,154,5,ev_field
133,weaponmodel,0,155,5,ev_field
134,weaponframe,0,156,5,ev_field
135,currentammo,0,157,5,ev_field
136,ammo_shells,0,158,5,ev_field
137,ammo_nails,0,159,5,ev_field
138,ammo_rockets,0,160,5,ev_field
139,ammo_cells,0,161,5,ev_field
140,items,0,162,5,ev_field
141,takedamage,0,163,5,ev_field
142,chain,0,164,5,ev_field
143,deadflag,0,165,5,ev_field
144,view_ofs,0,166,5,ev_field
145,view_ofs,0,167,5,ev_field
146,view_ofs_y,0,168,5,ev_field
147,view_ofs_z,0,169,5,ev_field
148,button0,0,170,5,ev_field
149,button1,0,171,5,ev_field
150,button2,0,172,5,ev_field
151,impulse,0,173,5,ev_field
152,fixangle,0,174,5,ev_field
153,v_angle,0,175,5,ev_field
154,v_angle,0,176,5,ev_field
155,v_angle_y,0,177,5,ev_field
156,v_angle_z,0,178,5,ev_field
157,idealpitch,0,179,5,ev_field
158,netname,0,180,5,ev_field
159,enemy,0,181,5,ev_field
160,flags,0,182,5,ev_field
161,colormap,0,183,5,ev_field
162,team,0,184,5,ev_field
163,max_health,0,185,5,ev_field
164,teleport_time,0,186,5,ev_field
165,armortype,0,187,5,ev_field
166,armorvalue,0,188,5,ev_field
167,waterlevel,0,189,5,ev_field
168,watertype,0,190,5,ev_field
169,ideal_yaw,0,191,5,ev_field
170,yaw_speed,0,192,5,ev_field
171,aiment,0,193,5,ev_field
172,goalentity,0,194,5,ev_field
173,spawnflags,0,195,5,ev_field
174,target,0,196,5,ev_field
175,targetname,0,197,5,ev_field
176,dmg_take,0,198,5,ev_field
177,dmg_save,0,199,5,ev_field
178,dmg_inflictor,0,200,5,ev_field
179,owner,0,201,5,ev_field
180,movedir,0,202,5,ev_field
181,movedir,0,203,5,ev_field
182,movedir_y,0,204,5,ev_field
183,movedir_z,0,205,5,ev_field
184,message,0,206,5,ev_field
185,sounds,0,207,5,ev_field
186,noise,0,208,5,ev_field
187,noise1,0,209,5,ev_field
188,noise2,0,210,5,ev_field
189,noise3,0,211,5,ev_field
190,end_sys_fields,0,212,32768,
191,FALSE,0,213,2,float
192,TRUE,0,214,2,float
193,FL_FLY,0,215,2,float
194,FL_SWIM,0,216,2,float
195,FL_CLIENT,0,217,2,float
196,FL_INWATER,0,218,2,float
197,FL_MONSTER,0,219,2,float
198,FL_GODMODE,0,220,2,float
199,FL_NOTARGET,0,221,2,float
200,FL_ITEM,0,222,2,float
201,FL_ONGROUND,0,223,2,float
202,FL_PARTIALGROUND,0,224,2,float
203,FL_WATERJUMP,0,225,2,float
204,FL_JUMPRELEASED,0,226,2,float
205,MOVETYPE_NONE,0,227,2,float
206,MOVETYPE_WALK,0,228,2,float
207,MOVETYPE_STEP,0,229,2,float
208,MOVETYPE_FLY,0,230,2,float
209,MOVETYPE_TOSS,0,231,2,float
210,MOVETYPE_PUSH,0,232,2,float
211,MOVETYPE_NOCLIP,0,233,2,float
212,MOVETYPE_FLYMISSILE,0,234,2,float
213,MOVETYPE_BOUNCE,0,235,2,float
214,MOVETYPE_BOUNCEMISSILE,0,236,2,float
215,SOLID_NOT,0,237,2,float
216,SOLID_TRIGGER,0,238,2,float
217,SOLID_BBOX,0,239,2,float
218,SOLID_SLIDEBOX,0,240,2,float
219,SOLID_BSP,0,241,2,float
220,RANGE_MELEE,0,242,2,float
221,RANGE_NEAR,0,243,2,float
222,RANGE_MID,0,244,2,float
223,RANGE_FAR,0,245,2,float
224,DEAD_NO,0,246,2,float
225,DEAD_DYING,0,247,2,float
226,DEAD_DEAD,0,248,2,float
227,DEAD_RESPAWNABLE,0,249,2,float
228,DAMAGE_NO,0,250,2,float
229,DAMAGE_YES,0,251,2,float
230,DAMAGE_AIM,0,252,2,float
231,IT_AXE,0,253,2,float
232,IT_SHOTGUN,0,254,2,float
233,IT_SUPER_SHOTGUN,0,255,2,float
234,IT_NAILGUN,0,256,2,float
235,IT_SUPER_NAILGUN,0,257,2,float
236,IT_GRENADE_LAUNCHER,0,258,2,float
237,IT_ROCKET_LAUNCHER,0,259,2,float
238,IT_LIGHTNING,0,260,2,float
239,IT_EXTRA_WEAPON,0,261,2,float
240,IT_SHELLS,0,262,2,float
241,IT_NAILS,0,263,2,float
242,IT_ROCKETS,0,264,2,float
243,IT_CELLS,0,265,2,float
244,IT_ARMOR1,0,266,2,float
245,IT_ARMOR2,0,267,2,float
246,IT_ARMOR3,0,268,2,float
247,IT_SUPERHEALTH,0,269,2,float
248,IT_KEY1,0,270,2,float
249,IT_KEY2,0,271,2,float
250,IT_INVISIBILITY,0,272,2,float
251,IT_INVULNERABILITY,0,273,2,float
252,IT_SUIT,0,274,2,float
253,IT_QUAD,0,275,2,float
254,CONTENT_EMPTY,0,276,2,float
255,CONTENT_SOLID,0,277,2,float
256,CONTENT_WATER,0,278,2,float
257,CONTENT_SLIME,0,279,2,float
258,CONTENT_LAVA,0,280,2,float
259,CONTENT_SKY,0,281,2,float
260,STATE_TOP,0,282,2,float
261,STATE_BOTTOM,0,283,2,float
262,STATE_UP,0,284,2,float
263,STATE_DOWN,0,285,2,float
264,VEC_ORIGIN,0,286,3,vector
265,globaldef000265,0,286,32770,
266,globaldef000266,0,287,32770,
267,globaldef000267,0,288,32770,
268,VEC_HULL_MIN,0,289,3,vector
269,globaldef000269,0,289,32770,
270,globaldef000270,0,290,32770,
271,globaldef000271,0,291,32770,
272,VEC_HULL_MAX,0,292,3,vector
273,globaldef000273,0,292,32770,
274,globaldef000274,0,293,32770,
275,globaldef000275,0,294,32770,
276,VEC_HULL2_MIN,0,295,3,vector
277,globaldef000277,0,295,32770,
278,globaldef000278,0,296,32770,
279,globaldef000279,0,297,32770,
280,VEC_HULL2_MAX,0,298,3,vector
281,globaldef000281,0,298,32770,
282,globaldef000282,0,299,32770,
283,globaldef000283,0,300,32770,
284,SVC_SETVIEW,0,301,2,float
285,SVC_PRINT,0,302,2,float
286,SVC_SETANGLE,0,303,2,float
287,SVC_TEMPENTITY,0,304,2,float
288,SVC_SIGNONNUM,0,305,2,float
289,SVC_CENTERPRINT,0,306,2,float
290,SVC_KILLEDMONSTER,0,307,2,float
291,SVC_FOUNDSECRET,0,308,2,float
292,SVC_INTERMISSION,0,309,2,float
293,SVC_FINALE,0,310,2,float
294,SVC_CDTRACK,0,311,2,float
295,SVC_SELLSCREEN,0,312,2,float
296,TE_SPIKE,0,313,2,float
297,TE_SUPERSPIKE,0,314,2,float
298,TE_GUNSHOT,0,315,2,float
299,TE_EXPLOSION,0,316,2,float
300,TE_TAREXPLOSION,0,317,2,float
301,TE_LIGHTNING1,0,318,2,float
302,TE_LIGHTNING2,0,319,2,float
303,TE_WIZSPIKE,0,320,2,float
304,TE_KNIGHTSPIKE,0,321,2,float
305,TE_LIGHTNING3,0,322,2,float
306,TE_LAVASPLASH,0,323,2,float
307,TE_TELEPORT,0,324,2,float
308,CHAN_AUTO,0,325,2,float
309,CHAN_WEAPON,0,326,2,float
310,CHAN_VOICE,0,327,2,float
311,CHAN_ITEM,0,328,2,float
312,CHAN_BODY,0,329,2,float
313,ATTN_NONE,0,330,2,float
314,ATTN_NORM,0,331,2,float
315,ATTN_IDLE,0,332,2,float
316,ATTN_STATIC,0,333,2,float
317,UPDATE_GENERAL,0,334,2,float
318,UPDATE_STATIC,0,335,2,float
319,UPDATE_BINARY,0,336,2,float
320,UPDATE_TEMP,0,337,2,float
321,EF_BRIGHTFIELD,0,338,2,float
322,EF_MUZZLEFLASH,0,339,2,float
323,EF_BRIGHTLIGHT,0,340,2,float
324,EF_DIMLIGHT,0,341,2,float
325,MSG_BROADCAST,0,342,2,float
326,MSG_ONE,0,343,2,float
327,MSG_ALL,0,344,2,float
328,MSG_INIT,0,345,2,float
329,movedist,0,346,32770,
330,gameover,0,347,32770,
331,string_null,0,348,32769,
332,empty_float,0,349,32770,
333,newmis,0,350,32772,
334,activator,0,351,32772,
335,damage_attacker,0,352,32772,
336,framecount,0,353,32770,
337,skill,0,354,32770,
338,wad,0,355,5,ev_field
339,map,0,356,5,ev_field
340,worldtype,0,357,5,ev_field
341,killtarget,0,358,5,ev_field
342,light_lev,0,359,5,ev_field
343,style,0,360,5,ev_field
344,th_stand,0,361,5,ev_field
345,th_walk,0,362,5,ev_field
346,th_run,0,363,5,ev_field
347,th_missile,0,364,5,ev_field
348,th_melee,0,365,5,ev_field
349,th_pain,0,366,5,ev_field
350,th_die,0,367,5,ev_field
351,oldenemy,0,368,5,ev_field
352,speed,0,369,5,ev_field
353,lefty,0,370,5,ev_field
354,search_time,0,371,5,ev_field
355,attack_state,0,372,5,ev_field
356,AS_STRAIGHT,0,373,2,float
357,AS_SLIDING,0,374,2,float
358,AS_MELEE,0,375,2,float
359,AS_MISSILE,0,376,2,float
360,walkframe,0,377,5,ev_field
361,attack_finished,0,378,5,ev_field
362,pain_finished,0,379,5,ev_field
363,invincible_finished,0,380,5,ev_field
364,invisible_finished,0,381,5,ev_field
365,super_damage_finished,0,382,5,ev_field
366,radsuit_finished,0,383,5,ev_field
367,invincible_time,0,384,5,ev_field
368,invincible_sound,0,385,5,ev_field
369,invisible_time,0,386,5,ev_field
370,invisible_sound,0,387,5,ev_field
371,super_time,0,388,5,ev_field
372,super_sound,0,389,5,ev_field
373,rad_time,0,390,5,ev_field
374,fly_sound,0,391,5,ev_field
375,axhitme,0,392,5,ev_field
376,show_hostile,0,393,5,ev_field
377,jump_flag,0,394,5,ev_field
378,swim_flag,0,395,5,ev_field
379,air_finished,0,396,5,ev_field
380,bubble_count,0,397,5,ev_field
381,deathtype,0,398,5,ev_field
382,mdl,0,399,5,ev_field
383,mangle,0,400,5,ev_field
384,mangle,0,401,5,ev_field
385,mangle_y,0,402,5,ev_field
386,mangle_z,0,403,5,ev_field
387,t_length,0,404,5,ev_field
388,t_width,0,405,5,ev_field
389,dest,0,406,5,ev_field
390,dest,0,407,5,ev_field
391,dest_y,0,408,5,ev_field
392,dest_z,0,409,5,ev_field
393,dest1,0,410,5,ev_field
394,dest1,0,411,5,ev_field
395,dest1_y,0,412,5,ev_field
396,dest1_z,0,413,5,ev_field
397,dest2,0,414,5,ev_field
398,dest2,0,415,5,ev_field
399,dest2_y,0,416,5,ev_field
400,dest2_z,0,417,5,ev_field
401,wait,0,418,5,ev_field
402,delay,0,419,5,ev_field
403,trigger_field,0,420,5,ev_field
404,noise4,0,421,5,ev_field
405,pausetime,0,422,5,ev_field
406,movetarget,0,423,5,ev_field
407,aflag,0,424,5,ev_field
408,dmg,0,425,5,ev_field
409,cnt,0,426,5,ev_field
410,think1,0,427,5,ev_field
411,finaldest,0,428,5,ev_field
412,finaldest,0,429,5,ev_field
413,finaldest_y,0,430,5,ev_field
414,finaldest_z,0,431,5,ev_field
415,finalangle,0,432,5,ev_field
416,finalangle,0,433,5,ev_field
417,finalangle_y,0,434,5,ev_field
418,finalangle_z,0,435,5,ev_field
419,count,0,436,5,ev_field
420,lip,0,437,5,ev_field
421,state,0,438,5,ev_field
422,pos1,0,439,5,ev_field
423,pos1,0,440,5,ev_field
424,pos1_y,0,441,5,ev_field
425,pos1_z,0,442,5,ev_field
426,pos2,0,443,5,ev_field
427,pos2,0,444,5,ev_field
428,pos2_y,0,445,5,ev_field
429,pos2_z,0,446,5,ev_field
430,height,0,447,5,ev_field
431,waitmin,0,448,5,ev_field
432,waitmax,0,449,5,ev_field
433,distance,0,450,5,ev_field
434,volume,0,451,5,ev_field
435,makevectors,0,452,6,void()
436,setorigin,0,453,6,void()
437,setmodel,0,454,6,void()
438,setsize,0,455,6,void()
439,break,0,456,6,void()
440,random,0,457,6,void()
441,sound,0,458,6,void()
442,normalize,0,459,6,void()
443,error,0,460,6,void()
444,objerror,0,461,6,void()
445,vlen,0,462,6,void()
446,vectoyaw,0,463,6,void()
447,spawn,0,464,6,void()
448,remove,0,465,6,void()
449,traceline,0,466,6,void()
450,checkclient,0,467,6,void()
451,find,0,468,6,void()
452,precache_sound,0,469,6,void()
453,precache_model,0,470,6,void()
454,findradius,0,471,6,void()
455,bprint,0,472,6,void()
456,dprint,0,473,6,void()
457,ftos,0,474,6,void()
458,vtos,0,475,6,void()
459,coredump,0,476,6,void()
460,traceon,0,477,6,void()
461,traceoff,0,478,6,void()
462,eprint,0,479,6,void()
463,walkmove,0,480,6,void()
464,droptofloor,0,481,6,void()
465,lightstyle,0,482,6,void()
466,rint,0,483,6,void()
467,floor,0,484,6,void()
468,ceil,0,485,6,void()
469,checkbottom,0,486,6,void()
470,pointcontents,0,487,6,void()
471,fabs,0,488,6,void()
472,aim,0,489,6,void()
473,cvar,0,490,6,void()
474,localcmd,0,491,6,void()
475,nextent,0,492,6,void()
476,particle,0,493,6,void()
477,ChangeYaw,0,494,6,void()
478,vectoangles,0,495,6,void()
479,WriteByte,0,496,6,void()
480,WriteChar,0,497,6,void()
481,WriteShort,0,498,6,void()
482,WriteLong,0,499,6,void()
483,WriteCoord,0,500,6,void()
484,WriteAngle,0,501,6,void()
485,WriteString,0,502,6,void()
486,WriteEntity,0,503,6,void()
487,movetogoal,0,504,6,void()
488,precache_file,0,505,6,void()
489,makestatic,0,506,6,void()
490,changelevel,0,507,6,void()
491,cvar_set,0,508,6,void()
492,ambientsound,0,509,6,void()
493,precache_model2,0,510,6,void()
494,precache_sound2,0,511,6,void()
495,precache_file2,0,512,6,void()
496,setspawnparms,0,513,6,void()
497,SUB_CalcMove,0,514,6,void()
498,SUB_CalcMoveEnt,0,515,6,void()
499,SUB_CalcAngleMove,0,516,6,void()
500,SUB_CalcMoveDone,0,517,6,void()
501,SUB_CalcAngleMoveDone,0,518,6,void()
502,SUB_Null,0,519,6,void()
503,SUB_UseTargets,0,520,6,void()
504,SUB_Remove,0,521,6,void()
505,T_Damage,0,522,6,void()
506,T_Heal,0,523,6,void()
507,CanDamage,0,524,6,void()
508,modelindex_eyes,0,525,32770,
509,modelindex_player,0,526,32770,
510,globaldef000510,0,527,32770,
511,ra_next,0,528,5,ev_field
512,ra_prev,0,529,5,ev_field
513,idletime,0,530,5,ev_field
514,lasttime,0,531,5,ev_field
515,laststattime,0,532,5,ev_field
516,statstate,0,533,5,ev_field
517,mypos,0,534,5,ev_field
518,wins,0,535,5,ev_field
519,loses,0,536,5,ev_field
520,ratio,0,537,5,ev_field
521,motd,0,538,5,ev_field
522,RA_PLAYERSTATTIME,0,539,2,float
523,RA_MAXIDLETIME,0,540,2,float
524,winner,0,541,32772,
525,loser,0,542,32772,
526,first,0,543,32772,
527,time_to_start,0,544,32770,
528,last_time,0,545,32770,
529,end_ra_globals,0,546,32768,
530,f_updatecache,0,547,5,ev_field
531,f_goalweight,0,548,5,ev_field
532,f_walkaboutweight,0,549,5,ev_field
533,f_sndweight,0,550,5,ev_field
534,field000228,0,551,5,ev_field
535,field000229,0,552,5,ev_field
536,field000230,0,553,5,ev_field
537,field000231,0,554,5,ev_field
538,field000232,0,555,5,ev_field
539,field000233,0,556,5,ev_field
540,field000233,0,557,5,ev_field
541,field000235,0,558,5,ev_field
542,field000236,0,559,5,ev_field
543,field000237,0,560,5,ev_field
544,field000237,0,561,5,ev_field
545,field000239,0,562,5,ev_field
546,field000240,0,563,5,ev_field
547,field000241,0,564,5,ev_field
548,field000241,0,565,5,ev_field
549,field000243,0,566,5,ev_field
550,field000244,0,567,5,ev_field
551,field000245,0,568,5,ev_field
552,field000245,0,569,5,ev_field
553,field000247,0,570,5,ev_field
554,field000248,0,571,5,ev_field
555,field000249,0,572,5,ev_field
556,clmodelindex,0,573,5,ev_field
557,field000251,0,574,5,ev_field
558,botflags,0,575,5,ev_field
559,old_velocity,0,576,5,ev_field
560,old_velocity,0,577,5,ev_field
561,field000255,0,578,5,ev_field
562,field000256,0,579,5,ev_field
563,old_origin,0,580,5,ev_field
564,old_origin,0,581,5,ev_field
565,field000259,0,582,5,ev_field
566,field000260,0,583,5,ev_field
567,old_flags,0,584,5,ev_field
568,old_botflags,0,585,5,ev_field
569,field000263,0,586,5,ev_field
570,field000264,0,587,5,ev_field
571,field000265,0,588,5,ev_field
572,field000266,0,589,5,ev_field
573,field000267,0,590,5,ev_field
574,field000268,0,591,5,ev_field
575,field000269,0,592,5,ev_field
576,field000270,0,593,5,ev_field
577,field000271,0,594,5,ev_field
578,field000272,0,595,5,ev_field
579,field000273,0,596,5,ev_field
580,field000274,0,597,5,ev_field
581,field000275,0,598,5,ev_field
582,field000276,0,599,5,ev_field
583,field000277,0,600,5,ev_field
584,field000278,0,601,5,ev_field
585,field000279,0,602,5,ev_field
586,field000279,0,603,5,ev_field
587,field000281,0,604,5,ev_field
588,field000282,0,605,5,ev_field
589,teamname,0,606,5,ev_field
590,field000284,0,607,5,ev_field
591,clientnumber,0,608,5,ev_field
592,botnumber,0,609,5,ev_field
593,clientcolor,0,610,5,ev_field
594,field000288,0,611,5,ev_field
595,field000289,0,612,5,ev_field
596,field000290,0,613,5,ev_field
597,messagestr1,0,614,5,ev_field
598,messagestr2,0,615,5,ev_field
599,messagestr3,0,616,5,ev_field
600,messagenr,0,617,5,ev_field
601,field000295,0,618,5,ev_field
602,attackedby,0,619,5,ev_field
603,next,0,620,5,ev_field
604,prev,0,621,5,ev_field
605,field000299,0,622,5,ev_field
606,field000300,0,623,5,ev_field
607,field000301,0,624,5,ev_field
608,field000302,0,625,5,ev_field
609,field000303,0,626,5,ev_field
610,field000304,0,627,5,ev_field
611,field000305,0,628,5,ev_field
612,field000306,0,629,5,ev_field
613,field000307,0,630,5,ev_field
614,field000308,0,631,5,ev_field
615,field000309,0,632,5,ev_field
616,field000310,0,633,5,ev_field
617,field000311,0,634,5,ev_field
618,field000312,0,635,5,ev_field
619,field000313,0,636,5,ev_field
620,field000314,0,637,5,ev_field
621,field000315,0,638,5,ev_field
622,field000316,0,639,5,ev_field
623,field000317,0,640,5,ev_field
624,field000318,0,641,5,ev_field
625,field000319,0,642,5,ev_field
626,field000320,0,643,5,ev_field
627,field000321,0,644,5,ev_field
628,field000322,0,645,5,ev_field
629,field000323,0,646,5,ev_field
630,field000324,0,647,5,ev_field
631,field000325,0,648,5,ev_field
632,field000326,0,649,5,ev_field
633,field000327,0,650,5,ev_field
634,field000328,0,651,5,ev_field
635,field000329,0,652,5,ev_field
636,field000330,0,653,5,ev_field
637,field000331,0,654,5,ev_field
638,field000332,0,655,5,ev_field
639,field000333,0,656,5,ev_field
640,field000334,0,657,5,ev_field
641,field000335,0,658,5,ev_field
642,field000336,0,659,5,ev_field
643,field000337,0,660,5,ev_field
644,field000338,0,661,5,ev_field
645,field000339,0,662,5,ev_field
646,field000340,0,663,5,ev_field
647,field000341,0,664,5,ev_field
648,field000342,0,665,5,ev_field
649,field000343,0,666,5,ev_field
650,field000344,0,667,5,ev_field
651,field000345,0,668,5,ev_field
652,field000345,0,669,5,ev_field
653,field000347,0,670,5,ev_field
654,field000348,0,671,5,ev_field
655,field000349,0,672,5,ev_field
656,field000349,0,673,5,ev_field
657,field000351,0,674,5,ev_field
658,field000352,0,675,5,ev_field
659,field000353,0,676,5,ev_field
660,field000353,0,677,5,ev_field
661,field000355,0,678,5,ev_field
662,field000356,0,679,5,ev_field
663,field000357,0,680,5,ev_field
664,field000358,0,681,5,ev_field
665,field000358,0,682,5,ev_field
666,field000360,0,683,5,ev_field
667,field000361,0,684,5,ev_field
668,field000362,0,685,5,ev_field
669,globaldef000669,0,686,32768,
670,waypointnumber,0,687,5,ev_field
671,waypointtype,0,688,5,ev_field
672,waypointitem,0,689,5,ev_field
673,wp0,0,690,5,ev_field
674,wp1,0,691,5,ev_field
675,wp2,0,692,5,ev_field
676,wp3,0,693,5,ev_field
677,wp4,0,694,5,ev_field
678,wp5,0,695,5,ev_field
679,wp6,0,696,5,ev_field
680,wp7,0,697,5,ev_field
681,globaldef000681,0,698,2,float
682,globaldef000682,0,699,2,float
683,globaldef000683,0,700,2,float
684,globaldef000684,0,701,2,float
685,globaldef000685,0,702,2,float
686,globaldef000686,0,703,2,float
687,globaldef000687,0,704,2,float
688,globaldef000688,0,705,2,float
689,globaldef000689,0,706,2,float
690,globaldef000690,0,707,2,float
691,globaldef000691,0,708,2,float
692,globaldef000692,0,709,2,float
693,globaldef000693,0,710,2,float
694,globaldef000694,0,711,2,float
695,globaldef000695,0,712,2,float
696,globaldef000696,0,713,2,float
697,globaldef000697,0,714,2,float
698,globaldef000698,0,715,2,float
699,globaldef000699,0,716,2,float
700,globaldef000700,0,717,2,float
701,globaldef000701,0,718,2,float
702,globaldef000702,0,719,2,float
703,globaldef000703,0,720,2,float
704,globaldef000704,0,721,2,float
705,globaldef000705,0,722,2,float
706,globaldef000706,0,723,2,float
707,globaldef000707,0,724,2,float
708,globaldef000708,0,725,2,float
709,globaldef000709,0,726,2,float
710,globaldef000710,0,727,2,float
711,OBSTACLE_TELEPORT,0,728,2,float
712,globaldef000712,0,729,2,float
713,globaldef000713,0,730,2,float
714,globaldef000714,0,731,2,float
715,globaldef000715,0,732,2,float
716,globaldef000716,0,733,2,float
717,GLOBALDEF717_270,0,734,2,float
718,globaldef000718,0,735,2,float
719,OBOT_MAXBOTS,0,736,2,float
720,globaldef000720,0,737,2,float
721,GLOBALDEF721_250,0,738,2,float
722,globaldef000722,0,739,2,float
723,GLOBALDEF723_600,0,740,2,float
724,GLOBALDEF724_800,0,741,2,float
725,OBOT_MAXGIBS,0,742,2,float
726,globaldef000726,0,743,2,float
727,OBOT_MAXSHELLCASES,0,744,2,float
728,GLOBALDEF728_500,0,745,2,float
729,GLOBALDEF729_40,0,746,2,float
730,globaldef000730,0,747,2,float
731,globaldef000731,0,748,2,float
732,globaldef000732,0,749,2,float
733,globaldef000733,0,750,2,float
734,globaldef000734,0,751,2,float
735,globaldef000735,0,752,2,float
736,globaldef000736,0,753,2,float
737,globaldef000737,0,754,2,float
738,globaldef000738,0,755,2,float
739,BOTSOUND_DOOR,0,756,2,float
740,BOTSOUND_TELEPORT,0,757,2,float
741,BOTSOUND_FIRE,0,758,2,float
742,BOTSOUND_PICKUP,0,759,2,float
743,BOTSOUND_ARMOR,0,760,2,float
744,globaldef000744,0,761,2,float
745,globaldef000745,0,762,2,float
746,globaldef000746,0,763,2,float
747,globaldef000747,0,764,2,float
748,GLOBALDEF748_15,0,765,2,float
749,OBOT_BUBBLEROUTING,0,766,2,float
750,OBOT_ROCKETARENA,0,767,2,float
751,OBOT_BOTPATHING,0,768,2,float
752,OBOT_HUMANPATHING,0,769,2,float
753,OBOT_TALK,0,770,2,float
754,OBOT_POWERUPS,0,771,2,float
755,OBOT_WEAPONS,0,772,2,float
756,OBOT_LIGHTNING,0,773,2,float
757,OBOT_ROCKET,0,774,2,float
758,OBOT_GRENADE,0,775,2,float
759,OBOT_SUPERNAIL,0,776,2,float
760,globaldef000760,0,777,2,float
761,OBOT_SHELLCASES,0,778,2,float
762,BOTSHIRTPANTS_00,0,779,2,float
763,BOTSHIRTPANTS_01,0,780,2,float
764,BOTSHIRTPANTS_02,0,781,2,float
765,BOTSHIRTPANTS_03,0,782,2,float
766,BOTSHIRTPANTS_04,0,783,2,float
767,BOTSHIRTPANTS_05,0,784,2,float
768,BOTSHIRTPANTS_06,0,785,2,float
769,BOTSHIRTPANTS_07,0,786,2,float
770,BOTSHIRTPANTS_08,0,787,2,float
771,BOTSHIRTPANTS_09,0,788,2,float
